,year,city_code,product_type,product,area
6793,01/01/1974,b73e63cd3a2904c9,temporary,Sorghum,
7646,01/01/1975,b73e63cd3a2904c9,temporary,Sorghum,
9352,01/01/1976,b73e63cd3a2904c9,temporary,Sorghum,
8499,01/01/1977,b73e63cd3a2904c9,temporary,Sorghum,
12764,01/01/1978,b73e63cd3a2904c9,temporary,Sorghum,
11058,01/01/1979,b73e63cd3a2904c9,temporary,Sorghum,
14470,01/01/1980,b73e63cd3a2904c9,temporary,Sorghum,
15323,01/01/1981,b73e63cd3a2904c9,temporary,Sorghum,
10205,01/01/1982,b73e63cd3a2904c9,temporary,Sorghum,
27265,01/01/1983,b73e63cd3a2904c9,temporary,Sorghum,
16176,01/01/1984,b73e63cd3a2904c9,temporary,Sorghum,
20441,01/01/1985,b73e63cd3a2904c9,temporary,Sorghum,
11911,01/01/1986,b73e63cd3a2904c9,temporary,Sorghum,
13617,01/01/1987,b73e63cd3a2904c9,temporary,Sorghum,
18735,01/01/1988,b73e63cd3a2904c9,temporary,Sorghum,
17882,01/01/1989,b73e63cd3a2904c9,temporary,Sorghum,
19588,01/01/1990,b73e63cd3a2904c9,temporary,Sorghum,
26412,01/01/1991,b73e63cd3a2904c9,temporary,Sorghum,
23000,01/01/1992,b73e63cd3a2904c9,temporary,Sorghum,
25559,01/01/1993,b73e63cd3a2904c9,temporary,Sorghum,
24706,01/01/1994,b73e63cd3a2904c9,temporary,Sorghum,
29824,01/01/1995,b73e63cd3a2904c9,temporary,Sorghum,
28118,01/01/1996,b73e63cd3a2904c9,temporary,Sorghum,
17029,01/01/1997,b73e63cd3a2904c9,temporary,Sorghum,
21294,01/01/1998,b73e63cd3a2904c9,temporary,Sorghum,
23853,01/01/1999,b73e63cd3a2904c9,temporary,Sorghum,
22147,01/01/2000,b73e63cd3a2904c9,temporary,Sorghum,
30677,01/01/2001,b73e63cd3a2904c9,temporary,Sorghum,
28971,01/01/2002,b73e63cd3a2904c9,temporary,Sorghum,
31530,01/01/2003,b73e63cd3a2904c9,temporary,Sorghum,
42619,01/01/2004,b73e63cd3a2904c9,temporary,Sorghum,
33236,01/01/2005,b73e63cd3a2904c9,temporary,Sorghum,
34942,01/01/2006,b73e63cd3a2904c9,temporary,Sorghum,
39207,01/01/2007,b73e63cd3a2904c9,temporary,Sorghum,
34089,01/01/2008,b73e63cd3a2904c9,temporary,Sorghum,
36648,01/01/2009,b73e63cd3a2904c9,temporary,Sorghum,
35795,01/01/2010,b73e63cd3a2904c9,temporary,Sorghum,
41766,01/01/2011,b73e63cd3a2904c9,temporary,Sorghum,
40060,01/01/2012,b73e63cd3a2904c9,temporary,Sorghum,
38354,01/01/2013,b73e63cd3a2904c9,temporary,Sorghum,
32383,01/01/2014,b73e63cd3a2904c9,temporary,Sorghum,
37501,01/01/2015,b73e63cd3a2904c9,temporary,Sorghum,
40913,01/01/2016,b73e63cd3a2904c9,temporary,Sorghum,
43472,01/01/2017,b73e63cd3a2904c9,temporary,Sorghum,
