,year,city_code,product_type,product,area
59718,01/01/1974,70a4c62beba3c168,permanent,Cocoa,
57836,01/01/1975,70a4c62beba3c168,permanent,Cocoa,
55973,01/01/1976,70a4c62beba3c168,permanent,Cocoa,
58189,01/01/1977,70a4c62beba3c168,permanent,Cocoa,
50355,01/01/1978,70a4c62beba3c168,permanent,Cocoa,
65496,01/01/1979,70a4c62beba3c168,permanent,Cocoa,
54315,01/01/1980,70a4c62beba3c168,permanent,Cocoa,
53295,01/01/1981,70a4c62beba3c168,permanent,Cocoa,
60113,01/01/1982,70a4c62beba3c168,permanent,Cocoa,
52240,01/01/1983,70a4c62beba3c168,permanent,Cocoa,
65702,01/01/1984,70a4c62beba3c168,permanent,Cocoa,
67867,01/01/1985,70a4c62beba3c168,permanent,Cocoa,
58543,01/01/1986,70a4c62beba3c168,permanent,Cocoa,
68032,01/01/1987,70a4c62beba3c168,permanent,Cocoa,
65740,01/01/1988,70a4c62beba3c168,permanent,Cocoa,267.0
60007,01/01/1989,70a4c62beba3c168,permanent,Cocoa,50.0
61646,01/01/1990,70a4c62beba3c168,permanent,Cocoa,395.0
58363,01/01/1991,70a4c62beba3c168,permanent,Cocoa,350.0
60679,01/01/1992,70a4c62beba3c168,permanent,Cocoa,270.0
62176,01/01/1993,70a4c62beba3c168,permanent,Cocoa,190.0
64891,01/01/1994,70a4c62beba3c168,permanent,Cocoa,132.0
57510,01/01/1995,70a4c62beba3c168,permanent,Cocoa,132.0
63270,01/01/1996,70a4c62beba3c168,permanent,Cocoa,115.0
66311,01/01/1997,70a4c62beba3c168,permanent,Cocoa,115.0
57211,01/01/1998,70a4c62beba3c168,permanent,Cocoa,50.0
51692,01/01/1999,70a4c62beba3c168,permanent,Cocoa,50.0
68512,01/01/2000,70a4c62beba3c168,permanent,Cocoa,50.0
59681,01/01/2001,70a4c62beba3c168,permanent,Cocoa,50.0
56547,01/01/2002,70a4c62beba3c168,permanent,Cocoa,50.0
64263,01/01/2003,70a4c62beba3c168,permanent,Cocoa,50.0
60730,01/01/2004,70a4c62beba3c168,permanent,Cocoa,50.0
51792,01/01/2005,70a4c62beba3c168,permanent,Cocoa,50.0
55115,01/01/2006,70a4c62beba3c168,permanent,Cocoa,50.0
62356,01/01/2007,70a4c62beba3c168,permanent,Cocoa,50.0
66057,01/01/2008,70a4c62beba3c168,permanent,Cocoa,40.0
64802,01/01/2009,70a4c62beba3c168,permanent,Cocoa,40.0
51554,01/01/2010,70a4c62beba3c168,permanent,Cocoa,40.0
65843,01/01/2011,70a4c62beba3c168,permanent,Cocoa,40.0
68293,01/01/2012,70a4c62beba3c168,permanent,Cocoa,40.0
51963,01/01/2013,70a4c62beba3c168,permanent,Cocoa,40.0
62627,01/01/2014,70a4c62beba3c168,permanent,Cocoa,40.0
62779,01/01/2015,70a4c62beba3c168,permanent,Cocoa,40.0
59534,01/01/2016,70a4c62beba3c168,permanent,Cocoa,80.0
65039,01/01/2017,70a4c62beba3c168,permanent,Cocoa,80.0
