,year,city_code,product_type,product,area
71599,01/01/1985,3fdbc27a4bed0deb,pasture,Livestock,86368.78778
71600,01/01/1986,3fdbc27a4bed0deb,pasture,Livestock,83877.33337000001
71601,01/01/1987,3fdbc27a4bed0deb,pasture,Livestock,84517.99532999999
71602,01/01/1988,3fdbc27a4bed0deb,pasture,Livestock,99535.7396
71603,01/01/1989,3fdbc27a4bed0deb,pasture,Livestock,107139.0679
71604,01/01/1990,3fdbc27a4bed0deb,pasture,Livestock,104152.9726
71605,01/01/1991,3fdbc27a4bed0deb,pasture,Livestock,102854.4995
71606,01/01/1992,3fdbc27a4bed0deb,pasture,Livestock,143703.1593
71607,01/01/1993,3fdbc27a4bed0deb,pasture,Livestock,150810.9826
71608,01/01/1994,3fdbc27a4bed0deb,pasture,Livestock,158368.2212
71609,01/01/1995,3fdbc27a4bed0deb,pasture,Livestock,170449.3356
71610,01/01/1996,3fdbc27a4bed0deb,pasture,Livestock,172463.4736
71611,01/01/1997,3fdbc27a4bed0deb,pasture,Livestock,186081.1788
71612,01/01/1998,3fdbc27a4bed0deb,pasture,Livestock,210496.4847
71613,01/01/1999,3fdbc27a4bed0deb,pasture,Livestock,233078.8953
71614,01/01/2000,3fdbc27a4bed0deb,pasture,Livestock,253445.5082
71615,01/01/2001,3fdbc27a4bed0deb,pasture,Livestock,277756.1102
71616,01/01/2002,3fdbc27a4bed0deb,pasture,Livestock,321492.3069
71617,01/01/2003,3fdbc27a4bed0deb,pasture,Livestock,334117.0282
71618,01/01/2004,3fdbc27a4bed0deb,pasture,Livestock,370803.5669
71619,01/01/2005,3fdbc27a4bed0deb,pasture,Livestock,415720.4604
71620,01/01/2006,3fdbc27a4bed0deb,pasture,Livestock,469313.7042
71621,01/01/2007,3fdbc27a4bed0deb,pasture,Livestock,512826.1353
71622,01/01/2008,3fdbc27a4bed0deb,pasture,Livestock,560696.5193
71623,01/01/2009,3fdbc27a4bed0deb,pasture,Livestock,580710.6677
71624,01/01/2010,3fdbc27a4bed0deb,pasture,Livestock,604517.8656
71625,01/01/2011,3fdbc27a4bed0deb,pasture,Livestock,618432.5512
71626,01/01/2012,3fdbc27a4bed0deb,pasture,Livestock,615925.4356
71627,01/01/2013,3fdbc27a4bed0deb,pasture,Livestock,633723.787
71628,01/01/2014,3fdbc27a4bed0deb,pasture,Livestock,658066.0807
71629,01/01/2015,3fdbc27a4bed0deb,pasture,Livestock,670130.457
71630,01/01/2016,3fdbc27a4bed0deb,pasture,Livestock,678679.6273
71631,01/01/2017,3fdbc27a4bed0deb,pasture,Livestock,684730.3792
