,year,city_code,product_type,product,area
72754,01/01/1985,9bc907eeb9e3fc52,pasture,Livestock,69315.46802999999
72755,01/01/1986,9bc907eeb9e3fc52,pasture,Livestock,72082.96187999999
72756,01/01/1987,9bc907eeb9e3fc52,pasture,Livestock,82988.66884
72757,01/01/1988,9bc907eeb9e3fc52,pasture,Livestock,87596.22811
72758,01/01/1989,9bc907eeb9e3fc52,pasture,Livestock,90719.3322
72759,01/01/1990,9bc907eeb9e3fc52,pasture,Livestock,94214.5062
72760,01/01/1991,9bc907eeb9e3fc52,pasture,Livestock,95022.33015
72761,01/01/1992,9bc907eeb9e3fc52,pasture,Livestock,102380.2572
72762,01/01/1993,9bc907eeb9e3fc52,pasture,Livestock,106824.1536
72763,01/01/1994,9bc907eeb9e3fc52,pasture,Livestock,104648.3981
72764,01/01/1995,9bc907eeb9e3fc52,pasture,Livestock,105445.3979
72765,01/01/1996,9bc907eeb9e3fc52,pasture,Livestock,109960.1223
72766,01/01/1997,9bc907eeb9e3fc52,pasture,Livestock,108736.5296
72767,01/01/1998,9bc907eeb9e3fc52,pasture,Livestock,109892.1731
72768,01/01/1999,9bc907eeb9e3fc52,pasture,Livestock,113125.0649
72769,01/01/2000,9bc907eeb9e3fc52,pasture,Livestock,115175.8803
72770,01/01/2001,9bc907eeb9e3fc52,pasture,Livestock,115457.9202
72771,01/01/2002,9bc907eeb9e3fc52,pasture,Livestock,113821.3976
72772,01/01/2003,9bc907eeb9e3fc52,pasture,Livestock,113990.1251
72773,01/01/2004,9bc907eeb9e3fc52,pasture,Livestock,116527.8196
72774,01/01/2005,9bc907eeb9e3fc52,pasture,Livestock,116625.8235
72775,01/01/2006,9bc907eeb9e3fc52,pasture,Livestock,114858.3416
72776,01/01/2007,9bc907eeb9e3fc52,pasture,Livestock,114267.2891
72777,01/01/2008,9bc907eeb9e3fc52,pasture,Livestock,114657.4796
72778,01/01/2009,9bc907eeb9e3fc52,pasture,Livestock,114824.32
72779,01/01/2010,9bc907eeb9e3fc52,pasture,Livestock,114387.94900000001
72780,01/01/2011,9bc907eeb9e3fc52,pasture,Livestock,113578.6339
72781,01/01/2012,9bc907eeb9e3fc52,pasture,Livestock,113467.3536
72782,01/01/2013,9bc907eeb9e3fc52,pasture,Livestock,112427.3135
72783,01/01/2014,9bc907eeb9e3fc52,pasture,Livestock,111159.5996
72784,01/01/2015,9bc907eeb9e3fc52,pasture,Livestock,112074.5741
72785,01/01/2016,9bc907eeb9e3fc52,pasture,Livestock,113363.6919
72786,01/01/2017,9bc907eeb9e3fc52,pasture,Livestock,113657.5362
