,year,city_code,product_type,product,area
73018,01/01/1985,50a2afbdc678a65f,pasture,Livestock,51610.14637
73019,01/01/1986,50a2afbdc678a65f,pasture,Livestock,51367.40364
73020,01/01/1987,50a2afbdc678a65f,pasture,Livestock,57839.25242999999
73021,01/01/1988,50a2afbdc678a65f,pasture,Livestock,67378.40173
73022,01/01/1989,50a2afbdc678a65f,pasture,Livestock,76573.52466
73023,01/01/1990,50a2afbdc678a65f,pasture,Livestock,89434.84315
73024,01/01/1991,50a2afbdc678a65f,pasture,Livestock,106961.4728
73025,01/01/1992,50a2afbdc678a65f,pasture,Livestock,126335.6604
73026,01/01/1993,50a2afbdc678a65f,pasture,Livestock,136420.8795
73027,01/01/1994,50a2afbdc678a65f,pasture,Livestock,146356.6511
73028,01/01/1995,50a2afbdc678a65f,pasture,Livestock,165683.4191
73029,01/01/1996,50a2afbdc678a65f,pasture,Livestock,181843.9465
73030,01/01/1997,50a2afbdc678a65f,pasture,Livestock,192896.5786
73031,01/01/1998,50a2afbdc678a65f,pasture,Livestock,202879.4
73032,01/01/1999,50a2afbdc678a65f,pasture,Livestock,211953.518
73033,01/01/2000,50a2afbdc678a65f,pasture,Livestock,220385.5104
73034,01/01/2001,50a2afbdc678a65f,pasture,Livestock,225702.5653
73035,01/01/2002,50a2afbdc678a65f,pasture,Livestock,226069.0532
73036,01/01/2003,50a2afbdc678a65f,pasture,Livestock,230547.3083
73037,01/01/2004,50a2afbdc678a65f,pasture,Livestock,239016.3183
73038,01/01/2005,50a2afbdc678a65f,pasture,Livestock,241771.8539
73039,01/01/2006,50a2afbdc678a65f,pasture,Livestock,244455.9794
73040,01/01/2007,50a2afbdc678a65f,pasture,Livestock,244163.8902
73041,01/01/2008,50a2afbdc678a65f,pasture,Livestock,244258.2986
73042,01/01/2009,50a2afbdc678a65f,pasture,Livestock,243348.8419
73043,01/01/2010,50a2afbdc678a65f,pasture,Livestock,242913.9356
73044,01/01/2011,50a2afbdc678a65f,pasture,Livestock,240569.1245
73045,01/01/2012,50a2afbdc678a65f,pasture,Livestock,240870.0273
73046,01/01/2013,50a2afbdc678a65f,pasture,Livestock,241095.3428
73047,01/01/2014,50a2afbdc678a65f,pasture,Livestock,240286.1049
73048,01/01/2015,50a2afbdc678a65f,pasture,Livestock,240133.9251
73049,01/01/2016,50a2afbdc678a65f,pasture,Livestock,241274.3151
73050,01/01/2017,50a2afbdc678a65f,pasture,Livestock,242440.7132
