,year,city_code,product_type,product,area
65244,01/01/1974,ba23b66825fc1c91,permanent,Açaí,
50157,01/01/1975,ba23b66825fc1c91,permanent,Açaí,
50258,01/01/1976,ba23b66825fc1c91,permanent,Açaí,
54351,01/01/1977,ba23b66825fc1c91,permanent,Açaí,
63549,01/01/1978,ba23b66825fc1c91,permanent,Açaí,
50382,01/01/1979,ba23b66825fc1c91,permanent,Açaí,
56197,01/01/1980,ba23b66825fc1c91,permanent,Açaí,
53283,01/01/1981,ba23b66825fc1c91,permanent,Açaí,
67540,01/01/1982,ba23b66825fc1c91,permanent,Açaí,
50299,01/01/1983,ba23b66825fc1c91,permanent,Açaí,
58267,01/01/1984,ba23b66825fc1c91,permanent,Açaí,
52810,01/01/1985,ba23b66825fc1c91,permanent,Açaí,
56585,01/01/1986,ba23b66825fc1c91,permanent,Açaí,
58741,01/01/1987,ba23b66825fc1c91,permanent,Açaí,
62023,01/01/1988,ba23b66825fc1c91,permanent,Açaí,
56155,01/01/1989,ba23b66825fc1c91,permanent,Açaí,
57860,01/01/1990,ba23b66825fc1c91,permanent,Açaí,
67653,01/01/1991,ba23b66825fc1c91,permanent,Açaí,
53019,01/01/1992,ba23b66825fc1c91,permanent,Açaí,
54599,01/01/1993,ba23b66825fc1c91,permanent,Açaí,
64880,01/01/1994,ba23b66825fc1c91,permanent,Açaí,
57495,01/01/1995,ba23b66825fc1c91,permanent,Açaí,
53851,01/01/1996,ba23b66825fc1c91,permanent,Açaí,
60765,01/01/1997,ba23b66825fc1c91,permanent,Açaí,
51495,01/01/1998,ba23b66825fc1c91,permanent,Açaí,
61162,01/01/1999,ba23b66825fc1c91,permanent,Açaí,
66631,01/01/2000,ba23b66825fc1c91,permanent,Açaí,
68956,01/01/2001,ba23b66825fc1c91,permanent,Açaí,
64023,01/01/2002,ba23b66825fc1c91,permanent,Açaí,
51054,01/01/2003,ba23b66825fc1c91,permanent,Açaí,
62530,01/01/2004,ba23b66825fc1c91,permanent,Açaí,
66791,01/01/2005,ba23b66825fc1c91,permanent,Açaí,
60854,01/01/2006,ba23b66825fc1c91,permanent,Açaí,
66097,01/01/2007,ba23b66825fc1c91,permanent,Açaí,
54765,01/01/2008,ba23b66825fc1c91,permanent,Açaí,
59257,01/01/2009,ba23b66825fc1c91,permanent,Açaí,
66599,01/01/2010,ba23b66825fc1c91,permanent,Açaí,
54561,01/01/2011,ba23b66825fc1c91,permanent,Açaí,
68280,01/01/2012,ba23b66825fc1c91,permanent,Açaí,
55687,01/01/2013,ba23b66825fc1c91,permanent,Açaí,
55065,01/01/2014,ba23b66825fc1c91,permanent,Açaí,
60974,01/01/2015,ba23b66825fc1c91,permanent,Açaí,20.0
63184,01/01/2016,ba23b66825fc1c91,permanent,Açaí,100.0
61323,01/01/2017,ba23b66825fc1c91,permanent,Açaí,400.0
