,year,city_code,product_type,product,area
57798,01/01/1974,51db62cb09adc2e8,permanent,Palm oil,
59773,01/01/1975,51db62cb09adc2e8,permanent,Palm oil,
65382,01/01/1976,51db62cb09adc2e8,permanent,Palm oil,
58198,01/01/1977,51db62cb09adc2e8,permanent,Palm oil,
61764,01/01/1978,51db62cb09adc2e8,permanent,Palm oil,
63609,01/01/1979,51db62cb09adc2e8,permanent,Palm oil,
60051,01/01/1980,51db62cb09adc2e8,permanent,Palm oil,
55197,01/01/1981,51db62cb09adc2e8,permanent,Palm oil,
67557,01/01/1982,51db62cb09adc2e8,permanent,Palm oil,
63522,01/01/1983,51db62cb09adc2e8,permanent,Palm oil,
65713,01/01/1984,51db62cb09adc2e8,permanent,Palm oil,
56648,01/01/1985,51db62cb09adc2e8,permanent,Palm oil,
64092,01/01/1986,51db62cb09adc2e8,permanent,Palm oil,
51133,01/01/1987,51db62cb09adc2e8,permanent,Palm oil,
63867,01/01/1988,51db62cb09adc2e8,permanent,Palm oil,
54275,01/01/1989,51db62cb09adc2e8,permanent,Palm oil,
55936,01/01/1990,51db62cb09adc2e8,permanent,Palm oil,
50742,01/01/1991,51db62cb09adc2e8,permanent,Palm oil,
66232,01/01/1992,51db62cb09adc2e8,permanent,Palm oil,
65884,01/01/1993,51db62cb09adc2e8,permanent,Palm oil,
63049,01/01/1994,51db62cb09adc2e8,permanent,Palm oil,
68763,01/01/1995,51db62cb09adc2e8,permanent,Palm oil,
68938,01/01/1996,51db62cb09adc2e8,permanent,Palm oil,
58897,01/01/1997,51db62cb09adc2e8,permanent,Palm oil,
66580,01/01/1998,51db62cb09adc2e8,permanent,Palm oil,
61178,01/01/1999,51db62cb09adc2e8,permanent,Palm oil,
51613,01/01/2000,51db62cb09adc2e8,permanent,Palm oil,
67050,01/01/2001,51db62cb09adc2e8,permanent,Palm oil,
56557,01/01/2002,51db62cb09adc2e8,permanent,Palm oil,
64280,01/01/2003,51db62cb09adc2e8,permanent,Palm oil,
62555,01/01/2004,51db62cb09adc2e8,permanent,Palm oil,
53673,01/01/2005,51db62cb09adc2e8,permanent,Palm oil,
57043,01/01/2006,51db62cb09adc2e8,permanent,Palm oil,
62366,01/01/2007,51db62cb09adc2e8,permanent,Palm oil,
60522,01/01/2008,51db62cb09adc2e8,permanent,Palm oil,
59276,01/01/2009,51db62cb09adc2e8,permanent,Palm oil,
68473,01/01/2010,51db62cb09adc2e8,permanent,Palm oil,
58405,01/01/2011,51db62cb09adc2e8,permanent,Palm oil,
66448,01/01/2012,51db62cb09adc2e8,permanent,Palm oil,
68885,01/01/2013,51db62cb09adc2e8,permanent,Palm oil,
58942,01/01/2014,51db62cb09adc2e8,permanent,Palm oil,
66546,01/01/2015,51db62cb09adc2e8,permanent,Palm oil,
57608,01/01/2016,51db62cb09adc2e8,permanent,Palm oil,
61350,01/01/2017,51db62cb09adc2e8,permanent,Palm oil,
