,year,city_code,product_type,product,area
6934,01/01/1974,505ceb6546aa8435,temporary,Soy,
7787,01/01/1975,505ceb6546aa8435,temporary,Soy,
9493,01/01/1976,505ceb6546aa8435,temporary,Soy,
8640,01/01/1977,505ceb6546aa8435,temporary,Soy,
12905,01/01/1978,505ceb6546aa8435,temporary,Soy,
11199,01/01/1979,505ceb6546aa8435,temporary,Soy,
14611,01/01/1980,505ceb6546aa8435,temporary,Soy,
15464,01/01/1981,505ceb6546aa8435,temporary,Soy,
10346,01/01/1982,505ceb6546aa8435,temporary,Soy,
27406,01/01/1983,505ceb6546aa8435,temporary,Soy,
16317,01/01/1984,505ceb6546aa8435,temporary,Soy,
20582,01/01/1985,505ceb6546aa8435,temporary,Soy,
12052,01/01/1986,505ceb6546aa8435,temporary,Soy,
13758,01/01/1987,505ceb6546aa8435,temporary,Soy,
18876,01/01/1988,505ceb6546aa8435,temporary,Soy,
18023,01/01/1989,505ceb6546aa8435,temporary,Soy,
19729,01/01/1990,505ceb6546aa8435,temporary,Soy,
26553,01/01/1991,505ceb6546aa8435,temporary,Soy,
23141,01/01/1992,505ceb6546aa8435,temporary,Soy,
25700,01/01/1993,505ceb6546aa8435,temporary,Soy,
24847,01/01/1994,505ceb6546aa8435,temporary,Soy,
29965,01/01/1995,505ceb6546aa8435,temporary,Soy,
28259,01/01/1996,505ceb6546aa8435,temporary,Soy,
17170,01/01/1997,505ceb6546aa8435,temporary,Soy,
21435,01/01/1998,505ceb6546aa8435,temporary,Soy,
23994,01/01/1999,505ceb6546aa8435,temporary,Soy,
22288,01/01/2000,505ceb6546aa8435,temporary,Soy,
30818,01/01/2001,505ceb6546aa8435,temporary,Soy,
29112,01/01/2002,505ceb6546aa8435,temporary,Soy,
31671,01/01/2003,505ceb6546aa8435,temporary,Soy,
42760,01/01/2004,505ceb6546aa8435,temporary,Soy,
33377,01/01/2005,505ceb6546aa8435,temporary,Soy,
35083,01/01/2006,505ceb6546aa8435,temporary,Soy,
39348,01/01/2007,505ceb6546aa8435,temporary,Soy,
34230,01/01/2008,505ceb6546aa8435,temporary,Soy,
36789,01/01/2009,505ceb6546aa8435,temporary,Soy,
35936,01/01/2010,505ceb6546aa8435,temporary,Soy,
41907,01/01/2011,505ceb6546aa8435,temporary,Soy,
40201,01/01/2012,505ceb6546aa8435,temporary,Soy,
38495,01/01/2013,505ceb6546aa8435,temporary,Soy,
32524,01/01/2014,505ceb6546aa8435,temporary,Soy,
37642,01/01/2015,505ceb6546aa8435,temporary,Soy,
41054,01/01/2016,505ceb6546aa8435,temporary,Soy,
43613,01/01/2017,505ceb6546aa8435,temporary,Soy,
