,year,city_code,product_type,product,area
6297,01/01/1974,960b4f2c94a2fb2c,temporary,Sorghum,
7150,01/01/1975,960b4f2c94a2fb2c,temporary,Sorghum,
8856,01/01/1976,960b4f2c94a2fb2c,temporary,Sorghum,
8003,01/01/1977,960b4f2c94a2fb2c,temporary,Sorghum,
12268,01/01/1978,960b4f2c94a2fb2c,temporary,Sorghum,
10562,01/01/1979,960b4f2c94a2fb2c,temporary,Sorghum,
13974,01/01/1980,960b4f2c94a2fb2c,temporary,Sorghum,
14827,01/01/1981,960b4f2c94a2fb2c,temporary,Sorghum,
9709,01/01/1982,960b4f2c94a2fb2c,temporary,Sorghum,
26769,01/01/1983,960b4f2c94a2fb2c,temporary,Sorghum,
15680,01/01/1984,960b4f2c94a2fb2c,temporary,Sorghum,
19945,01/01/1985,960b4f2c94a2fb2c,temporary,Sorghum,
11415,01/01/1986,960b4f2c94a2fb2c,temporary,Sorghum,
13121,01/01/1987,960b4f2c94a2fb2c,temporary,Sorghum,
18239,01/01/1988,960b4f2c94a2fb2c,temporary,Sorghum,
17386,01/01/1989,960b4f2c94a2fb2c,temporary,Sorghum,
19092,01/01/1990,960b4f2c94a2fb2c,temporary,Sorghum,
25916,01/01/1991,960b4f2c94a2fb2c,temporary,Sorghum,
22504,01/01/1992,960b4f2c94a2fb2c,temporary,Sorghum,
25063,01/01/1993,960b4f2c94a2fb2c,temporary,Sorghum,
24210,01/01/1994,960b4f2c94a2fb2c,temporary,Sorghum,
29328,01/01/1995,960b4f2c94a2fb2c,temporary,Sorghum,
27622,01/01/1996,960b4f2c94a2fb2c,temporary,Sorghum,
16533,01/01/1997,960b4f2c94a2fb2c,temporary,Sorghum,
20798,01/01/1998,960b4f2c94a2fb2c,temporary,Sorghum,
23357,01/01/1999,960b4f2c94a2fb2c,temporary,Sorghum,
21651,01/01/2000,960b4f2c94a2fb2c,temporary,Sorghum,
30181,01/01/2001,960b4f2c94a2fb2c,temporary,Sorghum,
28475,01/01/2002,960b4f2c94a2fb2c,temporary,Sorghum,
31034,01/01/2003,960b4f2c94a2fb2c,temporary,Sorghum,
42123,01/01/2004,960b4f2c94a2fb2c,temporary,Sorghum,
32740,01/01/2005,960b4f2c94a2fb2c,temporary,Sorghum,
34446,01/01/2006,960b4f2c94a2fb2c,temporary,Sorghum,
38711,01/01/2007,960b4f2c94a2fb2c,temporary,Sorghum,
33593,01/01/2008,960b4f2c94a2fb2c,temporary,Sorghum,
36152,01/01/2009,960b4f2c94a2fb2c,temporary,Sorghum,
35299,01/01/2010,960b4f2c94a2fb2c,temporary,Sorghum,
41270,01/01/2011,960b4f2c94a2fb2c,temporary,Sorghum,
39564,01/01/2012,960b4f2c94a2fb2c,temporary,Sorghum,
37858,01/01/2013,960b4f2c94a2fb2c,temporary,Sorghum,
31887,01/01/2014,960b4f2c94a2fb2c,temporary,Sorghum,
37005,01/01/2015,960b4f2c94a2fb2c,temporary,Sorghum,
40417,01/01/2016,960b4f2c94a2fb2c,temporary,Sorghum,
42976,01/01/2017,960b4f2c94a2fb2c,temporary,Sorghum,
