,year,city_code,product_type,product,area
7008,01/01/1974,50a2afbdc678a65f,temporary,Rice,
7861,01/01/1975,50a2afbdc678a65f,temporary,Rice,
9567,01/01/1976,50a2afbdc678a65f,temporary,Rice,
8714,01/01/1977,50a2afbdc678a65f,temporary,Rice,
12979,01/01/1978,50a2afbdc678a65f,temporary,Rice,
11273,01/01/1979,50a2afbdc678a65f,temporary,Rice,
14685,01/01/1980,50a2afbdc678a65f,temporary,Rice,
15538,01/01/1981,50a2afbdc678a65f,temporary,Rice,
10420,01/01/1982,50a2afbdc678a65f,temporary,Rice,
27480,01/01/1983,50a2afbdc678a65f,temporary,Rice,
16391,01/01/1984,50a2afbdc678a65f,temporary,Rice,
20656,01/01/1985,50a2afbdc678a65f,temporary,Rice,
12126,01/01/1986,50a2afbdc678a65f,temporary,Rice,
13832,01/01/1987,50a2afbdc678a65f,temporary,Rice,
18950,01/01/1988,50a2afbdc678a65f,temporary,Rice,
18097,01/01/1989,50a2afbdc678a65f,temporary,Rice,9100.0
19803,01/01/1990,50a2afbdc678a65f,temporary,Rice,3000.0
26627,01/01/1991,50a2afbdc678a65f,temporary,Rice,2100.0
23215,01/01/1992,50a2afbdc678a65f,temporary,Rice,5500.0
25774,01/01/1993,50a2afbdc678a65f,temporary,Rice,9000.0
24921,01/01/1994,50a2afbdc678a65f,temporary,Rice,7200.0
30039,01/01/1995,50a2afbdc678a65f,temporary,Rice,15000.0
28333,01/01/1996,50a2afbdc678a65f,temporary,Rice,25000.0
17244,01/01/1997,50a2afbdc678a65f,temporary,Rice,21000.0
21509,01/01/1998,50a2afbdc678a65f,temporary,Rice,25000.0
24068,01/01/1999,50a2afbdc678a65f,temporary,Rice,35000.0
22362,01/01/2000,50a2afbdc678a65f,temporary,Rice,30000.0
30892,01/01/2001,50a2afbdc678a65f,temporary,Rice,20000.0
29186,01/01/2002,50a2afbdc678a65f,temporary,Rice,10000.0
31745,01/01/2003,50a2afbdc678a65f,temporary,Rice,6000.0
42834,01/01/2004,50a2afbdc678a65f,temporary,Rice,4800.0
33451,01/01/2005,50a2afbdc678a65f,temporary,Rice,3500.0
35157,01/01/2006,50a2afbdc678a65f,temporary,Rice,2970.0
39422,01/01/2007,50a2afbdc678a65f,temporary,Rice,2700.0
34304,01/01/2008,50a2afbdc678a65f,temporary,Rice,1500.0
36863,01/01/2009,50a2afbdc678a65f,temporary,Rice,750.0
36010,01/01/2010,50a2afbdc678a65f,temporary,Rice,750.0
41981,01/01/2011,50a2afbdc678a65f,temporary,Rice,210.0
40275,01/01/2012,50a2afbdc678a65f,temporary,Rice,0.0
38569,01/01/2013,50a2afbdc678a65f,temporary,Rice,
32598,01/01/2014,50a2afbdc678a65f,temporary,Rice,
37716,01/01/2015,50a2afbdc678a65f,temporary,Rice,
41128,01/01/2016,50a2afbdc678a65f,temporary,Rice,
43687,01/01/2017,50a2afbdc678a65f,temporary,Rice,
