,year,city_code,product_type,product,area
43834,01/01/1974,8910840651ee3971,permanent,Others,0.0
43977,01/01/1975,8910840651ee3971,permanent,Others,0.0
44120,01/01/1976,8910840651ee3971,permanent,Others,0.0
44263,01/01/1977,8910840651ee3971,permanent,Others,0.0
44406,01/01/1978,8910840651ee3971,permanent,Others,0.0
44549,01/01/1979,8910840651ee3971,permanent,Others,0.0
44692,01/01/1980,8910840651ee3971,permanent,Others,0.0
44835,01/01/1981,8910840651ee3971,permanent,Others,0.0
44978,01/01/1982,8910840651ee3971,permanent,Others,0.0
45121,01/01/1983,8910840651ee3971,permanent,Others,0.0
45264,01/01/1984,8910840651ee3971,permanent,Others,0.0
45407,01/01/1985,8910840651ee3971,permanent,Others,0.0
45550,01/01/1986,8910840651ee3971,permanent,Others,0.0
45693,01/01/1987,8910840651ee3971,permanent,Others,0.0
45836,01/01/1988,8910840651ee3971,permanent,Others,0.0
45979,01/01/1989,8910840651ee3971,permanent,Others,0.0
46122,01/01/1990,8910840651ee3971,permanent,Others,0.0
46265,01/01/1991,8910840651ee3971,permanent,Others,0.0
46408,01/01/1992,8910840651ee3971,permanent,Others,0.0
46551,01/01/1993,8910840651ee3971,permanent,Others,0.0
46694,01/01/1994,8910840651ee3971,permanent,Others,0.0
46837,01/01/1995,8910840651ee3971,permanent,Others,0.0
46980,01/01/1996,8910840651ee3971,permanent,Others,0.0
47123,01/01/1997,8910840651ee3971,permanent,Others,890.0
47266,01/01/1998,8910840651ee3971,permanent,Others,910.0
47409,01/01/1999,8910840651ee3971,permanent,Others,877.0
47552,01/01/2000,8910840651ee3971,permanent,Others,1124.0
47695,01/01/2001,8910840651ee3971,permanent,Others,2359.0
47838,01/01/2002,8910840651ee3971,permanent,Others,2925.0
47981,01/01/2003,8910840651ee3971,permanent,Others,2620.0
48124,01/01/2004,8910840651ee3971,permanent,Others,3266.0
48267,01/01/2005,8910840651ee3971,permanent,Others,2800.0
48410,01/01/2006,8910840651ee3971,permanent,Others,2587.0
48553,01/01/2007,8910840651ee3971,permanent,Others,2695.0
48696,01/01/2008,8910840651ee3971,permanent,Others,2402.0
48839,01/01/2009,8910840651ee3971,permanent,Others,1452.0
48982,01/01/2010,8910840651ee3971,permanent,Others,1523.0
49125,01/01/2011,8910840651ee3971,permanent,Others,1953.0
49268,01/01/2012,8910840651ee3971,permanent,Others,2213.0
49411,01/01/2013,8910840651ee3971,permanent,Others,2278.0
49554,01/01/2014,8910840651ee3971,permanent,Others,2052.0
49697,01/01/2015,8910840651ee3971,permanent,Others,1230.0
49840,01/01/2016,8910840651ee3971,permanent,Others,882.0
49983,01/01/2017,8910840651ee3971,permanent,Others,882.0
