,year,city_code,product_type,product,area
80,01/01/1974,3fdbc27a4bed0deb,temporary,Others,0.0
223,01/01/1975,3fdbc27a4bed0deb,temporary,Others,0.0
366,01/01/1976,3fdbc27a4bed0deb,temporary,Others,0.0
509,01/01/1977,3fdbc27a4bed0deb,temporary,Others,0.0
652,01/01/1978,3fdbc27a4bed0deb,temporary,Others,0.0
795,01/01/1979,3fdbc27a4bed0deb,temporary,Others,0.0
938,01/01/1980,3fdbc27a4bed0deb,temporary,Others,0.0
1081,01/01/1981,3fdbc27a4bed0deb,temporary,Others,0.0
1224,01/01/1982,3fdbc27a4bed0deb,temporary,Others,0.0
1367,01/01/1983,3fdbc27a4bed0deb,temporary,Others,0.0
1510,01/01/1984,3fdbc27a4bed0deb,temporary,Others,0.0
1653,01/01/1985,3fdbc27a4bed0deb,temporary,Others,0.0
1796,01/01/1986,3fdbc27a4bed0deb,temporary,Others,0.0
1939,01/01/1987,3fdbc27a4bed0deb,temporary,Others,0.0
2082,01/01/1988,3fdbc27a4bed0deb,temporary,Others,0.0
2225,01/01/1989,3fdbc27a4bed0deb,temporary,Others,0.0
2368,01/01/1990,3fdbc27a4bed0deb,temporary,Others,0.0
2511,01/01/1991,3fdbc27a4bed0deb,temporary,Others,0.0
2654,01/01/1992,3fdbc27a4bed0deb,temporary,Others,0.0
2797,01/01/1993,3fdbc27a4bed0deb,temporary,Others,0.0
2940,01/01/1994,3fdbc27a4bed0deb,temporary,Others,20.0
3083,01/01/1995,3fdbc27a4bed0deb,temporary,Others,0.0
3226,01/01/1996,3fdbc27a4bed0deb,temporary,Others,2.0
3369,01/01/1997,3fdbc27a4bed0deb,temporary,Others,0.0
3512,01/01/1998,3fdbc27a4bed0deb,temporary,Others,0.0
3655,01/01/1999,3fdbc27a4bed0deb,temporary,Others,0.0
3798,01/01/2000,3fdbc27a4bed0deb,temporary,Others,0.0
3941,01/01/2001,3fdbc27a4bed0deb,temporary,Others,0.0
4084,01/01/2002,3fdbc27a4bed0deb,temporary,Others,50.0
4227,01/01/2003,3fdbc27a4bed0deb,temporary,Others,50.0
4370,01/01/2004,3fdbc27a4bed0deb,temporary,Others,80.0
4513,01/01/2005,3fdbc27a4bed0deb,temporary,Others,80.0
4656,01/01/2006,3fdbc27a4bed0deb,temporary,Others,7.0
4799,01/01/2007,3fdbc27a4bed0deb,temporary,Others,7.0
4942,01/01/2008,3fdbc27a4bed0deb,temporary,Others,7.0
5085,01/01/2009,3fdbc27a4bed0deb,temporary,Others,7.0
5228,01/01/2010,3fdbc27a4bed0deb,temporary,Others,7.0
5371,01/01/2011,3fdbc27a4bed0deb,temporary,Others,2.0
5514,01/01/2012,3fdbc27a4bed0deb,temporary,Others,2.0
5657,01/01/2013,3fdbc27a4bed0deb,temporary,Others,2.0
5800,01/01/2014,3fdbc27a4bed0deb,temporary,Others,0.0
5943,01/01/2015,3fdbc27a4bed0deb,temporary,Others,0.0
6086,01/01/2016,3fdbc27a4bed0deb,temporary,Others,0.0
6229,01/01/2017,3fdbc27a4bed0deb,temporary,Others,0.0
