,year,city_code,product_type,product,area
63328,01/01/1974,0307883b5d063703,permanent,Palm oil,
61589,01/01/1975,0307883b5d063703,permanent,Palm oil,
59835,01/01/1976,0307883b5d063703,permanent,Palm oil,
61897,01/01/1977,0307883b5d063703,permanent,Palm oil,
56042,01/01/1978,0307883b5d063703,permanent,Palm oil,
50375,01/01/1979,0307883b5d063703,permanent,Palm oil,
63666,01/01/1980,0307883b5d063703,permanent,Palm oil,
66465,01/01/1981,0307883b5d063703,permanent,Palm oil,
63748,01/01/1982,0307883b5d063703,permanent,Palm oil,
54105,01/01/1983,0307883b5d063703,permanent,Palm oil,
65679,01/01/1984,0307883b5d063703,permanent,Palm oil,
64105,01/01/1985,0307883b5d063703,permanent,Palm oil,
60387,01/01/1986,0307883b5d063703,permanent,Palm oil,
60620,01/01/1987,0307883b5d063703,permanent,Palm oil,
62016,01/01/1988,0307883b5d063703,permanent,Palm oil,
56147,01/01/1989,0307883b5d063703,permanent,Palm oil,
50200,01/01/1990,0307883b5d063703,permanent,Palm oil,
50709,01/01/1991,0307883b5d063703,permanent,Palm oil,
51149,01/01/1992,0307883b5d063703,permanent,Palm oil,
56494,01/01/1993,0307883b5d063703,permanent,Palm oil,
59333,01/01/1994,0307883b5d063703,permanent,Palm oil,
59425,01/01/1995,0307883b5d063703,permanent,Palm oil,
57665,01/01/1996,0307883b5d063703,permanent,Palm oil,
55010,01/01/1997,0307883b5d063703,permanent,Palm oil,
57191,01/01/1998,0307883b5d063703,permanent,Palm oil,
57358,01/01/1999,0307883b5d063703,permanent,Palm oil,
51581,01/01/2000,0307883b5d063703,permanent,Palm oil,
63298,01/01/2001,0307883b5d063703,permanent,Palm oil,
52712,01/01/2002,0307883b5d063703,permanent,Palm oil,
64240,01/01/2003,0307883b5d063703,permanent,Palm oil,
60709,01/01/2004,0307883b5d063703,permanent,Palm oil,
55515,01/01/2005,0307883b5d063703,permanent,Palm oil,
62645,01/01/2006,0307883b5d063703,permanent,Palm oil,
66090,01/01/2007,0307883b5d063703,permanent,Palm oil,
50973,01/01/2008,0307883b5d063703,permanent,Palm oil,
62943,01/01/2009,0307883b5d063703,permanent,Palm oil,
57235,01/01/2010,0307883b5d063703,permanent,Palm oil,
60251,01/01/2011,0307883b5d063703,permanent,Palm oil,
62688,01/01/2012,0307883b5d063703,permanent,Palm oil,
53803,01/01/2013,0307883b5d063703,permanent,Palm oil,
66333,01/01/2014,0307883b5d063703,permanent,Palm oil,
53314,01/01/2015,0307883b5d063703,permanent,Palm oil,
55630,01/01/2016,0307883b5d063703,permanent,Palm oil,
57536,01/01/2017,0307883b5d063703,permanent,Palm oil,
