,year,city_code,product_type,product,area
6353,01/01/1974,8910840651ee3971,temporary,Cassava,
7206,01/01/1975,8910840651ee3971,temporary,Cassava,
8912,01/01/1976,8910840651ee3971,temporary,Cassava,
8059,01/01/1977,8910840651ee3971,temporary,Cassava,
12324,01/01/1978,8910840651ee3971,temporary,Cassava,
10618,01/01/1979,8910840651ee3971,temporary,Cassava,
14030,01/01/1980,8910840651ee3971,temporary,Cassava,
14883,01/01/1981,8910840651ee3971,temporary,Cassava,
9765,01/01/1982,8910840651ee3971,temporary,Cassava,
26825,01/01/1983,8910840651ee3971,temporary,Cassava,
15736,01/01/1984,8910840651ee3971,temporary,Cassava,
20001,01/01/1985,8910840651ee3971,temporary,Cassava,
11471,01/01/1986,8910840651ee3971,temporary,Cassava,
13177,01/01/1987,8910840651ee3971,temporary,Cassava,
18295,01/01/1988,8910840651ee3971,temporary,Cassava,
17442,01/01/1989,8910840651ee3971,temporary,Cassava,
19148,01/01/1990,8910840651ee3971,temporary,Cassava,
25972,01/01/1991,8910840651ee3971,temporary,Cassava,
22560,01/01/1992,8910840651ee3971,temporary,Cassava,
25119,01/01/1993,8910840651ee3971,temporary,Cassava,
24266,01/01/1994,8910840651ee3971,temporary,Cassava,
29384,01/01/1995,8910840651ee3971,temporary,Cassava,
27678,01/01/1996,8910840651ee3971,temporary,Cassava,
16589,01/01/1997,8910840651ee3971,temporary,Cassava,300.0
20854,01/01/1998,8910840651ee3971,temporary,Cassava,100.0
23413,01/01/1999,8910840651ee3971,temporary,Cassava,100.0
21707,01/01/2000,8910840651ee3971,temporary,Cassava,300.0
30237,01/01/2001,8910840651ee3971,temporary,Cassava,150.0
28531,01/01/2002,8910840651ee3971,temporary,Cassava,150.0
31090,01/01/2003,8910840651ee3971,temporary,Cassava,150.0
42179,01/01/2004,8910840651ee3971,temporary,Cassava,150.0
32796,01/01/2005,8910840651ee3971,temporary,Cassava,250.0
34502,01/01/2006,8910840651ee3971,temporary,Cassava,250.0
38767,01/01/2007,8910840651ee3971,temporary,Cassava,100.0
33649,01/01/2008,8910840651ee3971,temporary,Cassava,175.0
36208,01/01/2009,8910840651ee3971,temporary,Cassava,175.0
35355,01/01/2010,8910840651ee3971,temporary,Cassava,175.0
41326,01/01/2011,8910840651ee3971,temporary,Cassava,220.0
39620,01/01/2012,8910840651ee3971,temporary,Cassava,220.0
37914,01/01/2013,8910840651ee3971,temporary,Cassava,300.0
31943,01/01/2014,8910840651ee3971,temporary,Cassava,255.0
37061,01/01/2015,8910840651ee3971,temporary,Cassava,205.0
40473,01/01/2016,8910840651ee3971,temporary,Cassava,240.0
43032,01/01/2017,8910840651ee3971,temporary,Cassava,240.0
