,year,city_code,product_type,product,area
65266,01/01/1974,07ed828db19fe8ca,permanent,Açaí,
50192,01/01/1975,07ed828db19fe8ca,permanent,Açaí,
65384,01/01/1976,07ed828db19fe8ca,permanent,Açaí,
63739,01/01/1977,07ed828db19fe8ca,permanent,Açaí,
63576,01/01/1978,07ed828db19fe8ca,permanent,Açaí,
61809,01/01/1979,07ed828db19fe8ca,permanent,Açaí,
52401,01/01/1980,07ed828db19fe8ca,permanent,Açaí,
51433,01/01/1981,07ed828db19fe8ca,permanent,Açaí,
54412,01/01/1982,07ed828db19fe8ca,permanent,Açaí,
61732,01/01/1983,07ed828db19fe8ca,permanent,Açaí,
58292,01/01/1984,07ed828db19fe8ca,permanent,Açaí,
62287,01/01/1985,07ed828db19fe8ca,permanent,Açaí,
58557,01/01/1986,07ed828db19fe8ca,permanent,Açaí,
68048,01/01/1987,07ed828db19fe8ca,permanent,Açaí,
63871,01/01/1988,07ed828db19fe8ca,permanent,Açaí,
54278,01/01/1989,07ed828db19fe8ca,permanent,Açaí,
52177,01/01/1990,07ed828db19fe8ca,permanent,Açaí,
62095,01/01/1991,07ed828db19fe8ca,permanent,Açaí,
60691,01/01/1992,07ed828db19fe8ca,permanent,Açaí,
58463,01/01/1993,07ed828db19fe8ca,permanent,Açaí,
53639,01/01/1994,07ed828db19fe8ca,permanent,Açaí,
68766,01/01/1995,07ed828db19fe8ca,permanent,Açaí,
61493,01/01/1996,07ed828db19fe8ca,permanent,Açaí,
55047,01/01/1997,07ed828db19fe8ca,permanent,Açaí,
53396,01/01/1998,07ed828db19fe8ca,permanent,Açaí,
68628,01/01/1999,07ed828db19fe8ca,permanent,Açaí,
68532,01/01/2000,07ed828db19fe8ca,permanent,Açaí,
67055,01/01/2001,07ed828db19fe8ca,permanent,Açaí,
52746,01/01/2002,07ed828db19fe8ca,permanent,Açaí,
62406,01/01/2003,07ed828db19fe8ca,permanent,Açaí,
53082,01/01/2004,07ed828db19fe8ca,permanent,Açaí,
64947,01/01/2005,07ed828db19fe8ca,permanent,Açaí,
60878,01/01/2006,07ed828db19fe8ca,permanent,Açaí,
66125,01/01/2007,07ed828db19fe8ca,permanent,Açaí,
58634,01/01/2008,07ed828db19fe8ca,permanent,Açaí,
64818,01/01/2009,07ed828db19fe8ca,permanent,Açaí,
61084,01/01/2010,07ed828db19fe8ca,permanent,Açaí,
63964,01/01/2011,07ed828db19fe8ca,permanent,Açaí,
51383,01/01/2012,07ed828db19fe8ca,permanent,Açaí,
51973,01/01/2013,07ed828db19fe8ca,permanent,Açaí,
64470,01/01/2014,07ed828db19fe8ca,permanent,Açaí,
51479,01/01/2015,07ed828db19fe8ca,permanent,Açaí,
61400,01/01/2016,07ed828db19fe8ca,permanent,Açaí,
61355,01/01/2017,07ed828db19fe8ca,permanent,Açaí,
