,year,city_code,product_type,product,area
55840,01/01/1974,3cf541a13002d37b,permanent,Açaí,
55882,01/01/1975,3cf541a13002d37b,permanent,Açaí,
52204,01/01/1976,3cf541a13002d37b,permanent,Açaí,
67497,01/01/1977,3cf541a13002d37b,permanent,Açaí,
58019,01/01/1978,3cf541a13002d37b,permanent,Açaí,
67344,01/01/1979,3cf541a13002d37b,permanent,Açaí,
58157,01/01/1980,3cf541a13002d37b,permanent,Açaí,
60946,01/01/1981,3cf541a13002d37b,permanent,Açaí,
50582,01/01/1982,3cf541a13002d37b,permanent,Açaí,
65411,01/01/1983,3cf541a13002d37b,permanent,Açaí,
54451,01/01/1984,3cf541a13002d37b,permanent,Açaí,
52821,01/01/1985,3cf541a13002d37b,permanent,Açaí,
58547,01/01/1986,3cf541a13002d37b,permanent,Açaí,
54889,01/01/1987,3cf541a13002d37b,permanent,Açaí,
50692,01/01/1988,3cf541a13002d37b,permanent,Açaí,
56171,01/01/1989,3cf541a13002d37b,permanent,Açaí,
67179,01/01/1990,3cf541a13002d37b,permanent,Açaí,
54539,01/01/1991,3cf541a13002d37b,permanent,Açaí,
64346,01/01/1992,3cf541a13002d37b,permanent,Açaí,
58449,01/01/1993,3cf541a13002d37b,permanent,Açaí,
57421,01/01/1994,3cf541a13002d37b,permanent,Açaí,
66843,01/01/1995,3cf541a13002d37b,permanent,Açaí,
68931,01/01/1996,3cf541a13002d37b,permanent,Açaí,
53117,01/01/1997,3cf541a13002d37b,permanent,Açaí,
55285,01/01/1998,3cf541a13002d37b,permanent,Açaí,
51695,01/01/1999,3cf541a13002d37b,permanent,Açaí,
68515,01/01/2000,3cf541a13002d37b,permanent,Açaí,
68974,01/01/2001,3cf541a13002d37b,permanent,Açaí,
62209,01/01/2002,3cf541a13002d37b,permanent,Açaí,
67990,01/01/2003,3cf541a13002d37b,permanent,Açaí,
62548,01/01/2004,3cf541a13002d37b,permanent,Açaí,
59401,01/01/2005,3cf541a13002d37b,permanent,Açaí,
64502,01/01/2006,3cf541a13002d37b,permanent,Açaí,
56734,01/01/2007,3cf541a13002d37b,permanent,Açaí,
52870,01/01/2008,3cf541a13002d37b,permanent,Açaí,
62965,01/01/2009,3cf541a13002d37b,permanent,Açaí,
59186,01/01/2010,3cf541a13002d37b,permanent,Açaí,
58396,01/01/2011,3cf541a13002d37b,permanent,Açaí,
55156,01/01/2012,3cf541a13002d37b,permanent,Açaí,
53827,01/01/2013,3cf541a13002d37b,permanent,Açaí,
68210,01/01/2014,3cf541a13002d37b,permanent,Açaí,
62781,01/01/2015,3cf541a13002d37b,permanent,Açaí,30.0
53784,01/01/2016,3cf541a13002d37b,permanent,Açaí,30.0
63155,01/01/2017,3cf541a13002d37b,permanent,Açaí,30.0
