,year,city_code,product_type,product,area
50146,01/01/1974,72b65b337fc5302a,permanent,Açaí,
59782,01/01/1975,72b65b337fc5302a,permanent,Açaí,
52222,01/01/1976,72b65b337fc5302a,permanent,Açaí,
50552,01/01/1977,72b65b337fc5302a,permanent,Açaí,
50367,01/01/1978,72b65b337fc5302a,permanent,Açaí,
67368,01/01/1979,72b65b337fc5302a,permanent,Açaí,
56224,01/01/1980,72b65b337fc5302a,permanent,Açaí,
64606,01/01/1981,72b65b337fc5302a,permanent,Açaí,
50604,01/01/1982,72b65b337fc5302a,permanent,Açaí,
61736,01/01/1983,72b65b337fc5302a,permanent,Açaí,
62006,01/01/1984,72b65b337fc5302a,permanent,Açaí,
60477,01/01/1985,72b65b337fc5302a,permanent,Açaí,
58559,01/01/1986,72b65b337fc5302a,permanent,Açaí,
64314,01/01/1987,72b65b337fc5302a,permanent,Açaí,
56408,01/01/1988,72b65b337fc5302a,permanent,Açaí,
65549,01/01/1989,72b65b337fc5302a,permanent,Açaí,
65342,01/01/1990,72b65b337fc5302a,permanent,Açaí,
67681,01/01/1991,72b65b337fc5302a,permanent,Açaí,
56863,01/01/1992,72b65b337fc5302a,permanent,Açaí,
52702,01/01/1993,72b65b337fc5302a,permanent,Açaí,
51756,01/01/1994,72b65b337fc5302a,permanent,Açaí,
65002,01/01/1995,72b65b337fc5302a,permanent,Açaí,
57698,01/01/1996,72b65b337fc5302a,permanent,Açaí,
68175,01/01/1997,72b65b337fc5302a,permanent,Açaí,
68434,01/01/1998,72b65b337fc5302a,permanent,Açaí,
57390,01/01/1999,72b65b337fc5302a,permanent,Açaí,
51621,01/01/2000,72b65b337fc5302a,permanent,Açaí,
52052,01/01/2001,72b65b337fc5302a,permanent,Açaí,
67809,01/01/2002,72b65b337fc5302a,permanent,Açaí,
54865,01/01/2003,72b65b337fc5302a,permanent,Açaí,
55001,01/01/2004,72b65b337fc5302a,permanent,Açaí,
68717,01/01/2005,72b65b337fc5302a,permanent,Açaí,
58996,01/01/2006,72b65b337fc5302a,permanent,Açaí,
51039,01/01/2007,72b65b337fc5302a,permanent,Açaí,
51002,01/01/2008,72b65b337fc5302a,permanent,Açaí,
68581,01/01/2009,72b65b337fc5302a,permanent,Açaí,
66621,01/01/2010,72b65b337fc5302a,permanent,Açaí,
60284,01/01/2011,72b65b337fc5302a,permanent,Açaí,
68310,01/01/2012,72b65b337fc5302a,permanent,Açaí,
61444,01/01/2013,72b65b337fc5302a,permanent,Açaí,
60838,01/01/2014,72b65b337fc5302a,permanent,Açaí,
60997,01/01/2015,72b65b337fc5302a,permanent,Açaí,380.0
63215,01/01/2016,72b65b337fc5302a,permanent,Açaí,300.0
53758,01/01/2017,72b65b337fc5302a,permanent,Açaí,300.0
