,year,city_code,product_type,product,area
65273,01/01/1974,164c8953d3af2bbe,permanent,Cocoa,
67149,01/01/1975,164c8953d3af2bbe,permanent,Cocoa,
59875,01/01/1976,164c8953d3af2bbe,permanent,Cocoa,
58209,01/01/1977,164c8953d3af2bbe,permanent,Cocoa,
65474,01/01/1978,164c8953d3af2bbe,permanent,Cocoa,
56144,01/01/1979,164c8953d3af2bbe,permanent,Cocoa,
52407,01/01/1980,164c8953d3af2bbe,permanent,Cocoa,
68362,01/01/1981,164c8953d3af2bbe,permanent,Cocoa,
67565,01/01/1982,164c8953d3af2bbe,permanent,Cocoa,
59912,01/01/1983,164c8953d3af2bbe,permanent,Cocoa,
67604,01/01/1984,164c8953d3af2bbe,permanent,Cocoa,
60481,01/01/1985,164c8953d3af2bbe,permanent,Cocoa,
67850,01/01/1986,164c8953d3af2bbe,permanent,Cocoa,
68058,01/01/1987,164c8953d3af2bbe,permanent,Cocoa,
58340,01/01/1988,164c8953d3af2bbe,permanent,Cocoa,
52373,01/01/1989,164c8953d3af2bbe,permanent,Cocoa,140.0
50243,01/01/1990,164c8953d3af2bbe,permanent,Cocoa,225.0
67682,01/01/1991,164c8953d3af2bbe,permanent,Cocoa,225.0
62518,01/01/1992,164c8953d3af2bbe,permanent,Cocoa,1800.0
50843,01/01/1993,164c8953d3af2bbe,permanent,Cocoa,800.0
64911,01/01/1994,164c8953d3af2bbe,permanent,Cocoa,1800.0
59466,01/01/1995,164c8953d3af2bbe,permanent,Cocoa,1400.0
65182,01/01/1996,164c8953d3af2bbe,permanent,Cocoa,1400.0
62605,01/01/1997,164c8953d3af2bbe,permanent,Cocoa,691.0
55296,01/01/1998,164c8953d3af2bbe,permanent,Cocoa,691.0
55467,01/01/1999,164c8953d3af2bbe,permanent,Cocoa,691.0
61118,01/01/2000,164c8953d3af2bbe,permanent,Cocoa,691.0
68987,01/01/2001,164c8953d3af2bbe,permanent,Cocoa,825.0
60381,01/01/2002,164c8953d3af2bbe,permanent,Cocoa,1293.0
52965,01/01/2003,164c8953d3af2bbe,permanent,Cocoa,1293.0
68140,01/01/2004,164c8953d3af2bbe,permanent,Cocoa,1293.0
53683,01/01/2005,164c8953d3af2bbe,permanent,Cocoa,1293.0
60883,01/01/2006,164c8953d3af2bbe,permanent,Cocoa,1593.0
66130,01/01/2007,164c8953d3af2bbe,permanent,Cocoa,1893.0
54790,01/01/2008,164c8953d3af2bbe,permanent,Cocoa,2293.0
66705,01/01/2009,164c8953d3af2bbe,permanent,Cocoa,2543.0
57273,01/01/2010,164c8953d3af2bbe,permanent,Cocoa,3219.0
52669,01/01/2011,164c8953d3af2bbe,permanent,Cocoa,2963.0
53264,01/01/2012,164c8953d3af2bbe,permanent,Cocoa,3313.0
57662,01/01/2013,164c8953d3af2bbe,permanent,Cocoa,3313.0
57010,01/01/2014,164c8953d3af2bbe,permanent,Cocoa,3634.0
53364,01/01/2015,164c8953d3af2bbe,permanent,Cocoa,3900.0
68851,01/01/2016,164c8953d3af2bbe,permanent,Cocoa,3900.0
53759,01/01/2017,164c8953d3af2bbe,permanent,Cocoa,4300.0
