,year,city_code,product_type,product,area
6529,01/01/1974,2ad055c7757d499d,temporary,Soy,
7382,01/01/1975,2ad055c7757d499d,temporary,Soy,
9088,01/01/1976,2ad055c7757d499d,temporary,Soy,
8235,01/01/1977,2ad055c7757d499d,temporary,Soy,
12500,01/01/1978,2ad055c7757d499d,temporary,Soy,
10794,01/01/1979,2ad055c7757d499d,temporary,Soy,
14206,01/01/1980,2ad055c7757d499d,temporary,Soy,
15059,01/01/1981,2ad055c7757d499d,temporary,Soy,
9941,01/01/1982,2ad055c7757d499d,temporary,Soy,
27001,01/01/1983,2ad055c7757d499d,temporary,Soy,
15912,01/01/1984,2ad055c7757d499d,temporary,Soy,
20177,01/01/1985,2ad055c7757d499d,temporary,Soy,
11647,01/01/1986,2ad055c7757d499d,temporary,Soy,
13353,01/01/1987,2ad055c7757d499d,temporary,Soy,
18471,01/01/1988,2ad055c7757d499d,temporary,Soy,
17618,01/01/1989,2ad055c7757d499d,temporary,Soy,
19324,01/01/1990,2ad055c7757d499d,temporary,Soy,
26148,01/01/1991,2ad055c7757d499d,temporary,Soy,
22736,01/01/1992,2ad055c7757d499d,temporary,Soy,
25295,01/01/1993,2ad055c7757d499d,temporary,Soy,
24442,01/01/1994,2ad055c7757d499d,temporary,Soy,
29560,01/01/1995,2ad055c7757d499d,temporary,Soy,
27854,01/01/1996,2ad055c7757d499d,temporary,Soy,
16765,01/01/1997,2ad055c7757d499d,temporary,Soy,
21030,01/01/1998,2ad055c7757d499d,temporary,Soy,
23589,01/01/1999,2ad055c7757d499d,temporary,Soy,
21883,01/01/2000,2ad055c7757d499d,temporary,Soy,
30413,01/01/2001,2ad055c7757d499d,temporary,Soy,
28707,01/01/2002,2ad055c7757d499d,temporary,Soy,
31266,01/01/2003,2ad055c7757d499d,temporary,Soy,
42355,01/01/2004,2ad055c7757d499d,temporary,Soy,
32972,01/01/2005,2ad055c7757d499d,temporary,Soy,
34678,01/01/2006,2ad055c7757d499d,temporary,Soy,
38943,01/01/2007,2ad055c7757d499d,temporary,Soy,
33825,01/01/2008,2ad055c7757d499d,temporary,Soy,
36384,01/01/2009,2ad055c7757d499d,temporary,Soy,
35531,01/01/2010,2ad055c7757d499d,temporary,Soy,
41502,01/01/2011,2ad055c7757d499d,temporary,Soy,
39796,01/01/2012,2ad055c7757d499d,temporary,Soy,
38090,01/01/2013,2ad055c7757d499d,temporary,Soy,
32119,01/01/2014,2ad055c7757d499d,temporary,Soy,
37237,01/01/2015,2ad055c7757d499d,temporary,Soy,
40649,01/01/2016,2ad055c7757d499d,temporary,Soy,
43208,01/01/2017,2ad055c7757d499d,temporary,Soy,
