,year,city_code,product_type,product,area
6905,01/01/1974,51db62cb09adc2e8,temporary,Sorghum,
7758,01/01/1975,51db62cb09adc2e8,temporary,Sorghum,
9464,01/01/1976,51db62cb09adc2e8,temporary,Sorghum,
8611,01/01/1977,51db62cb09adc2e8,temporary,Sorghum,
12876,01/01/1978,51db62cb09adc2e8,temporary,Sorghum,
11170,01/01/1979,51db62cb09adc2e8,temporary,Sorghum,
14582,01/01/1980,51db62cb09adc2e8,temporary,Sorghum,
15435,01/01/1981,51db62cb09adc2e8,temporary,Sorghum,
10317,01/01/1982,51db62cb09adc2e8,temporary,Sorghum,
27377,01/01/1983,51db62cb09adc2e8,temporary,Sorghum,
16288,01/01/1984,51db62cb09adc2e8,temporary,Sorghum,
20553,01/01/1985,51db62cb09adc2e8,temporary,Sorghum,
12023,01/01/1986,51db62cb09adc2e8,temporary,Sorghum,
13729,01/01/1987,51db62cb09adc2e8,temporary,Sorghum,
18847,01/01/1988,51db62cb09adc2e8,temporary,Sorghum,
17994,01/01/1989,51db62cb09adc2e8,temporary,Sorghum,
19700,01/01/1990,51db62cb09adc2e8,temporary,Sorghum,
26524,01/01/1991,51db62cb09adc2e8,temporary,Sorghum,
23112,01/01/1992,51db62cb09adc2e8,temporary,Sorghum,
25671,01/01/1993,51db62cb09adc2e8,temporary,Sorghum,
24818,01/01/1994,51db62cb09adc2e8,temporary,Sorghum,
29936,01/01/1995,51db62cb09adc2e8,temporary,Sorghum,
28230,01/01/1996,51db62cb09adc2e8,temporary,Sorghum,
17141,01/01/1997,51db62cb09adc2e8,temporary,Sorghum,
21406,01/01/1998,51db62cb09adc2e8,temporary,Sorghum,
23965,01/01/1999,51db62cb09adc2e8,temporary,Sorghum,
22259,01/01/2000,51db62cb09adc2e8,temporary,Sorghum,
30789,01/01/2001,51db62cb09adc2e8,temporary,Sorghum,
29083,01/01/2002,51db62cb09adc2e8,temporary,Sorghum,
31642,01/01/2003,51db62cb09adc2e8,temporary,Sorghum,
42731,01/01/2004,51db62cb09adc2e8,temporary,Sorghum,
33348,01/01/2005,51db62cb09adc2e8,temporary,Sorghum,
35054,01/01/2006,51db62cb09adc2e8,temporary,Sorghum,
39319,01/01/2007,51db62cb09adc2e8,temporary,Sorghum,
34201,01/01/2008,51db62cb09adc2e8,temporary,Sorghum,
36760,01/01/2009,51db62cb09adc2e8,temporary,Sorghum,
35907,01/01/2010,51db62cb09adc2e8,temporary,Sorghum,
41878,01/01/2011,51db62cb09adc2e8,temporary,Sorghum,
40172,01/01/2012,51db62cb09adc2e8,temporary,Sorghum,
38466,01/01/2013,51db62cb09adc2e8,temporary,Sorghum,
32495,01/01/2014,51db62cb09adc2e8,temporary,Sorghum,
37613,01/01/2015,51db62cb09adc2e8,temporary,Sorghum,
41025,01/01/2016,51db62cb09adc2e8,temporary,Sorghum,
43584,01/01/2017,51db62cb09adc2e8,temporary,Sorghum,
