,year,city_code,product_type,product,area
6662,01/01/1974,051e9cc7d7636816,temporary,Rice,
7515,01/01/1975,051e9cc7d7636816,temporary,Rice,
9221,01/01/1976,051e9cc7d7636816,temporary,Rice,
8368,01/01/1977,051e9cc7d7636816,temporary,Rice,
12633,01/01/1978,051e9cc7d7636816,temporary,Rice,
10927,01/01/1979,051e9cc7d7636816,temporary,Rice,
14339,01/01/1980,051e9cc7d7636816,temporary,Rice,
15192,01/01/1981,051e9cc7d7636816,temporary,Rice,
10074,01/01/1982,051e9cc7d7636816,temporary,Rice,
27134,01/01/1983,051e9cc7d7636816,temporary,Rice,
16045,01/01/1984,051e9cc7d7636816,temporary,Rice,
20310,01/01/1985,051e9cc7d7636816,temporary,Rice,
11780,01/01/1986,051e9cc7d7636816,temporary,Rice,
13486,01/01/1987,051e9cc7d7636816,temporary,Rice,
18604,01/01/1988,051e9cc7d7636816,temporary,Rice,
17751,01/01/1989,051e9cc7d7636816,temporary,Rice,25.0
19457,01/01/1990,051e9cc7d7636816,temporary,Rice,30.0
26281,01/01/1991,051e9cc7d7636816,temporary,Rice,32.0
22869,01/01/1992,051e9cc7d7636816,temporary,Rice,8.0
25428,01/01/1993,051e9cc7d7636816,temporary,Rice,40.0
24575,01/01/1994,051e9cc7d7636816,temporary,Rice,66.0
29693,01/01/1995,051e9cc7d7636816,temporary,Rice,83.0
27987,01/01/1996,051e9cc7d7636816,temporary,Rice,30.0
16898,01/01/1997,051e9cc7d7636816,temporary,Rice,
21163,01/01/1998,051e9cc7d7636816,temporary,Rice,20.0
23722,01/01/1999,051e9cc7d7636816,temporary,Rice,5.0
22016,01/01/2000,051e9cc7d7636816,temporary,Rice,5.0
30546,01/01/2001,051e9cc7d7636816,temporary,Rice,5.0
28840,01/01/2002,051e9cc7d7636816,temporary,Rice,8.0
31399,01/01/2003,051e9cc7d7636816,temporary,Rice,25.0
42488,01/01/2004,051e9cc7d7636816,temporary,Rice,30.0
33105,01/01/2005,051e9cc7d7636816,temporary,Rice,30.0
34811,01/01/2006,051e9cc7d7636816,temporary,Rice,30.0
39076,01/01/2007,051e9cc7d7636816,temporary,Rice,30.0
33958,01/01/2008,051e9cc7d7636816,temporary,Rice,30.0
36517,01/01/2009,051e9cc7d7636816,temporary,Rice,30.0
35664,01/01/2010,051e9cc7d7636816,temporary,Rice,30.0
41635,01/01/2011,051e9cc7d7636816,temporary,Rice,30.0
39929,01/01/2012,051e9cc7d7636816,temporary,Rice,30.0
38223,01/01/2013,051e9cc7d7636816,temporary,Rice,30.0
32252,01/01/2014,051e9cc7d7636816,temporary,Rice,30.0
37370,01/01/2015,051e9cc7d7636816,temporary,Rice,36.0
40782,01/01/2016,051e9cc7d7636816,temporary,Rice,30.0
43341,01/01/2017,051e9cc7d7636816,temporary,Rice,30.0
