,year,city_code,product_type,product,area
6504,01/01/1974,11645a57d3a1d507,temporary,Corn,
7357,01/01/1975,11645a57d3a1d507,temporary,Corn,
9063,01/01/1976,11645a57d3a1d507,temporary,Corn,
8210,01/01/1977,11645a57d3a1d507,temporary,Corn,
12475,01/01/1978,11645a57d3a1d507,temporary,Corn,
10769,01/01/1979,11645a57d3a1d507,temporary,Corn,
14181,01/01/1980,11645a57d3a1d507,temporary,Corn,
15034,01/01/1981,11645a57d3a1d507,temporary,Corn,
9916,01/01/1982,11645a57d3a1d507,temporary,Corn,
26976,01/01/1983,11645a57d3a1d507,temporary,Corn,
15887,01/01/1984,11645a57d3a1d507,temporary,Corn,
20152,01/01/1985,11645a57d3a1d507,temporary,Corn,
11622,01/01/1986,11645a57d3a1d507,temporary,Corn,
13328,01/01/1987,11645a57d3a1d507,temporary,Corn,
18446,01/01/1988,11645a57d3a1d507,temporary,Corn,600.0
17593,01/01/1989,11645a57d3a1d507,temporary,Corn,420.0
19299,01/01/1990,11645a57d3a1d507,temporary,Corn,420.0
26123,01/01/1991,11645a57d3a1d507,temporary,Corn,460.0
22711,01/01/1992,11645a57d3a1d507,temporary,Corn,460.0
25270,01/01/1993,11645a57d3a1d507,temporary,Corn,460.0
24417,01/01/1994,11645a57d3a1d507,temporary,Corn,600.0
29535,01/01/1995,11645a57d3a1d507,temporary,Corn,600.0
27829,01/01/1996,11645a57d3a1d507,temporary,Corn,2000.0
16740,01/01/1997,11645a57d3a1d507,temporary,Corn,1000.0
21005,01/01/1998,11645a57d3a1d507,temporary,Corn,1000.0
23564,01/01/1999,11645a57d3a1d507,temporary,Corn,1200.0
21858,01/01/2000,11645a57d3a1d507,temporary,Corn,1200.0
30388,01/01/2001,11645a57d3a1d507,temporary,Corn,1200.0
28682,01/01/2002,11645a57d3a1d507,temporary,Corn,900.0
31241,01/01/2003,11645a57d3a1d507,temporary,Corn,1100.0
42330,01/01/2004,11645a57d3a1d507,temporary,Corn,1200.0
32947,01/01/2005,11645a57d3a1d507,temporary,Corn,1200.0
34653,01/01/2006,11645a57d3a1d507,temporary,Corn,1300.0
38918,01/01/2007,11645a57d3a1d507,temporary,Corn,1300.0
33800,01/01/2008,11645a57d3a1d507,temporary,Corn,1200.0
36359,01/01/2009,11645a57d3a1d507,temporary,Corn,400.0
35506,01/01/2010,11645a57d3a1d507,temporary,Corn,500.0
41477,01/01/2011,11645a57d3a1d507,temporary,Corn,500.0
39771,01/01/2012,11645a57d3a1d507,temporary,Corn,400.0
38065,01/01/2013,11645a57d3a1d507,temporary,Corn,400.0
32094,01/01/2014,11645a57d3a1d507,temporary,Corn,400.0
37212,01/01/2015,11645a57d3a1d507,temporary,Corn,450.0
40624,01/01/2016,11645a57d3a1d507,temporary,Corn,550.0
43183,01/01/2017,11645a57d3a1d507,temporary,Corn,370.0
