,year,city_code,product_type,product,area
6334,01/01/1974,074590cfc1c41ebf,temporary,Beans,
7187,01/01/1975,074590cfc1c41ebf,temporary,Beans,
8893,01/01/1976,074590cfc1c41ebf,temporary,Beans,
8040,01/01/1977,074590cfc1c41ebf,temporary,Beans,
12305,01/01/1978,074590cfc1c41ebf,temporary,Beans,
10599,01/01/1979,074590cfc1c41ebf,temporary,Beans,
14011,01/01/1980,074590cfc1c41ebf,temporary,Beans,
14864,01/01/1981,074590cfc1c41ebf,temporary,Beans,
9746,01/01/1982,074590cfc1c41ebf,temporary,Beans,
26806,01/01/1983,074590cfc1c41ebf,temporary,Beans,
15717,01/01/1984,074590cfc1c41ebf,temporary,Beans,
19982,01/01/1985,074590cfc1c41ebf,temporary,Beans,
11452,01/01/1986,074590cfc1c41ebf,temporary,Beans,
13158,01/01/1987,074590cfc1c41ebf,temporary,Beans,
18276,01/01/1988,074590cfc1c41ebf,temporary,Beans,505.0
17423,01/01/1989,074590cfc1c41ebf,temporary,Beans,565.0
19129,01/01/1990,074590cfc1c41ebf,temporary,Beans,635.0
25953,01/01/1991,074590cfc1c41ebf,temporary,Beans,515.0
22541,01/01/1992,074590cfc1c41ebf,temporary,Beans,795.0
25100,01/01/1993,074590cfc1c41ebf,temporary,Beans,800.0
24247,01/01/1994,074590cfc1c41ebf,temporary,Beans,1260.0
29365,01/01/1995,074590cfc1c41ebf,temporary,Beans,1060.0
27659,01/01/1996,074590cfc1c41ebf,temporary,Beans,570.0
16570,01/01/1997,074590cfc1c41ebf,temporary,Beans,570.0
20835,01/01/1998,074590cfc1c41ebf,temporary,Beans,650.0
23394,01/01/1999,074590cfc1c41ebf,temporary,Beans,930.0
21688,01/01/2000,074590cfc1c41ebf,temporary,Beans,1380.0
30218,01/01/2001,074590cfc1c41ebf,temporary,Beans,1300.0
28512,01/01/2002,074590cfc1c41ebf,temporary,Beans,1500.0
31071,01/01/2003,074590cfc1c41ebf,temporary,Beans,1500.0
42160,01/01/2004,074590cfc1c41ebf,temporary,Beans,1500.0
32777,01/01/2005,074590cfc1c41ebf,temporary,Beans,1500.0
34483,01/01/2006,074590cfc1c41ebf,temporary,Beans,1550.0
38748,01/01/2007,074590cfc1c41ebf,temporary,Beans,1200.0
33630,01/01/2008,074590cfc1c41ebf,temporary,Beans,670.0
36189,01/01/2009,074590cfc1c41ebf,temporary,Beans,665.0
35336,01/01/2010,074590cfc1c41ebf,temporary,Beans,665.0
41307,01/01/2011,074590cfc1c41ebf,temporary,Beans,705.0
39601,01/01/2012,074590cfc1c41ebf,temporary,Beans,705.0
37895,01/01/2013,074590cfc1c41ebf,temporary,Beans,600.0
31924,01/01/2014,074590cfc1c41ebf,temporary,Beans,600.0
37042,01/01/2015,074590cfc1c41ebf,temporary,Beans,450.0
40454,01/01/2016,074590cfc1c41ebf,temporary,Beans,400.0
43013,01/01/2017,074590cfc1c41ebf,temporary,Beans,400.0
