,year,city_code,product_type,product,area
67078,01/01/1974,3cf541a13002d37b,permanent,Cocoa,
50176,01/01/1975,3cf541a13002d37b,permanent,Cocoa,
54082,01/01/1976,3cf541a13002d37b,permanent,Cocoa,
65624,01/01/1977,3cf541a13002d37b,permanent,Cocoa,
61757,01/01/1978,3cf541a13002d37b,permanent,Cocoa,
58057,01/01/1979,3cf541a13002d37b,permanent,Cocoa,
58158,01/01/1980,3cf541a13002d37b,permanent,Cocoa,
60947,01/01/1981,3cf541a13002d37b,permanent,Cocoa,
60116,01/01/1982,3cf541a13002d37b,permanent,Cocoa,
50319,01/01/1983,3cf541a13002d37b,permanent,Cocoa,
61990,01/01/1984,3cf541a13002d37b,permanent,Cocoa,
56640,01/01/1985,3cf541a13002d37b,permanent,Cocoa,
50911,01/01/1986,3cf541a13002d37b,permanent,Cocoa,
68033,01/01/1987,3cf541a13002d37b,permanent,Cocoa,
56390,01/01/1988,3cf541a13002d37b,permanent,Cocoa,
54269,01/01/1989,3cf541a13002d37b,permanent,Cocoa,
50226,01/01/1990,3cf541a13002d37b,permanent,Cocoa,
67669,01/01/1991,3cf541a13002d37b,permanent,Cocoa,
54943,01/01/1992,3cf541a13002d37b,permanent,Cocoa,
56511,01/01/1993,3cf541a13002d37b,permanent,Cocoa,
61223,01/01/1994,3cf541a13002d37b,permanent,Cocoa,
51845,01/01/1995,3cf541a13002d37b,permanent,Cocoa,
61480,01/01/1996,3cf541a13002d37b,permanent,Cocoa,
56932,01/01/1997,3cf541a13002d37b,permanent,Cocoa,10.0
62828,01/01/1998,3cf541a13002d37b,permanent,Cocoa,
55455,01/01/1999,3cf541a13002d37b,permanent,Cocoa,
55358,01/01/2000,3cf541a13002d37b,permanent,Cocoa,
55789,01/01/2001,3cf541a13002d37b,permanent,Cocoa,
64040,01/01/2002,3cf541a13002d37b,permanent,Cocoa,
64266,01/01/2003,3cf541a13002d37b,permanent,Cocoa,
60732,01/01/2004,3cf541a13002d37b,permanent,Cocoa,
61263,01/01/2005,3cf541a13002d37b,permanent,Cocoa,
53200,01/01/2006,3cf541a13002d37b,permanent,Cocoa,
67953,01/01/2007,3cf541a13002d37b,permanent,Cocoa,
54776,01/01/2008,3cf541a13002d37b,permanent,Cocoa,
59269,01/01/2009,3cf541a13002d37b,permanent,Cocoa,
51555,01/01/2010,3cf541a13002d37b,permanent,Cocoa,
50779,01/01/2011,3cf541a13002d37b,permanent,Cocoa,
68295,01/01/2012,3cf541a13002d37b,permanent,Cocoa,
68873,01/01/2013,3cf541a13002d37b,permanent,Cocoa,
60818,01/01/2014,3cf541a13002d37b,permanent,Cocoa,
62782,01/01/2015,3cf541a13002d37b,permanent,Cocoa,
55652,01/01/2016,3cf541a13002d37b,permanent,Cocoa,6.0
55607,01/01/2017,3cf541a13002d37b,permanent,Cocoa,6.0
