,year,city_code,product_type,product,area
6828,01/01/1974,2a6b10e6e68be90e,temporary,Soy,
7681,01/01/1975,2a6b10e6e68be90e,temporary,Soy,
9387,01/01/1976,2a6b10e6e68be90e,temporary,Soy,
8534,01/01/1977,2a6b10e6e68be90e,temporary,Soy,
12799,01/01/1978,2a6b10e6e68be90e,temporary,Soy,
11093,01/01/1979,2a6b10e6e68be90e,temporary,Soy,
14505,01/01/1980,2a6b10e6e68be90e,temporary,Soy,
15358,01/01/1981,2a6b10e6e68be90e,temporary,Soy,
10240,01/01/1982,2a6b10e6e68be90e,temporary,Soy,
27300,01/01/1983,2a6b10e6e68be90e,temporary,Soy,
16211,01/01/1984,2a6b10e6e68be90e,temporary,Soy,
20476,01/01/1985,2a6b10e6e68be90e,temporary,Soy,
11946,01/01/1986,2a6b10e6e68be90e,temporary,Soy,
13652,01/01/1987,2a6b10e6e68be90e,temporary,Soy,
18770,01/01/1988,2a6b10e6e68be90e,temporary,Soy,
17917,01/01/1989,2a6b10e6e68be90e,temporary,Soy,
19623,01/01/1990,2a6b10e6e68be90e,temporary,Soy,
26447,01/01/1991,2a6b10e6e68be90e,temporary,Soy,
23035,01/01/1992,2a6b10e6e68be90e,temporary,Soy,
25594,01/01/1993,2a6b10e6e68be90e,temporary,Soy,
24741,01/01/1994,2a6b10e6e68be90e,temporary,Soy,
29859,01/01/1995,2a6b10e6e68be90e,temporary,Soy,
28153,01/01/1996,2a6b10e6e68be90e,temporary,Soy,
17064,01/01/1997,2a6b10e6e68be90e,temporary,Soy,
21329,01/01/1998,2a6b10e6e68be90e,temporary,Soy,
23888,01/01/1999,2a6b10e6e68be90e,temporary,Soy,
22182,01/01/2000,2a6b10e6e68be90e,temporary,Soy,
30712,01/01/2001,2a6b10e6e68be90e,temporary,Soy,
29006,01/01/2002,2a6b10e6e68be90e,temporary,Soy,
31565,01/01/2003,2a6b10e6e68be90e,temporary,Soy,
42654,01/01/2004,2a6b10e6e68be90e,temporary,Soy,
33271,01/01/2005,2a6b10e6e68be90e,temporary,Soy,
34977,01/01/2006,2a6b10e6e68be90e,temporary,Soy,
39242,01/01/2007,2a6b10e6e68be90e,temporary,Soy,
34124,01/01/2008,2a6b10e6e68be90e,temporary,Soy,
36683,01/01/2009,2a6b10e6e68be90e,temporary,Soy,
35830,01/01/2010,2a6b10e6e68be90e,temporary,Soy,
41801,01/01/2011,2a6b10e6e68be90e,temporary,Soy,
40095,01/01/2012,2a6b10e6e68be90e,temporary,Soy,
38389,01/01/2013,2a6b10e6e68be90e,temporary,Soy,600.0
32418,01/01/2014,2a6b10e6e68be90e,temporary,Soy,600.0
37536,01/01/2015,2a6b10e6e68be90e,temporary,Soy,600.0
40948,01/01/2016,2a6b10e6e68be90e,temporary,Soy,600.0
43507,01/01/2017,2a6b10e6e68be90e,temporary,Soy,600.0
