,year,city_code,product_type,product,area
43930,01/01/1974,857b720c7c979ae1,permanent,Others,0.0
44073,01/01/1975,857b720c7c979ae1,permanent,Others,0.0
44216,01/01/1976,857b720c7c979ae1,permanent,Others,0.0
44359,01/01/1977,857b720c7c979ae1,permanent,Others,0.0
44502,01/01/1978,857b720c7c979ae1,permanent,Others,0.0
44645,01/01/1979,857b720c7c979ae1,permanent,Others,0.0
44788,01/01/1980,857b720c7c979ae1,permanent,Others,0.0
44931,01/01/1981,857b720c7c979ae1,permanent,Others,0.0
45074,01/01/1982,857b720c7c979ae1,permanent,Others,0.0
45217,01/01/1983,857b720c7c979ae1,permanent,Others,0.0
45360,01/01/1984,857b720c7c979ae1,permanent,Others,0.0
45503,01/01/1985,857b720c7c979ae1,permanent,Others,0.0
45646,01/01/1986,857b720c7c979ae1,permanent,Others,0.0
45789,01/01/1987,857b720c7c979ae1,permanent,Others,0.0
45932,01/01/1988,857b720c7c979ae1,permanent,Others,0.0
46075,01/01/1989,857b720c7c979ae1,permanent,Others,0.0
46218,01/01/1990,857b720c7c979ae1,permanent,Others,0.0
46361,01/01/1991,857b720c7c979ae1,permanent,Others,0.0
46504,01/01/1992,857b720c7c979ae1,permanent,Others,0.0
46647,01/01/1993,857b720c7c979ae1,permanent,Others,0.0
46790,01/01/1994,857b720c7c979ae1,permanent,Others,7.0
46933,01/01/1995,857b720c7c979ae1,permanent,Others,5.0
47076,01/01/1996,857b720c7c979ae1,permanent,Others,51.0
47219,01/01/1997,857b720c7c979ae1,permanent,Others,78.0
47362,01/01/1998,857b720c7c979ae1,permanent,Others,111.0
47505,01/01/1999,857b720c7c979ae1,permanent,Others,141.0
47648,01/01/2000,857b720c7c979ae1,permanent,Others,196.0
47791,01/01/2001,857b720c7c979ae1,permanent,Others,196.0
47934,01/01/2002,857b720c7c979ae1,permanent,Others,0.0
48077,01/01/2003,857b720c7c979ae1,permanent,Others,0.0
48220,01/01/2004,857b720c7c979ae1,permanent,Others,0.0
48363,01/01/2005,857b720c7c979ae1,permanent,Others,0.0
48506,01/01/2006,857b720c7c979ae1,permanent,Others,0.0
48649,01/01/2007,857b720c7c979ae1,permanent,Others,0.0
48792,01/01/2008,857b720c7c979ae1,permanent,Others,0.0
48935,01/01/2009,857b720c7c979ae1,permanent,Others,0.0
49078,01/01/2010,857b720c7c979ae1,permanent,Others,0.0
49221,01/01/2011,857b720c7c979ae1,permanent,Others,0.0
49364,01/01/2012,857b720c7c979ae1,permanent,Others,0.0
49507,01/01/2013,857b720c7c979ae1,permanent,Others,0.0
49650,01/01/2014,857b720c7c979ae1,permanent,Others,0.0
49793,01/01/2015,857b720c7c979ae1,permanent,Others,0.0
49936,01/01/2016,857b720c7c979ae1,permanent,Others,0.0
50079,01/01/2017,857b720c7c979ae1,permanent,Others,40.0
