,year,city_code,product_type,product,area
6376,01/01/1974,f67358b81451a8d1,temporary,Beans,
7229,01/01/1975,f67358b81451a8d1,temporary,Beans,
8935,01/01/1976,f67358b81451a8d1,temporary,Beans,
8082,01/01/1977,f67358b81451a8d1,temporary,Beans,
12347,01/01/1978,f67358b81451a8d1,temporary,Beans,
10641,01/01/1979,f67358b81451a8d1,temporary,Beans,
14053,01/01/1980,f67358b81451a8d1,temporary,Beans,
14906,01/01/1981,f67358b81451a8d1,temporary,Beans,
9788,01/01/1982,f67358b81451a8d1,temporary,Beans,
26848,01/01/1983,f67358b81451a8d1,temporary,Beans,
15759,01/01/1984,f67358b81451a8d1,temporary,Beans,
20024,01/01/1985,f67358b81451a8d1,temporary,Beans,
11494,01/01/1986,f67358b81451a8d1,temporary,Beans,
13200,01/01/1987,f67358b81451a8d1,temporary,Beans,
18318,01/01/1988,f67358b81451a8d1,temporary,Beans,
17465,01/01/1989,f67358b81451a8d1,temporary,Beans,
19171,01/01/1990,f67358b81451a8d1,temporary,Beans,
25995,01/01/1991,f67358b81451a8d1,temporary,Beans,
22583,01/01/1992,f67358b81451a8d1,temporary,Beans,
25142,01/01/1993,f67358b81451a8d1,temporary,Beans,
24289,01/01/1994,f67358b81451a8d1,temporary,Beans,
29407,01/01/1995,f67358b81451a8d1,temporary,Beans,
27701,01/01/1996,f67358b81451a8d1,temporary,Beans,
16612,01/01/1997,f67358b81451a8d1,temporary,Beans,160.0
20877,01/01/1998,f67358b81451a8d1,temporary,Beans,150.0
23436,01/01/1999,f67358b81451a8d1,temporary,Beans,150.0
21730,01/01/2000,f67358b81451a8d1,temporary,Beans,150.0
30260,01/01/2001,f67358b81451a8d1,temporary,Beans,150.0
28554,01/01/2002,f67358b81451a8d1,temporary,Beans,120.0
31113,01/01/2003,f67358b81451a8d1,temporary,Beans,120.0
42202,01/01/2004,f67358b81451a8d1,temporary,Beans,100.0
32819,01/01/2005,f67358b81451a8d1,temporary,Beans,100.0
34525,01/01/2006,f67358b81451a8d1,temporary,Beans,110.0
38790,01/01/2007,f67358b81451a8d1,temporary,Beans,110.0
33672,01/01/2008,f67358b81451a8d1,temporary,Beans,110.0
36231,01/01/2009,f67358b81451a8d1,temporary,Beans,110.0
35378,01/01/2010,f67358b81451a8d1,temporary,Beans,110.0
41349,01/01/2011,f67358b81451a8d1,temporary,Beans,25.0
39643,01/01/2012,f67358b81451a8d1,temporary,Beans,30.0
37937,01/01/2013,f67358b81451a8d1,temporary,Beans,
31966,01/01/2014,f67358b81451a8d1,temporary,Beans,
37084,01/01/2015,f67358b81451a8d1,temporary,Beans,
40496,01/01/2016,f67358b81451a8d1,temporary,Beans,
43055,01/01/2017,f67358b81451a8d1,temporary,Beans,
