,year,city_code,product_type,product,area
61573,01/01/1974,8e0eb10270d768f8,permanent,Palm oil,
65303,01/01/1975,8e0eb10270d768f8,permanent,Palm oil,
57919,01/01/1976,8e0eb10270d768f8,permanent,Palm oil,
67504,01/01/1977,8e0eb10270d768f8,permanent,Palm oil,
58022,01/01/1978,8e0eb10270d768f8,permanent,Palm oil,
67351,01/01/1979,8e0eb10270d768f8,permanent,Palm oil,
61877,01/01/1980,8e0eb10270d768f8,permanent,Palm oil,
57131,01/01/1981,8e0eb10270d768f8,permanent,Palm oil,
60122,01/01/1982,8e0eb10270d768f8,permanent,Palm oil,
54131,01/01/1983,8e0eb10270d768f8,permanent,Palm oil,
56344,01/01/1984,8e0eb10270d768f8,permanent,Palm oil,
58589,01/01/1985,8e0eb10270d768f8,permanent,Palm oil,
67837,01/01/1986,8e0eb10270d768f8,permanent,Palm oil,
52999,01/01/1987,8e0eb10270d768f8,permanent,Palm oil,
50693,01/01/1988,8e0eb10270d768f8,permanent,Palm oil,
52361,01/01/1989,8e0eb10270d768f8,permanent,Palm oil,
54044,01/01/1990,8e0eb10270d768f8,permanent,Palm oil,
62085,01/01/1991,8e0eb10270d768f8,permanent,Palm oil,
66230,01/01/1992,8e0eb10270d768f8,permanent,Palm oil,
63998,01/01/1993,8e0eb10270d768f8,permanent,Palm oil,
66768,01/01/1994,8e0eb10270d768f8,permanent,Palm oil,
61301,01/01/1995,8e0eb10270d768f8,permanent,Palm oil,
55746,01/01/1996,8e0eb10270d768f8,permanent,Palm oil,
56939,01/01/1997,8e0eb10270d768f8,permanent,Palm oil,
64687,01/01/1998,8e0eb10270d768f8,permanent,Palm oil,
59310,01/01/1999,8e0eb10270d768f8,permanent,Palm oil,
57300,01/01/2000,8e0eb10270d768f8,permanent,Palm oil,
57725,01/01/2001,8e0eb10270d768f8,permanent,Palm oil,
58502,01/01/2002,8e0eb10270d768f8,permanent,Palm oil,
60602,01/01/2003,8e0eb10270d768f8,permanent,Palm oil,
64393,01/01/2004,8e0eb10270d768f8,permanent,Palm oil,
55542,01/01/2005,8e0eb10270d768f8,permanent,Palm oil,
51333,01/01/2006,8e0eb10270d768f8,permanent,Palm oil,
54821,01/01/2007,8e0eb10270d768f8,permanent,Palm oil,
64184,01/01/2008,8e0eb10270d768f8,permanent,Palm oil,
51654,01/01/2009,8e0eb10270d768f8,permanent,Palm oil,
62873,01/01/2010,8e0eb10270d768f8,permanent,Palm oil,
56470,01/01/2011,8e0eb10270d768f8,permanent,Palm oil,
57089,01/01/2012,8e0eb10270d768f8,permanent,Palm oil,
65128,01/01/2013,8e0eb10270d768f8,permanent,Palm oil,
64461,01/01/2014,8e0eb10270d768f8,permanent,Palm oil,
66542,01/01/2015,8e0eb10270d768f8,permanent,Palm oil,
66931,01/01/2016,8e0eb10270d768f8,permanent,Palm oil,
63160,01/01/2017,8e0eb10270d768f8,permanent,Palm oil,
