,year,city_code,product_type,product,area
6531,01/01/1974,480b0f80325080af,temporary,Rice,
7384,01/01/1975,480b0f80325080af,temporary,Rice,
9090,01/01/1976,480b0f80325080af,temporary,Rice,
8237,01/01/1977,480b0f80325080af,temporary,Rice,
12502,01/01/1978,480b0f80325080af,temporary,Rice,
10796,01/01/1979,480b0f80325080af,temporary,Rice,
14208,01/01/1980,480b0f80325080af,temporary,Rice,
15061,01/01/1981,480b0f80325080af,temporary,Rice,
9943,01/01/1982,480b0f80325080af,temporary,Rice,
27003,01/01/1983,480b0f80325080af,temporary,Rice,
15914,01/01/1984,480b0f80325080af,temporary,Rice,
20179,01/01/1985,480b0f80325080af,temporary,Rice,
11649,01/01/1986,480b0f80325080af,temporary,Rice,
13355,01/01/1987,480b0f80325080af,temporary,Rice,
18473,01/01/1988,480b0f80325080af,temporary,Rice,
17620,01/01/1989,480b0f80325080af,temporary,Rice,
19326,01/01/1990,480b0f80325080af,temporary,Rice,
26150,01/01/1991,480b0f80325080af,temporary,Rice,
22738,01/01/1992,480b0f80325080af,temporary,Rice,
25297,01/01/1993,480b0f80325080af,temporary,Rice,1500.0
24444,01/01/1994,480b0f80325080af,temporary,Rice,3000.0
29562,01/01/1995,480b0f80325080af,temporary,Rice,5000.0
27856,01/01/1996,480b0f80325080af,temporary,Rice,4000.0
16767,01/01/1997,480b0f80325080af,temporary,Rice,4500.0
21032,01/01/1998,480b0f80325080af,temporary,Rice,5400.0
23591,01/01/1999,480b0f80325080af,temporary,Rice,5400.0
21885,01/01/2000,480b0f80325080af,temporary,Rice,7470.0
30415,01/01/2001,480b0f80325080af,temporary,Rice,7470.0
28709,01/01/2002,480b0f80325080af,temporary,Rice,7470.0
31268,01/01/2003,480b0f80325080af,temporary,Rice,7470.0
42357,01/01/2004,480b0f80325080af,temporary,Rice,5970.0
32974,01/01/2005,480b0f80325080af,temporary,Rice,6500.0
34680,01/01/2006,480b0f80325080af,temporary,Rice,4000.0
38945,01/01/2007,480b0f80325080af,temporary,Rice,4000.0
33827,01/01/2008,480b0f80325080af,temporary,Rice,4000.0
36386,01/01/2009,480b0f80325080af,temporary,Rice,4000.0
35533,01/01/2010,480b0f80325080af,temporary,Rice,3500.0
41504,01/01/2011,480b0f80325080af,temporary,Rice,3500.0
39798,01/01/2012,480b0f80325080af,temporary,Rice,4200.0
38092,01/01/2013,480b0f80325080af,temporary,Rice,500.0
32121,01/01/2014,480b0f80325080af,temporary,Rice,750.0
37239,01/01/2015,480b0f80325080af,temporary,Rice,900.0
40651,01/01/2016,480b0f80325080af,temporary,Rice,1300.0
43210,01/01/2017,480b0f80325080af,temporary,Rice,100.0
