,year,city_code,product_type,product,area
7111,01/01/1974,8a4ab531676691da,temporary,Cassava,
7964,01/01/1975,8a4ab531676691da,temporary,Cassava,
9670,01/01/1976,8a4ab531676691da,temporary,Cassava,
8817,01/01/1977,8a4ab531676691da,temporary,Cassava,
13082,01/01/1978,8a4ab531676691da,temporary,Cassava,
11376,01/01/1979,8a4ab531676691da,temporary,Cassava,
14788,01/01/1980,8a4ab531676691da,temporary,Cassava,
15641,01/01/1981,8a4ab531676691da,temporary,Cassava,
10523,01/01/1982,8a4ab531676691da,temporary,Cassava,
27583,01/01/1983,8a4ab531676691da,temporary,Cassava,
16494,01/01/1984,8a4ab531676691da,temporary,Cassava,
20759,01/01/1985,8a4ab531676691da,temporary,Cassava,
12229,01/01/1986,8a4ab531676691da,temporary,Cassava,
13935,01/01/1987,8a4ab531676691da,temporary,Cassava,
19053,01/01/1988,8a4ab531676691da,temporary,Cassava,
18200,01/01/1989,8a4ab531676691da,temporary,Cassava,
19906,01/01/1990,8a4ab531676691da,temporary,Cassava,
26730,01/01/1991,8a4ab531676691da,temporary,Cassava,
23318,01/01/1992,8a4ab531676691da,temporary,Cassava,
25877,01/01/1993,8a4ab531676691da,temporary,Cassava,3600.0
25024,01/01/1994,8a4ab531676691da,temporary,Cassava,3600.0
30142,01/01/1995,8a4ab531676691da,temporary,Cassava,7200.0
28436,01/01/1996,8a4ab531676691da,temporary,Cassava,3600.0
17347,01/01/1997,8a4ab531676691da,temporary,Cassava,1400.0
21612,01/01/1998,8a4ab531676691da,temporary,Cassava,950.0
24171,01/01/1999,8a4ab531676691da,temporary,Cassava,1140.0
22465,01/01/2000,8a4ab531676691da,temporary,Cassava,1140.0
30995,01/01/2001,8a4ab531676691da,temporary,Cassava,1600.0
29289,01/01/2002,8a4ab531676691da,temporary,Cassava,1600.0
31848,01/01/2003,8a4ab531676691da,temporary,Cassava,2412.0
42937,01/01/2004,8a4ab531676691da,temporary,Cassava,3000.0
33554,01/01/2005,8a4ab531676691da,temporary,Cassava,800.0
35260,01/01/2006,8a4ab531676691da,temporary,Cassava,610.0
39525,01/01/2007,8a4ab531676691da,temporary,Cassava,500.0
34407,01/01/2008,8a4ab531676691da,temporary,Cassava,480.0
36966,01/01/2009,8a4ab531676691da,temporary,Cassava,625.0
36113,01/01/2010,8a4ab531676691da,temporary,Cassava,900.0
42084,01/01/2011,8a4ab531676691da,temporary,Cassava,185.0
40378,01/01/2012,8a4ab531676691da,temporary,Cassava,300.0
38672,01/01/2013,8a4ab531676691da,temporary,Cassava,831.0
32701,01/01/2014,8a4ab531676691da,temporary,Cassava,831.0
37819,01/01/2015,8a4ab531676691da,temporary,Cassava,415.0
41231,01/01/2016,8a4ab531676691da,temporary,Cassava,400.0
43790,01/01/2017,8a4ab531676691da,temporary,Cassava,400.0
