,year,city_code,product_type,product,area
6701,01/01/1974,a7187a1b5b870cf4,temporary,Corn,
7554,01/01/1975,a7187a1b5b870cf4,temporary,Corn,
9260,01/01/1976,a7187a1b5b870cf4,temporary,Corn,
8407,01/01/1977,a7187a1b5b870cf4,temporary,Corn,
12672,01/01/1978,a7187a1b5b870cf4,temporary,Corn,
10966,01/01/1979,a7187a1b5b870cf4,temporary,Corn,
14378,01/01/1980,a7187a1b5b870cf4,temporary,Corn,
15231,01/01/1981,a7187a1b5b870cf4,temporary,Corn,
10113,01/01/1982,a7187a1b5b870cf4,temporary,Corn,
27173,01/01/1983,a7187a1b5b870cf4,temporary,Corn,
16084,01/01/1984,a7187a1b5b870cf4,temporary,Corn,
20349,01/01/1985,a7187a1b5b870cf4,temporary,Corn,
11819,01/01/1986,a7187a1b5b870cf4,temporary,Corn,
13525,01/01/1987,a7187a1b5b870cf4,temporary,Corn,
18643,01/01/1988,a7187a1b5b870cf4,temporary,Corn,
17790,01/01/1989,a7187a1b5b870cf4,temporary,Corn,
19496,01/01/1990,a7187a1b5b870cf4,temporary,Corn,
26320,01/01/1991,a7187a1b5b870cf4,temporary,Corn,
22908,01/01/1992,a7187a1b5b870cf4,temporary,Corn,
25467,01/01/1993,a7187a1b5b870cf4,temporary,Corn,
24614,01/01/1994,a7187a1b5b870cf4,temporary,Corn,
29732,01/01/1995,a7187a1b5b870cf4,temporary,Corn,
28026,01/01/1996,a7187a1b5b870cf4,temporary,Corn,
16937,01/01/1997,a7187a1b5b870cf4,temporary,Corn,
21202,01/01/1998,a7187a1b5b870cf4,temporary,Corn,12.0
23761,01/01/1999,a7187a1b5b870cf4,temporary,Corn,
22055,01/01/2000,a7187a1b5b870cf4,temporary,Corn,
30585,01/01/2001,a7187a1b5b870cf4,temporary,Corn,
28879,01/01/2002,a7187a1b5b870cf4,temporary,Corn,
31438,01/01/2003,a7187a1b5b870cf4,temporary,Corn,
42527,01/01/2004,a7187a1b5b870cf4,temporary,Corn,
33144,01/01/2005,a7187a1b5b870cf4,temporary,Corn,
34850,01/01/2006,a7187a1b5b870cf4,temporary,Corn,
39115,01/01/2007,a7187a1b5b870cf4,temporary,Corn,
33997,01/01/2008,a7187a1b5b870cf4,temporary,Corn,
36556,01/01/2009,a7187a1b5b870cf4,temporary,Corn,
35703,01/01/2010,a7187a1b5b870cf4,temporary,Corn,
41674,01/01/2011,a7187a1b5b870cf4,temporary,Corn,
39968,01/01/2012,a7187a1b5b870cf4,temporary,Corn,
38262,01/01/2013,a7187a1b5b870cf4,temporary,Corn,
32291,01/01/2014,a7187a1b5b870cf4,temporary,Corn,
37409,01/01/2015,a7187a1b5b870cf4,temporary,Corn,
40821,01/01/2016,a7187a1b5b870cf4,temporary,Corn,
43380,01/01/2017,a7187a1b5b870cf4,temporary,Corn,
