,year,city_code,product_type,product,area
43870,01/01/1974,de1994d393ef525a,permanent,Others,0.0
44013,01/01/1975,de1994d393ef525a,permanent,Others,0.0
44156,01/01/1976,de1994d393ef525a,permanent,Others,0.0
44299,01/01/1977,de1994d393ef525a,permanent,Others,0.0
44442,01/01/1978,de1994d393ef525a,permanent,Others,0.0
44585,01/01/1979,de1994d393ef525a,permanent,Others,0.0
44728,01/01/1980,de1994d393ef525a,permanent,Others,0.0
44871,01/01/1981,de1994d393ef525a,permanent,Others,0.0
45014,01/01/1982,de1994d393ef525a,permanent,Others,0.0
45157,01/01/1983,de1994d393ef525a,permanent,Others,0.0
45300,01/01/1984,de1994d393ef525a,permanent,Others,0.0
45443,01/01/1985,de1994d393ef525a,permanent,Others,0.0
45586,01/01/1986,de1994d393ef525a,permanent,Others,0.0
45729,01/01/1987,de1994d393ef525a,permanent,Others,0.0
45872,01/01/1988,de1994d393ef525a,permanent,Others,0.0
46015,01/01/1989,de1994d393ef525a,permanent,Others,0.0
46158,01/01/1990,de1994d393ef525a,permanent,Others,0.0
46301,01/01/1991,de1994d393ef525a,permanent,Others,0.0
46444,01/01/1992,de1994d393ef525a,permanent,Others,0.0
46587,01/01/1993,de1994d393ef525a,permanent,Others,217.0
46730,01/01/1994,de1994d393ef525a,permanent,Others,227.0
46873,01/01/1995,de1994d393ef525a,permanent,Others,287.0
47016,01/01/1996,de1994d393ef525a,permanent,Others,287.0
47159,01/01/1997,de1994d393ef525a,permanent,Others,300.0
47302,01/01/1998,de1994d393ef525a,permanent,Others,390.0
47445,01/01/1999,de1994d393ef525a,permanent,Others,390.0
47588,01/01/2000,de1994d393ef525a,permanent,Others,390.0
47731,01/01/2001,de1994d393ef525a,permanent,Others,440.0
47874,01/01/2002,de1994d393ef525a,permanent,Others,590.0
48017,01/01/2003,de1994d393ef525a,permanent,Others,740.0
48160,01/01/2004,de1994d393ef525a,permanent,Others,740.0
48303,01/01/2005,de1994d393ef525a,permanent,Others,740.0
48446,01/01/2006,de1994d393ef525a,permanent,Others,750.0
48589,01/01/2007,de1994d393ef525a,permanent,Others,780.0
48732,01/01/2008,de1994d393ef525a,permanent,Others,860.0
48875,01/01/2009,de1994d393ef525a,permanent,Others,860.0
49018,01/01/2010,de1994d393ef525a,permanent,Others,710.0
49161,01/01/2011,de1994d393ef525a,permanent,Others,510.0
49304,01/01/2012,de1994d393ef525a,permanent,Others,510.0
49447,01/01/2013,de1994d393ef525a,permanent,Others,510.0
49590,01/01/2014,de1994d393ef525a,permanent,Others,453.0
49733,01/01/2015,de1994d393ef525a,permanent,Others,3.0
49876,01/01/2016,de1994d393ef525a,permanent,Others,513.0
50019,01/01/2017,de1994d393ef525a,permanent,Others,545.0
