,year,city_code,product_type,product,area
6937,01/01/1974,abcadd700f8948e3,temporary,Beans,
7790,01/01/1975,abcadd700f8948e3,temporary,Beans,
9496,01/01/1976,abcadd700f8948e3,temporary,Beans,
8643,01/01/1977,abcadd700f8948e3,temporary,Beans,
12908,01/01/1978,abcadd700f8948e3,temporary,Beans,
11202,01/01/1979,abcadd700f8948e3,temporary,Beans,
14614,01/01/1980,abcadd700f8948e3,temporary,Beans,
15467,01/01/1981,abcadd700f8948e3,temporary,Beans,
10349,01/01/1982,abcadd700f8948e3,temporary,Beans,
27409,01/01/1983,abcadd700f8948e3,temporary,Beans,
16320,01/01/1984,abcadd700f8948e3,temporary,Beans,
20585,01/01/1985,abcadd700f8948e3,temporary,Beans,
12055,01/01/1986,abcadd700f8948e3,temporary,Beans,
13761,01/01/1987,abcadd700f8948e3,temporary,Beans,
18879,01/01/1988,abcadd700f8948e3,temporary,Beans,
18026,01/01/1989,abcadd700f8948e3,temporary,Beans,
19732,01/01/1990,abcadd700f8948e3,temporary,Beans,
26556,01/01/1991,abcadd700f8948e3,temporary,Beans,
23144,01/01/1992,abcadd700f8948e3,temporary,Beans,
25703,01/01/1993,abcadd700f8948e3,temporary,Beans,2000.0
24850,01/01/1994,abcadd700f8948e3,temporary,Beans,4000.0
29968,01/01/1995,abcadd700f8948e3,temporary,Beans,1750.0
28262,01/01/1996,abcadd700f8948e3,temporary,Beans,1750.0
17173,01/01/1997,abcadd700f8948e3,temporary,Beans,800.0
21438,01/01/1998,abcadd700f8948e3,temporary,Beans,780.0
23997,01/01/1999,abcadd700f8948e3,temporary,Beans,1200.0
22291,01/01/2000,abcadd700f8948e3,temporary,Beans,1100.0
30821,01/01/2001,abcadd700f8948e3,temporary,Beans,650.0
29115,01/01/2002,abcadd700f8948e3,temporary,Beans,700.0
31674,01/01/2003,abcadd700f8948e3,temporary,Beans,810.0
42763,01/01/2004,abcadd700f8948e3,temporary,Beans,810.0
33380,01/01/2005,abcadd700f8948e3,temporary,Beans,630.0
35086,01/01/2006,abcadd700f8948e3,temporary,Beans,900.0
39351,01/01/2007,abcadd700f8948e3,temporary,Beans,900.0
34233,01/01/2008,abcadd700f8948e3,temporary,Beans,750.0
36792,01/01/2009,abcadd700f8948e3,temporary,Beans,750.0
35939,01/01/2010,abcadd700f8948e3,temporary,Beans,520.0
41910,01/01/2011,abcadd700f8948e3,temporary,Beans,520.0
40204,01/01/2012,abcadd700f8948e3,temporary,Beans,550.0
38498,01/01/2013,abcadd700f8948e3,temporary,Beans,230.0
32527,01/01/2014,abcadd700f8948e3,temporary,Beans,230.0
37645,01/01/2015,abcadd700f8948e3,temporary,Beans,200.0
41057,01/01/2016,abcadd700f8948e3,temporary,Beans,400.0
43616,01/01/2017,abcadd700f8948e3,temporary,Beans,200.0
