,year,city_code,product_type,product,area
6781,01/01/1974,74d75dde6dc4a5ec,temporary,Sorghum,
7634,01/01/1975,74d75dde6dc4a5ec,temporary,Sorghum,
9340,01/01/1976,74d75dde6dc4a5ec,temporary,Sorghum,
8487,01/01/1977,74d75dde6dc4a5ec,temporary,Sorghum,
12752,01/01/1978,74d75dde6dc4a5ec,temporary,Sorghum,
11046,01/01/1979,74d75dde6dc4a5ec,temporary,Sorghum,
14458,01/01/1980,74d75dde6dc4a5ec,temporary,Sorghum,
15311,01/01/1981,74d75dde6dc4a5ec,temporary,Sorghum,
10193,01/01/1982,74d75dde6dc4a5ec,temporary,Sorghum,
27253,01/01/1983,74d75dde6dc4a5ec,temporary,Sorghum,
16164,01/01/1984,74d75dde6dc4a5ec,temporary,Sorghum,
20429,01/01/1985,74d75dde6dc4a5ec,temporary,Sorghum,
11899,01/01/1986,74d75dde6dc4a5ec,temporary,Sorghum,
13605,01/01/1987,74d75dde6dc4a5ec,temporary,Sorghum,
18723,01/01/1988,74d75dde6dc4a5ec,temporary,Sorghum,
17870,01/01/1989,74d75dde6dc4a5ec,temporary,Sorghum,
19576,01/01/1990,74d75dde6dc4a5ec,temporary,Sorghum,
26400,01/01/1991,74d75dde6dc4a5ec,temporary,Sorghum,
22988,01/01/1992,74d75dde6dc4a5ec,temporary,Sorghum,
25547,01/01/1993,74d75dde6dc4a5ec,temporary,Sorghum,
24694,01/01/1994,74d75dde6dc4a5ec,temporary,Sorghum,
29812,01/01/1995,74d75dde6dc4a5ec,temporary,Sorghum,
28106,01/01/1996,74d75dde6dc4a5ec,temporary,Sorghum,
17017,01/01/1997,74d75dde6dc4a5ec,temporary,Sorghum,
21282,01/01/1998,74d75dde6dc4a5ec,temporary,Sorghum,
23841,01/01/1999,74d75dde6dc4a5ec,temporary,Sorghum,
22135,01/01/2000,74d75dde6dc4a5ec,temporary,Sorghum,
30665,01/01/2001,74d75dde6dc4a5ec,temporary,Sorghum,
28959,01/01/2002,74d75dde6dc4a5ec,temporary,Sorghum,
31518,01/01/2003,74d75dde6dc4a5ec,temporary,Sorghum,
42607,01/01/2004,74d75dde6dc4a5ec,temporary,Sorghum,
33224,01/01/2005,74d75dde6dc4a5ec,temporary,Sorghum,
34930,01/01/2006,74d75dde6dc4a5ec,temporary,Sorghum,
39195,01/01/2007,74d75dde6dc4a5ec,temporary,Sorghum,
34077,01/01/2008,74d75dde6dc4a5ec,temporary,Sorghum,
36636,01/01/2009,74d75dde6dc4a5ec,temporary,Sorghum,
35783,01/01/2010,74d75dde6dc4a5ec,temporary,Sorghum,
41754,01/01/2011,74d75dde6dc4a5ec,temporary,Sorghum,
40048,01/01/2012,74d75dde6dc4a5ec,temporary,Sorghum,
38342,01/01/2013,74d75dde6dc4a5ec,temporary,Sorghum,
32371,01/01/2014,74d75dde6dc4a5ec,temporary,Sorghum,
37489,01/01/2015,74d75dde6dc4a5ec,temporary,Sorghum,
40901,01/01/2016,74d75dde6dc4a5ec,temporary,Sorghum,
43460,01/01/2017,74d75dde6dc4a5ec,temporary,Sorghum,
