,year,city_code,product_type,product,area
6471,01/01/1974,9bd4f108a319de42,temporary,Rice,
7324,01/01/1975,9bd4f108a319de42,temporary,Rice,
9030,01/01/1976,9bd4f108a319de42,temporary,Rice,
8177,01/01/1977,9bd4f108a319de42,temporary,Rice,
12442,01/01/1978,9bd4f108a319de42,temporary,Rice,
10736,01/01/1979,9bd4f108a319de42,temporary,Rice,
14148,01/01/1980,9bd4f108a319de42,temporary,Rice,
15001,01/01/1981,9bd4f108a319de42,temporary,Rice,
9883,01/01/1982,9bd4f108a319de42,temporary,Rice,
26943,01/01/1983,9bd4f108a319de42,temporary,Rice,
15854,01/01/1984,9bd4f108a319de42,temporary,Rice,
20119,01/01/1985,9bd4f108a319de42,temporary,Rice,
11589,01/01/1986,9bd4f108a319de42,temporary,Rice,
13295,01/01/1987,9bd4f108a319de42,temporary,Rice,
18413,01/01/1988,9bd4f108a319de42,temporary,Rice,16.0
17560,01/01/1989,9bd4f108a319de42,temporary,Rice,8.0
19266,01/01/1990,9bd4f108a319de42,temporary,Rice,24.0
26090,01/01/1991,9bd4f108a319de42,temporary,Rice,24.0
22678,01/01/1992,9bd4f108a319de42,temporary,Rice,24.0
25237,01/01/1993,9bd4f108a319de42,temporary,Rice,22.0
24384,01/01/1994,9bd4f108a319de42,temporary,Rice,35.0
29502,01/01/1995,9bd4f108a319de42,temporary,Rice,
27796,01/01/1996,9bd4f108a319de42,temporary,Rice,
16707,01/01/1997,9bd4f108a319de42,temporary,Rice,
20972,01/01/1998,9bd4f108a319de42,temporary,Rice,
23531,01/01/1999,9bd4f108a319de42,temporary,Rice,
21825,01/01/2000,9bd4f108a319de42,temporary,Rice,
30355,01/01/2001,9bd4f108a319de42,temporary,Rice,
28649,01/01/2002,9bd4f108a319de42,temporary,Rice,
31208,01/01/2003,9bd4f108a319de42,temporary,Rice,
42297,01/01/2004,9bd4f108a319de42,temporary,Rice,20.0
32914,01/01/2005,9bd4f108a319de42,temporary,Rice,
34620,01/01/2006,9bd4f108a319de42,temporary,Rice,
38885,01/01/2007,9bd4f108a319de42,temporary,Rice,
33767,01/01/2008,9bd4f108a319de42,temporary,Rice,
36326,01/01/2009,9bd4f108a319de42,temporary,Rice,
35473,01/01/2010,9bd4f108a319de42,temporary,Rice,
41444,01/01/2011,9bd4f108a319de42,temporary,Rice,2450.0
39738,01/01/2012,9bd4f108a319de42,temporary,Rice,2850.0
38032,01/01/2013,9bd4f108a319de42,temporary,Rice,3100.0
32061,01/01/2014,9bd4f108a319de42,temporary,Rice,3550.0
37179,01/01/2015,9bd4f108a319de42,temporary,Rice,4500.0
40591,01/01/2016,9bd4f108a319de42,temporary,Rice,4500.0
43150,01/01/2017,9bd4f108a319de42,temporary,Rice,4500.0
