,year,city_code,product_type,product,area
63348,01/01/1974,44d800c11a5f3bfa,permanent,Palm oil,
63388,01/01/1975,44d800c11a5f3bfa,permanent,Palm oil,
61694,01/01/1976,44d800c11a5f3bfa,permanent,Palm oil,
65625,01/01/1977,44d800c11a5f3bfa,permanent,Palm oil,
56066,01/01/1978,44d800c11a5f3bfa,permanent,Palm oil,
56123,01/01/1979,44d800c11a5f3bfa,permanent,Palm oil,
52394,01/01/1980,44d800c11a5f3bfa,permanent,Palm oil,
68343,01/01/1981,44d800c11a5f3bfa,permanent,Palm oil,
50587,01/01/1982,44d800c11a5f3bfa,permanent,Palm oil,
67260,01/01/1983,44d800c11a5f3bfa,permanent,Palm oil,
52520,01/01/1984,44d800c11a5f3bfa,permanent,Palm oil,
67873,01/01/1985,44d800c11a5f3bfa,permanent,Palm oil,
52774,01/01/1986,44d800c11a5f3bfa,permanent,Palm oil,
68035,01/01/1987,44d800c11a5f3bfa,permanent,Palm oil,
56393,01/01/1988,44d800c11a5f3bfa,permanent,Palm oil,
67407,01/01/1989,44d800c11a5f3bfa,permanent,Palm oil,
59812,01/01/1990,44d800c11a5f3bfa,permanent,Palm oil,
65788,01/01/1991,44d800c11a5f3bfa,permanent,Palm oil,
62501,01/01/1992,44d800c11a5f3bfa,permanent,Palm oil,
67752,01/01/1993,44d800c11a5f3bfa,permanent,Palm oil,
61227,01/01/1994,44d800c11a5f3bfa,permanent,Palm oil,
68756,01/01/1995,44d800c11a5f3bfa,permanent,Palm oil,
57689,01/01/1996,44d800c11a5f3bfa,permanent,Palm oil,
68165,01/01/1997,44d800c11a5f3bfa,permanent,Palm oil,
62832,01/01/1998,44d800c11a5f3bfa,permanent,Palm oil,
61171,01/01/1999,44d800c11a5f3bfa,permanent,Palm oil,
53481,01/01/2000,44d800c11a5f3bfa,permanent,Palm oil,
53916,01/01/2001,44d800c11a5f3bfa,permanent,Palm oil,
58501,01/01/2002,44d800c11a5f3bfa,permanent,Palm oil,
60599,01/01/2003,44d800c11a5f3bfa,permanent,Palm oil,
58853,01/01/2004,44d800c11a5f3bfa,permanent,Palm oil,
57467,01/01/2005,44d800c11a5f3bfa,permanent,Palm oil,
60874,01/01/2006,44d800c11a5f3bfa,permanent,Palm oil,
54818,01/01/2007,44d800c11a5f3bfa,permanent,Palm oil,
54779,01/01/2008,44d800c11a5f3bfa,permanent,Palm oil,
64806,01/01/2009,44d800c11a5f3bfa,permanent,Palm oil,
55325,01/01/2010,44d800c11a5f3bfa,permanent,Palm oil,
62131,01/01/2011,44d800c11a5f3bfa,permanent,Palm oil,
66439,01/01/2012,44d800c11a5f3bfa,permanent,Palm oil,
65124,01/01/2013,44d800c11a5f3bfa,permanent,Palm oil,
55079,01/01/2014,44d800c11a5f3bfa,permanent,Palm oil,
53346,01/01/2015,44d800c11a5f3bfa,permanent,Palm oil,
59542,01/01/2016,44d800c11a5f3bfa,permanent,Palm oil,
61345,01/01/2017,44d800c11a5f3bfa,permanent,Palm oil,
