,year,city_code,product_type,product,area
6598,01/01/1974,351174f21316c2f0,temporary,Beans,
7451,01/01/1975,351174f21316c2f0,temporary,Beans,
9157,01/01/1976,351174f21316c2f0,temporary,Beans,
8304,01/01/1977,351174f21316c2f0,temporary,Beans,
12569,01/01/1978,351174f21316c2f0,temporary,Beans,
10863,01/01/1979,351174f21316c2f0,temporary,Beans,
14275,01/01/1980,351174f21316c2f0,temporary,Beans,
15128,01/01/1981,351174f21316c2f0,temporary,Beans,
10010,01/01/1982,351174f21316c2f0,temporary,Beans,
27070,01/01/1983,351174f21316c2f0,temporary,Beans,
15981,01/01/1984,351174f21316c2f0,temporary,Beans,
20246,01/01/1985,351174f21316c2f0,temporary,Beans,
11716,01/01/1986,351174f21316c2f0,temporary,Beans,
13422,01/01/1987,351174f21316c2f0,temporary,Beans,
18540,01/01/1988,351174f21316c2f0,temporary,Beans,16.0
17687,01/01/1989,351174f21316c2f0,temporary,Beans,13.0
19393,01/01/1990,351174f21316c2f0,temporary,Beans,10.0
26217,01/01/1991,351174f21316c2f0,temporary,Beans,8.0
22805,01/01/1992,351174f21316c2f0,temporary,Beans,6.0
25364,01/01/1993,351174f21316c2f0,temporary,Beans,5.0
24511,01/01/1994,351174f21316c2f0,temporary,Beans,5.0
29629,01/01/1995,351174f21316c2f0,temporary,Beans,5.0
27923,01/01/1996,351174f21316c2f0,temporary,Beans,5.0
16834,01/01/1997,351174f21316c2f0,temporary,Beans,5.0
21099,01/01/1998,351174f21316c2f0,temporary,Beans,4.0
23658,01/01/1999,351174f21316c2f0,temporary,Beans,4.0
21952,01/01/2000,351174f21316c2f0,temporary,Beans,5.0
30482,01/01/2001,351174f21316c2f0,temporary,Beans,6.0
28776,01/01/2002,351174f21316c2f0,temporary,Beans,10.0
31335,01/01/2003,351174f21316c2f0,temporary,Beans,12.0
42424,01/01/2004,351174f21316c2f0,temporary,Beans,12.0
33041,01/01/2005,351174f21316c2f0,temporary,Beans,45.0
34747,01/01/2006,351174f21316c2f0,temporary,Beans,45.0
39012,01/01/2007,351174f21316c2f0,temporary,Beans,44.0
33894,01/01/2008,351174f21316c2f0,temporary,Beans,45.0
36453,01/01/2009,351174f21316c2f0,temporary,Beans,52.0
35600,01/01/2010,351174f21316c2f0,temporary,Beans,33.0
41571,01/01/2011,351174f21316c2f0,temporary,Beans,15.0
39865,01/01/2012,351174f21316c2f0,temporary,Beans,18.0
38159,01/01/2013,351174f21316c2f0,temporary,Beans,20.0
32188,01/01/2014,351174f21316c2f0,temporary,Beans,20.0
37306,01/01/2015,351174f21316c2f0,temporary,Beans,5.0
40718,01/01/2016,351174f21316c2f0,temporary,Beans,20.0
43277,01/01/2017,351174f21316c2f0,temporary,Beans,20.0
