,year,city_code,product_type,product,area
6383,01/01/1974,68f01d67ad163f32,temporary,Cassava,
7236,01/01/1975,68f01d67ad163f32,temporary,Cassava,
8942,01/01/1976,68f01d67ad163f32,temporary,Cassava,
8089,01/01/1977,68f01d67ad163f32,temporary,Cassava,
12354,01/01/1978,68f01d67ad163f32,temporary,Cassava,
10648,01/01/1979,68f01d67ad163f32,temporary,Cassava,
14060,01/01/1980,68f01d67ad163f32,temporary,Cassava,
14913,01/01/1981,68f01d67ad163f32,temporary,Cassava,
9795,01/01/1982,68f01d67ad163f32,temporary,Cassava,
26855,01/01/1983,68f01d67ad163f32,temporary,Cassava,
15766,01/01/1984,68f01d67ad163f32,temporary,Cassava,
20031,01/01/1985,68f01d67ad163f32,temporary,Cassava,
11501,01/01/1986,68f01d67ad163f32,temporary,Cassava,
13207,01/01/1987,68f01d67ad163f32,temporary,Cassava,
18325,01/01/1988,68f01d67ad163f32,temporary,Cassava,800.0
17472,01/01/1989,68f01d67ad163f32,temporary,Cassava,2000.0
19178,01/01/1990,68f01d67ad163f32,temporary,Cassava,1050.0
26002,01/01/1991,68f01d67ad163f32,temporary,Cassava,1050.0
22590,01/01/1992,68f01d67ad163f32,temporary,Cassava,2250.0
25149,01/01/1993,68f01d67ad163f32,temporary,Cassava,2250.0
24296,01/01/1994,68f01d67ad163f32,temporary,Cassava,1720.0
29414,01/01/1995,68f01d67ad163f32,temporary,Cassava,970.0
27708,01/01/1996,68f01d67ad163f32,temporary,Cassava,500.0
16619,01/01/1997,68f01d67ad163f32,temporary,Cassava,200.0
20884,01/01/1998,68f01d67ad163f32,temporary,Cassava,300.0
23443,01/01/1999,68f01d67ad163f32,temporary,Cassava,460.0
21737,01/01/2000,68f01d67ad163f32,temporary,Cassava,460.0
30267,01/01/2001,68f01d67ad163f32,temporary,Cassava,300.0
28561,01/01/2002,68f01d67ad163f32,temporary,Cassava,200.0
31120,01/01/2003,68f01d67ad163f32,temporary,Cassava,400.0
42209,01/01/2004,68f01d67ad163f32,temporary,Cassava,230.0
32826,01/01/2005,68f01d67ad163f32,temporary,Cassava,500.0
34532,01/01/2006,68f01d67ad163f32,temporary,Cassava,500.0
38797,01/01/2007,68f01d67ad163f32,temporary,Cassava,700.0
33679,01/01/2008,68f01d67ad163f32,temporary,Cassava,550.0
36238,01/01/2009,68f01d67ad163f32,temporary,Cassava,550.0
35385,01/01/2010,68f01d67ad163f32,temporary,Cassava,550.0
41356,01/01/2011,68f01d67ad163f32,temporary,Cassava,600.0
39650,01/01/2012,68f01d67ad163f32,temporary,Cassava,600.0
37944,01/01/2013,68f01d67ad163f32,temporary,Cassava,820.0
31973,01/01/2014,68f01d67ad163f32,temporary,Cassava,300.0
37091,01/01/2015,68f01d67ad163f32,temporary,Cassava,320.0
40503,01/01/2016,68f01d67ad163f32,temporary,Cassava,300.0
43062,01/01/2017,68f01d67ad163f32,temporary,Cassava,300.0
