,year,city_code,product_type,product,area
7119,01/01/1974,be8a37473dc63db0,temporary,Soy,
7972,01/01/1975,be8a37473dc63db0,temporary,Soy,
9678,01/01/1976,be8a37473dc63db0,temporary,Soy,
8825,01/01/1977,be8a37473dc63db0,temporary,Soy,
13090,01/01/1978,be8a37473dc63db0,temporary,Soy,
11384,01/01/1979,be8a37473dc63db0,temporary,Soy,
14796,01/01/1980,be8a37473dc63db0,temporary,Soy,
15649,01/01/1981,be8a37473dc63db0,temporary,Soy,
10531,01/01/1982,be8a37473dc63db0,temporary,Soy,
27591,01/01/1983,be8a37473dc63db0,temporary,Soy,
16502,01/01/1984,be8a37473dc63db0,temporary,Soy,
20767,01/01/1985,be8a37473dc63db0,temporary,Soy,
12237,01/01/1986,be8a37473dc63db0,temporary,Soy,
13943,01/01/1987,be8a37473dc63db0,temporary,Soy,
19061,01/01/1988,be8a37473dc63db0,temporary,Soy,
18208,01/01/1989,be8a37473dc63db0,temporary,Soy,
19914,01/01/1990,be8a37473dc63db0,temporary,Soy,
26738,01/01/1991,be8a37473dc63db0,temporary,Soy,
23326,01/01/1992,be8a37473dc63db0,temporary,Soy,
25885,01/01/1993,be8a37473dc63db0,temporary,Soy,
25032,01/01/1994,be8a37473dc63db0,temporary,Soy,
30150,01/01/1995,be8a37473dc63db0,temporary,Soy,
28444,01/01/1996,be8a37473dc63db0,temporary,Soy,
17355,01/01/1997,be8a37473dc63db0,temporary,Soy,
21620,01/01/1998,be8a37473dc63db0,temporary,Soy,
24179,01/01/1999,be8a37473dc63db0,temporary,Soy,
22473,01/01/2000,be8a37473dc63db0,temporary,Soy,5.0
31003,01/01/2001,be8a37473dc63db0,temporary,Soy,
29297,01/01/2002,be8a37473dc63db0,temporary,Soy,
31856,01/01/2003,be8a37473dc63db0,temporary,Soy,10.0
42945,01/01/2004,be8a37473dc63db0,temporary,Soy,350.0
33562,01/01/2005,be8a37473dc63db0,temporary,Soy,350.0
35268,01/01/2006,be8a37473dc63db0,temporary,Soy,270.0
39533,01/01/2007,be8a37473dc63db0,temporary,Soy,160.0
34415,01/01/2008,be8a37473dc63db0,temporary,Soy,260.0
36974,01/01/2009,be8a37473dc63db0,temporary,Soy,265.0
36121,01/01/2010,be8a37473dc63db0,temporary,Soy,360.0
42092,01/01/2011,be8a37473dc63db0,temporary,Soy,470.0
40386,01/01/2012,be8a37473dc63db0,temporary,Soy,532.0
38680,01/01/2013,be8a37473dc63db0,temporary,Soy,670.0
32709,01/01/2014,be8a37473dc63db0,temporary,Soy,670.0
37827,01/01/2015,be8a37473dc63db0,temporary,Soy,648.0
41239,01/01/2016,be8a37473dc63db0,temporary,Soy,400.0
43798,01/01/2017,be8a37473dc63db0,temporary,Soy,400.0
