,year,city_code,product_type,product,area
59737,01/01/1974,18fb5197aa553b9c,permanent,Açaí,
54010,01/01/1975,18fb5197aa553b9c,permanent,Açaí,
50286,01/01/1976,18fb5197aa553b9c,permanent,Açaí,
58205,01/01/1977,18fb5197aa553b9c,permanent,Açaí,
65470,01/01/1978,18fb5197aa553b9c,permanent,Açaí,
50410,01/01/1979,18fb5197aa553b9c,permanent,Açaí,
63703,01/01/1980,18fb5197aa553b9c,permanent,Açaí,
62756,01/01/1981,18fb5197aa553b9c,permanent,Açaí,
58250,01/01/1982,18fb5197aa553b9c,permanent,Açaí,
52257,01/01/1983,18fb5197aa553b9c,permanent,Açaí,
62005,01/01/1984,18fb5197aa553b9c,permanent,Açaí,
58596,01/01/1985,18fb5197aa553b9c,permanent,Açaí,
67846,01/01/1986,18fb5197aa553b9c,permanent,Açaí,
51141,01/01/1987,18fb5197aa553b9c,permanent,Açaí,
62050,01/01/1988,18fb5197aa553b9c,permanent,Açaí,
67421,01/01/1989,18fb5197aa553b9c,permanent,Açaí,
54054,01/01/1990,18fb5197aa553b9c,permanent,Açaí,
50748,01/01/1991,18fb5197aa553b9c,permanent,Açaí,
66238,01/01/1992,18fb5197aa553b9c,permanent,Açaí,
52701,01/01/1993,18fb5197aa553b9c,permanent,Açaí,
59366,01/01/1994,18fb5197aa553b9c,permanent,Açaí,
66856,01/01/1995,18fb5197aa553b9c,permanent,Açaí,
52017,01/01/1996,18fb5197aa553b9c,permanent,Açaí,
66326,01/01/1997,18fb5197aa553b9c,permanent,Açaí,
59151,01/01/1998,18fb5197aa553b9c,permanent,Açaí,
53596,01/01/1999,18fb5197aa553b9c,permanent,Açaí,
53494,01/01/2000,18fb5197aa553b9c,permanent,Açaí,
61544,01/01/2001,18fb5197aa553b9c,permanent,Açaí,
52750,01/01/2002,18fb5197aa553b9c,permanent,Açaí,
51097,01/01/2003,18fb5197aa553b9c,permanent,Açaí,
55000,01/01/2004,18fb5197aa553b9c,permanent,Açaí,
64952,01/01/2005,18fb5197aa553b9c,permanent,Açaí,
62678,01/01/2006,18fb5197aa553b9c,permanent,Açaí,
52922,01/01/2007,18fb5197aa553b9c,permanent,Açaí,
64192,01/01/2008,18fb5197aa553b9c,permanent,Açaí,
55421,01/01/2009,18fb5197aa553b9c,permanent,Açaí,
53450,01/01/2010,18fb5197aa553b9c,permanent,Açaí,
63966,01/01/2011,18fb5197aa553b9c,permanent,Açaí,
66452,01/01/2012,18fb5197aa553b9c,permanent,Açaí,
51979,01/01/2013,18fb5197aa553b9c,permanent,Açaí,
62636,01/01/2014,18fb5197aa553b9c,permanent,Açaí,
68398,01/01/2015,18fb5197aa553b9c,permanent,Açaí,
59552,01/01/2016,18fb5197aa553b9c,permanent,Açaí,100.0
61357,01/01/2017,18fb5197aa553b9c,permanent,Açaí,100.0
