,year,city_code,product_type,product,area
61571,01/01/1974,77c880feff17c521,permanent,Palm oil,
53994,01/01/1975,77c880feff17c521,permanent,Palm oil,
50275,01/01/1976,77c880feff17c521,permanent,Palm oil,
56249,01/01/1977,77c880feff17c521,permanent,Palm oil,
59941,01/01/1978,77c880feff17c521,permanent,Palm oil,
50398,01/01/1979,77c880feff17c521,permanent,Palm oil,
65575,01/01/1980,77c880feff17c521,permanent,Palm oil,
53296,01/01/1981,77c880feff17c521,permanent,Palm oil,
50584,01/01/1982,77c880feff17c521,permanent,Palm oil,
67258,01/01/1983,77c880feff17c521,permanent,Palm oil,
61991,01/01/1984,77c880feff17c521,permanent,Palm oil,
54743,01/01/1985,77c880feff17c521,permanent,Palm oil,
58548,01/01/1986,77c880feff17c521,permanent,Palm oil,
58762,01/01/1987,77c880feff17c521,permanent,Palm oil,
56392,01/01/1988,77c880feff17c521,permanent,Palm oil,
54271,01/01/1989,77c880feff17c521,permanent,Palm oil,
50228,01/01/1990,77c880feff17c521,permanent,Palm oil,
63908,01/01/1991,77c880feff17c521,permanent,Palm oil,
64347,01/01/1992,77c880feff17c521,permanent,Palm oil,
56513,01/01/1993,77c880feff17c521,permanent,Palm oil,
61226,01/01/1994,77c880feff17c521,permanent,Palm oil,
55572,01/01/1995,77c880feff17c521,permanent,Palm oil,
55742,01/01/1996,77c880feff17c521,permanent,Palm oil,
68163,01/01/1997,77c880feff17c521,permanent,Palm oil,
51514,01/01/1998,77c880feff17c521,permanent,Palm oil,
64850,01/01/1999,77c880feff17c521,permanent,Palm oil,
55360,01/01/2000,77c880feff17c521,permanent,Palm oil,
61528,01/01/2001,77c880feff17c521,permanent,Palm oil,
62210,01/01/2002,77c880feff17c521,permanent,Palm oil,
51078,01/01/2003,77c880feff17c521,permanent,Palm oil,
58851,01/01/2004,77c880feff17c521,permanent,Palm oil,
59402,01/01/2005,77c880feff17c521,permanent,Palm oil,
68247,01/01/2006,77c880feff17c521,permanent,Palm oil,
64221,01/01/2007,77c880feff17c521,permanent,Palm oil,
62320,01/01/2008,77c880feff17c521,permanent,Palm oil,
64804,01/01/2009,77c880feff17c521,permanent,Palm oil,
59188,01/01/2010,77c880feff17c521,permanent,Palm oil,
52651,01/01/2011,77c880feff17c521,permanent,Palm oil,
62711,01/01/2012,77c880feff17c521,permanent,Palm oil,
68876,01/01/2013,77c880feff17c521,permanent,Palm oil,
62631,01/01/2014,77c880feff17c521,permanent,Palm oil,
55243,01/01/2015,77c880feff17c521,permanent,Palm oil,
55653,01/01/2016,77c880feff17c521,permanent,Palm oil,
65043,01/01/2017,77c880feff17c521,permanent,Palm oil,
