,year,city_code,product_type,product,area
50134,01/01/1974,e635f6b0f8a98808,permanent,Palm oil,
63380,01/01/1975,e635f6b0f8a98808,permanent,Palm oil,
54078,01/01/1976,e635f6b0f8a98808,permanent,Palm oil,
60079,01/01/1977,e635f6b0f8a98808,permanent,Palm oil,
52276,01/01/1978,e635f6b0f8a98808,permanent,Palm oil,
67337,01/01/1979,e635f6b0f8a98808,permanent,Palm oil,
58147,01/01/1980,e635f6b0f8a98808,permanent,Palm oil,
51415,01/01/1981,e635f6b0f8a98808,permanent,Palm oil,
65653,01/01/1982,e635f6b0f8a98808,permanent,Palm oil,
63508,01/01/1983,e635f6b0f8a98808,permanent,Palm oil,
56337,01/01/1984,e635f6b0f8a98808,permanent,Palm oil,
60456,01/01/1985,e635f6b0f8a98808,permanent,Palm oil,
50903,01/01/1986,e635f6b0f8a98808,permanent,Palm oil,
62439,01/01/1987,e635f6b0f8a98808,permanent,Palm oil,
60184,01/01/1988,e635f6b0f8a98808,permanent,Palm oil,
52354,01/01/1989,e635f6b0f8a98808,permanent,Palm oil,
50221,01/01/1990,e635f6b0f8a98808,permanent,Palm oil,
50728,01/01/1991,e635f6b0f8a98808,permanent,Palm oil,
54933,01/01/1992,e635f6b0f8a98808,permanent,Palm oil,
58439,01/01/1993,e635f6b0f8a98808,permanent,Palm oil,
57413,01/01/1994,e635f6b0f8a98808,permanent,Palm oil,
51840,01/01/1995,e635f6b0f8a98808,permanent,Palm oil,
55735,01/01/1996,e635f6b0f8a98808,permanent,Palm oil,
55033,01/01/1997,e635f6b0f8a98808,permanent,Palm oil,
61028,01/01/1998,e635f6b0f8a98808,permanent,Palm oil,
55450,01/01/1999,e635f6b0f8a98808,permanent,Palm oil,
68506,01/01/2000,e635f6b0f8a98808,permanent,Palm oil,
61520,01/01/2001,e635f6b0f8a98808,permanent,Palm oil,
64034,01/01/2002,e635f6b0f8a98808,permanent,Palm oil,
64257,01/01/2003,e635f6b0f8a98808,permanent,Palm oil,
51204,01/01/2004,e635f6b0f8a98808,permanent,Palm oil,
57461,01/01/2005,e635f6b0f8a98808,permanent,Palm oil,
60867,01/01/2006,e635f6b0f8a98808,permanent,Palm oil,
64218,01/01/2007,e635f6b0f8a98808,permanent,Palm oil,
62312,01/01/2008,e635f6b0f8a98808,permanent,Palm oil,
64799,01/01/2009,e635f6b0f8a98808,permanent,Palm oil,
61068,01/01/2010,e635f6b0f8a98808,permanent,Palm oil,
67709,01/01/2011,e635f6b0f8a98808,permanent,Palm oil,
64541,01/01/2012,e635f6b0f8a98808,permanent,Palm oil,
66962,01/01/2013,e635f6b0f8a98808,permanent,Palm oil,
68202,01/01/2014,e635f6b0f8a98808,permanent,Palm oil,
68382,01/01/2015,e635f6b0f8a98808,permanent,Palm oil,
53782,01/01/2016,e635f6b0f8a98808,permanent,Palm oil,
51878,01/01/2017,e635f6b0f8a98808,permanent,Palm oil,
