,year,city_code,product_type,product,area
56,01/01/1974,902f3a9003f7e637,temporary,Others,0.0
199,01/01/1975,902f3a9003f7e637,temporary,Others,0.0
342,01/01/1976,902f3a9003f7e637,temporary,Others,0.0
485,01/01/1977,902f3a9003f7e637,temporary,Others,0.0
628,01/01/1978,902f3a9003f7e637,temporary,Others,0.0
771,01/01/1979,902f3a9003f7e637,temporary,Others,0.0
914,01/01/1980,902f3a9003f7e637,temporary,Others,0.0
1057,01/01/1981,902f3a9003f7e637,temporary,Others,0.0
1200,01/01/1982,902f3a9003f7e637,temporary,Others,0.0
1343,01/01/1983,902f3a9003f7e637,temporary,Others,0.0
1486,01/01/1984,902f3a9003f7e637,temporary,Others,0.0
1629,01/01/1985,902f3a9003f7e637,temporary,Others,0.0
1772,01/01/1986,902f3a9003f7e637,temporary,Others,0.0
1915,01/01/1987,902f3a9003f7e637,temporary,Others,0.0
2058,01/01/1988,902f3a9003f7e637,temporary,Others,2995.0
2201,01/01/1989,902f3a9003f7e637,temporary,Others,2035.0
2344,01/01/1990,902f3a9003f7e637,temporary,Others,990.0
2487,01/01/1991,902f3a9003f7e637,temporary,Others,895.0
2630,01/01/1992,902f3a9003f7e637,temporary,Others,840.0
2773,01/01/1993,902f3a9003f7e637,temporary,Others,750.0
2916,01/01/1994,902f3a9003f7e637,temporary,Others,530.0
3059,01/01/1995,902f3a9003f7e637,temporary,Others,728.0
3202,01/01/1996,902f3a9003f7e637,temporary,Others,803.0
3345,01/01/1997,902f3a9003f7e637,temporary,Others,309.0
3488,01/01/1998,902f3a9003f7e637,temporary,Others,1242.0
3631,01/01/1999,902f3a9003f7e637,temporary,Others,1234.0
3774,01/01/2000,902f3a9003f7e637,temporary,Others,620.0
3917,01/01/2001,902f3a9003f7e637,temporary,Others,623.0
4060,01/01/2002,902f3a9003f7e637,temporary,Others,600.0
4203,01/01/2003,902f3a9003f7e637,temporary,Others,590.0
4346,01/01/2004,902f3a9003f7e637,temporary,Others,580.0
4489,01/01/2005,902f3a9003f7e637,temporary,Others,370.0
4632,01/01/2006,902f3a9003f7e637,temporary,Others,380.0
4775,01/01/2007,902f3a9003f7e637,temporary,Others,380.0
4918,01/01/2008,902f3a9003f7e637,temporary,Others,210.0
5061,01/01/2009,902f3a9003f7e637,temporary,Others,207.0
5204,01/01/2010,902f3a9003f7e637,temporary,Others,185.0
5347,01/01/2011,902f3a9003f7e637,temporary,Others,178.0
5490,01/01/2012,902f3a9003f7e637,temporary,Others,178.0
5633,01/01/2013,902f3a9003f7e637,temporary,Others,93.0
5776,01/01/2014,902f3a9003f7e637,temporary,Others,110.0
5919,01/01/2015,902f3a9003f7e637,temporary,Others,140.0
6062,01/01/2016,902f3a9003f7e637,temporary,Others,105.0
6205,01/01/2017,902f3a9003f7e637,temporary,Others,80.0
