,year,city_code,product_type,product,area
7037,01/01/1974,a245de687a867003,temporary,Rice,
7890,01/01/1975,a245de687a867003,temporary,Rice,
9596,01/01/1976,a245de687a867003,temporary,Rice,
8743,01/01/1977,a245de687a867003,temporary,Rice,
13008,01/01/1978,a245de687a867003,temporary,Rice,
11302,01/01/1979,a245de687a867003,temporary,Rice,
14714,01/01/1980,a245de687a867003,temporary,Rice,
15567,01/01/1981,a245de687a867003,temporary,Rice,
10449,01/01/1982,a245de687a867003,temporary,Rice,
27509,01/01/1983,a245de687a867003,temporary,Rice,
16420,01/01/1984,a245de687a867003,temporary,Rice,
20685,01/01/1985,a245de687a867003,temporary,Rice,
12155,01/01/1986,a245de687a867003,temporary,Rice,
13861,01/01/1987,a245de687a867003,temporary,Rice,
18979,01/01/1988,a245de687a867003,temporary,Rice,12.0
18126,01/01/1989,a245de687a867003,temporary,Rice,
19832,01/01/1990,a245de687a867003,temporary,Rice,10.0
26656,01/01/1991,a245de687a867003,temporary,Rice,10.0
23244,01/01/1992,a245de687a867003,temporary,Rice,50.0
25803,01/01/1993,a245de687a867003,temporary,Rice,
24950,01/01/1994,a245de687a867003,temporary,Rice,
30068,01/01/1995,a245de687a867003,temporary,Rice,
28362,01/01/1996,a245de687a867003,temporary,Rice,10.0
17273,01/01/1997,a245de687a867003,temporary,Rice,
21538,01/01/1998,a245de687a867003,temporary,Rice,
24097,01/01/1999,a245de687a867003,temporary,Rice,8.0
22391,01/01/2000,a245de687a867003,temporary,Rice,
30921,01/01/2001,a245de687a867003,temporary,Rice,4.0
29215,01/01/2002,a245de687a867003,temporary,Rice,
31774,01/01/2003,a245de687a867003,temporary,Rice,1.0
42863,01/01/2004,a245de687a867003,temporary,Rice,1.0
33480,01/01/2005,a245de687a867003,temporary,Rice,
35186,01/01/2006,a245de687a867003,temporary,Rice,20.0
39451,01/01/2007,a245de687a867003,temporary,Rice,20.0
34333,01/01/2008,a245de687a867003,temporary,Rice,10.0
36892,01/01/2009,a245de687a867003,temporary,Rice,15.0
36039,01/01/2010,a245de687a867003,temporary,Rice,50.0
42010,01/01/2011,a245de687a867003,temporary,Rice,50.0
40304,01/01/2012,a245de687a867003,temporary,Rice,50.0
38598,01/01/2013,a245de687a867003,temporary,Rice,50.0
32627,01/01/2014,a245de687a867003,temporary,Rice,
37745,01/01/2015,a245de687a867003,temporary,Rice,
41157,01/01/2016,a245de687a867003,temporary,Rice,
43716,01/01/2017,a245de687a867003,temporary,Rice,
