,year,city_code,product_type,product,area
131,01/01/1974,07ce2e79e19977e9,temporary,Others,0.0
274,01/01/1975,07ce2e79e19977e9,temporary,Others,0.0
417,01/01/1976,07ce2e79e19977e9,temporary,Others,0.0
560,01/01/1977,07ce2e79e19977e9,temporary,Others,0.0
703,01/01/1978,07ce2e79e19977e9,temporary,Others,0.0
846,01/01/1979,07ce2e79e19977e9,temporary,Others,0.0
989,01/01/1980,07ce2e79e19977e9,temporary,Others,0.0
1132,01/01/1981,07ce2e79e19977e9,temporary,Others,0.0
1275,01/01/1982,07ce2e79e19977e9,temporary,Others,0.0
1418,01/01/1983,07ce2e79e19977e9,temporary,Others,0.0
1561,01/01/1984,07ce2e79e19977e9,temporary,Others,0.0
1704,01/01/1985,07ce2e79e19977e9,temporary,Others,0.0
1847,01/01/1986,07ce2e79e19977e9,temporary,Others,0.0
1990,01/01/1987,07ce2e79e19977e9,temporary,Others,0.0
2133,01/01/1988,07ce2e79e19977e9,temporary,Others,0.0
2276,01/01/1989,07ce2e79e19977e9,temporary,Others,0.0
2419,01/01/1990,07ce2e79e19977e9,temporary,Others,0.0
2562,01/01/1991,07ce2e79e19977e9,temporary,Others,0.0
2705,01/01/1992,07ce2e79e19977e9,temporary,Others,0.0
2848,01/01/1993,07ce2e79e19977e9,temporary,Others,9.0
2991,01/01/1994,07ce2e79e19977e9,temporary,Others,6.0
3134,01/01/1995,07ce2e79e19977e9,temporary,Others,11.0
3277,01/01/1996,07ce2e79e19977e9,temporary,Others,12.0
3420,01/01/1997,07ce2e79e19977e9,temporary,Others,11.0
3563,01/01/1998,07ce2e79e19977e9,temporary,Others,13.0
3706,01/01/1999,07ce2e79e19977e9,temporary,Others,11.0
3849,01/01/2000,07ce2e79e19977e9,temporary,Others,10.0
3992,01/01/2001,07ce2e79e19977e9,temporary,Others,10.0
4135,01/01/2002,07ce2e79e19977e9,temporary,Others,20.0
4278,01/01/2003,07ce2e79e19977e9,temporary,Others,16.0
4421,01/01/2004,07ce2e79e19977e9,temporary,Others,18.0
4564,01/01/2005,07ce2e79e19977e9,temporary,Others,18.0
4707,01/01/2006,07ce2e79e19977e9,temporary,Others,20.0
4850,01/01/2007,07ce2e79e19977e9,temporary,Others,18.0
4993,01/01/2008,07ce2e79e19977e9,temporary,Others,28.0
5136,01/01/2009,07ce2e79e19977e9,temporary,Others,14.0
5279,01/01/2010,07ce2e79e19977e9,temporary,Others,12.0
5422,01/01/2011,07ce2e79e19977e9,temporary,Others,10.0
5565,01/01/2012,07ce2e79e19977e9,temporary,Others,6.0
5708,01/01/2013,07ce2e79e19977e9,temporary,Others,8.0
5851,01/01/2014,07ce2e79e19977e9,temporary,Others,7.0
5994,01/01/2015,07ce2e79e19977e9,temporary,Others,8.0
6137,01/01/2016,07ce2e79e19977e9,temporary,Others,12.0
6280,01/01/2017,07ce2e79e19977e9,temporary,Others,8.0
