,year,city_code,product_type,product,area
6472,01/01/1974,9bd4f108a319de42,temporary,Beans,
7325,01/01/1975,9bd4f108a319de42,temporary,Beans,
9031,01/01/1976,9bd4f108a319de42,temporary,Beans,
8178,01/01/1977,9bd4f108a319de42,temporary,Beans,
12443,01/01/1978,9bd4f108a319de42,temporary,Beans,
10737,01/01/1979,9bd4f108a319de42,temporary,Beans,
14149,01/01/1980,9bd4f108a319de42,temporary,Beans,
15002,01/01/1981,9bd4f108a319de42,temporary,Beans,
9884,01/01/1982,9bd4f108a319de42,temporary,Beans,
26944,01/01/1983,9bd4f108a319de42,temporary,Beans,
15855,01/01/1984,9bd4f108a319de42,temporary,Beans,
20120,01/01/1985,9bd4f108a319de42,temporary,Beans,
11590,01/01/1986,9bd4f108a319de42,temporary,Beans,
13296,01/01/1987,9bd4f108a319de42,temporary,Beans,
18414,01/01/1988,9bd4f108a319de42,temporary,Beans,
17561,01/01/1989,9bd4f108a319de42,temporary,Beans,
19267,01/01/1990,9bd4f108a319de42,temporary,Beans,
26091,01/01/1991,9bd4f108a319de42,temporary,Beans,
22679,01/01/1992,9bd4f108a319de42,temporary,Beans,
25238,01/01/1993,9bd4f108a319de42,temporary,Beans,
24385,01/01/1994,9bd4f108a319de42,temporary,Beans,20.0
29503,01/01/1995,9bd4f108a319de42,temporary,Beans,
27797,01/01/1996,9bd4f108a319de42,temporary,Beans,
16708,01/01/1997,9bd4f108a319de42,temporary,Beans,31.0
20973,01/01/1998,9bd4f108a319de42,temporary,Beans,20.0
23532,01/01/1999,9bd4f108a319de42,temporary,Beans,20.0
21826,01/01/2000,9bd4f108a319de42,temporary,Beans,20.0
30356,01/01/2001,9bd4f108a319de42,temporary,Beans,14.0
28650,01/01/2002,9bd4f108a319de42,temporary,Beans,
31209,01/01/2003,9bd4f108a319de42,temporary,Beans,15.0
42298,01/01/2004,9bd4f108a319de42,temporary,Beans,15.0
32915,01/01/2005,9bd4f108a319de42,temporary,Beans,15.0
34621,01/01/2006,9bd4f108a319de42,temporary,Beans,15.0
38886,01/01/2007,9bd4f108a319de42,temporary,Beans,15.0
33768,01/01/2008,9bd4f108a319de42,temporary,Beans,15.0
36327,01/01/2009,9bd4f108a319de42,temporary,Beans,15.0
35474,01/01/2010,9bd4f108a319de42,temporary,Beans,
41445,01/01/2011,9bd4f108a319de42,temporary,Beans,
39739,01/01/2012,9bd4f108a319de42,temporary,Beans,
38033,01/01/2013,9bd4f108a319de42,temporary,Beans,
32062,01/01/2014,9bd4f108a319de42,temporary,Beans,
37180,01/01/2015,9bd4f108a319de42,temporary,Beans,
40592,01/01/2016,9bd4f108a319de42,temporary,Beans,
43151,01/01/2017,9bd4f108a319de42,temporary,Beans,
