,year,city_code,product_type,product,area
6421,01/01/1974,4b530007d167bd54,temporary,Soy,
7274,01/01/1975,4b530007d167bd54,temporary,Soy,
8980,01/01/1976,4b530007d167bd54,temporary,Soy,
8127,01/01/1977,4b530007d167bd54,temporary,Soy,
12392,01/01/1978,4b530007d167bd54,temporary,Soy,
10686,01/01/1979,4b530007d167bd54,temporary,Soy,
14098,01/01/1980,4b530007d167bd54,temporary,Soy,
14951,01/01/1981,4b530007d167bd54,temporary,Soy,
9833,01/01/1982,4b530007d167bd54,temporary,Soy,
26893,01/01/1983,4b530007d167bd54,temporary,Soy,
15804,01/01/1984,4b530007d167bd54,temporary,Soy,
20069,01/01/1985,4b530007d167bd54,temporary,Soy,
11539,01/01/1986,4b530007d167bd54,temporary,Soy,
13245,01/01/1987,4b530007d167bd54,temporary,Soy,
18363,01/01/1988,4b530007d167bd54,temporary,Soy,
17510,01/01/1989,4b530007d167bd54,temporary,Soy,
19216,01/01/1990,4b530007d167bd54,temporary,Soy,
26040,01/01/1991,4b530007d167bd54,temporary,Soy,
22628,01/01/1992,4b530007d167bd54,temporary,Soy,
25187,01/01/1993,4b530007d167bd54,temporary,Soy,
24334,01/01/1994,4b530007d167bd54,temporary,Soy,
29452,01/01/1995,4b530007d167bd54,temporary,Soy,
27746,01/01/1996,4b530007d167bd54,temporary,Soy,
16657,01/01/1997,4b530007d167bd54,temporary,Soy,
20922,01/01/1998,4b530007d167bd54,temporary,Soy,
23481,01/01/1999,4b530007d167bd54,temporary,Soy,
21775,01/01/2000,4b530007d167bd54,temporary,Soy,
30305,01/01/2001,4b530007d167bd54,temporary,Soy,
28599,01/01/2002,4b530007d167bd54,temporary,Soy,
31158,01/01/2003,4b530007d167bd54,temporary,Soy,
42247,01/01/2004,4b530007d167bd54,temporary,Soy,
32864,01/01/2005,4b530007d167bd54,temporary,Soy,
34570,01/01/2006,4b530007d167bd54,temporary,Soy,
38835,01/01/2007,4b530007d167bd54,temporary,Soy,
33717,01/01/2008,4b530007d167bd54,temporary,Soy,
36276,01/01/2009,4b530007d167bd54,temporary,Soy,
35423,01/01/2010,4b530007d167bd54,temporary,Soy,
41394,01/01/2011,4b530007d167bd54,temporary,Soy,
39688,01/01/2012,4b530007d167bd54,temporary,Soy,
37982,01/01/2013,4b530007d167bd54,temporary,Soy,
32011,01/01/2014,4b530007d167bd54,temporary,Soy,
37129,01/01/2015,4b530007d167bd54,temporary,Soy,
40541,01/01/2016,4b530007d167bd54,temporary,Soy,
43100,01/01/2017,4b530007d167bd54,temporary,Soy,
