,year,city_code,product_type,product,area
6835,01/01/1974,18e37d24ff8517ef,temporary,Sorghum,
7688,01/01/1975,18e37d24ff8517ef,temporary,Sorghum,
9394,01/01/1976,18e37d24ff8517ef,temporary,Sorghum,
8541,01/01/1977,18e37d24ff8517ef,temporary,Sorghum,
12806,01/01/1978,18e37d24ff8517ef,temporary,Sorghum,
11100,01/01/1979,18e37d24ff8517ef,temporary,Sorghum,
14512,01/01/1980,18e37d24ff8517ef,temporary,Sorghum,
15365,01/01/1981,18e37d24ff8517ef,temporary,Sorghum,
10247,01/01/1982,18e37d24ff8517ef,temporary,Sorghum,
27307,01/01/1983,18e37d24ff8517ef,temporary,Sorghum,
16218,01/01/1984,18e37d24ff8517ef,temporary,Sorghum,
20483,01/01/1985,18e37d24ff8517ef,temporary,Sorghum,
11953,01/01/1986,18e37d24ff8517ef,temporary,Sorghum,
13659,01/01/1987,18e37d24ff8517ef,temporary,Sorghum,
18777,01/01/1988,18e37d24ff8517ef,temporary,Sorghum,
17924,01/01/1989,18e37d24ff8517ef,temporary,Sorghum,
19630,01/01/1990,18e37d24ff8517ef,temporary,Sorghum,
26454,01/01/1991,18e37d24ff8517ef,temporary,Sorghum,
23042,01/01/1992,18e37d24ff8517ef,temporary,Sorghum,
25601,01/01/1993,18e37d24ff8517ef,temporary,Sorghum,
24748,01/01/1994,18e37d24ff8517ef,temporary,Sorghum,
29866,01/01/1995,18e37d24ff8517ef,temporary,Sorghum,
28160,01/01/1996,18e37d24ff8517ef,temporary,Sorghum,
17071,01/01/1997,18e37d24ff8517ef,temporary,Sorghum,
21336,01/01/1998,18e37d24ff8517ef,temporary,Sorghum,
23895,01/01/1999,18e37d24ff8517ef,temporary,Sorghum,
22189,01/01/2000,18e37d24ff8517ef,temporary,Sorghum,
30719,01/01/2001,18e37d24ff8517ef,temporary,Sorghum,
29013,01/01/2002,18e37d24ff8517ef,temporary,Sorghum,
31572,01/01/2003,18e37d24ff8517ef,temporary,Sorghum,
42661,01/01/2004,18e37d24ff8517ef,temporary,Sorghum,
33278,01/01/2005,18e37d24ff8517ef,temporary,Sorghum,
34984,01/01/2006,18e37d24ff8517ef,temporary,Sorghum,
39249,01/01/2007,18e37d24ff8517ef,temporary,Sorghum,
34131,01/01/2008,18e37d24ff8517ef,temporary,Sorghum,
36690,01/01/2009,18e37d24ff8517ef,temporary,Sorghum,
35837,01/01/2010,18e37d24ff8517ef,temporary,Sorghum,
41808,01/01/2011,18e37d24ff8517ef,temporary,Sorghum,
40102,01/01/2012,18e37d24ff8517ef,temporary,Sorghum,
38396,01/01/2013,18e37d24ff8517ef,temporary,Sorghum,
32425,01/01/2014,18e37d24ff8517ef,temporary,Sorghum,
37543,01/01/2015,18e37d24ff8517ef,temporary,Sorghum,
40955,01/01/2016,18e37d24ff8517ef,temporary,Sorghum,
43514,01/01/2017,18e37d24ff8517ef,temporary,Sorghum,
