,year,city_code,product_type,product,area
52081,01/01/1974,6471ede39ca61b39,permanent,Palm oil,
63392,01/01/1975,6471ede39ca61b39,permanent,Palm oil,
61697,01/01/1976,6471ede39ca61b39,permanent,Palm oil,
50538,01/01/1977,6471ede39ca61b39,permanent,Palm oil,
52285,01/01/1978,6471ede39ca61b39,permanent,Palm oil,
54232,01/01/1979,6471ede39ca61b39,permanent,Palm oil,
56213,01/01/1980,6471ede39ca61b39,permanent,Palm oil,
60954,01/01/1981,6471ede39ca61b39,permanent,Palm oil,
50594,01/01/1982,6471ede39ca61b39,permanent,Palm oil,
65414,01/01/1983,6471ede39ca61b39,permanent,Palm oil,
67589,01/01/1984,6471ede39ca61b39,permanent,Palm oil,
66018,01/01/1985,6471ede39ca61b39,permanent,Palm oil,
64087,01/01/1986,6471ede39ca61b39,permanent,Palm oil,
58768,01/01/1987,6471ede39ca61b39,permanent,Palm oil,
50696,01/01/1988,6471ede39ca61b39,permanent,Palm oil,
63645,01/01/1989,6471ede39ca61b39,permanent,Palm oil,
55933,01/01/1990,6471ede39ca61b39,permanent,Palm oil,
65795,01/01/1991,6471ede39ca61b39,permanent,Palm oil,
68087,01/01/1992,6471ede39ca61b39,permanent,Palm oil,
60321,01/01/1993,6471ede39ca61b39,permanent,Palm oil,
63046,01/01/1994,6471ede39ca61b39,permanent,Palm oil,
61305,01/01/1995,6471ede39ca61b39,permanent,Palm oil,
61487,01/01/1996,6471ede39ca61b39,permanent,Palm oil,
56942,01/01/1997,6471ede39ca61b39,permanent,Palm oil,
51520,01/01/1998,6471ede39ca61b39,permanent,Palm oil,
63005,01/01/1999,6471ede39ca61b39,permanent,Palm oil,
61108,01/01/2000,6471ede39ca61b39,permanent,Palm oil,
65221,01/01/2001,6471ede39ca61b39,permanent,Palm oil,
52741,01/01/2002,6471ede39ca61b39,permanent,Palm oil,
52951,01/01/2003,6471ede39ca61b39,permanent,Palm oil,
62554,01/01/2004,6471ede39ca61b39,permanent,Palm oil,
57472,01/01/2005,6471ede39ca61b39,permanent,Palm oil,
60876,01/01/2006,6471ede39ca61b39,permanent,Palm oil,
51030,01/01/2007,6471ede39ca61b39,permanent,Palm oil,
52876,01/01/2008,6471ede39ca61b39,permanent,Palm oil,
55414,01/01/2009,6471ede39ca61b39,permanent,Palm oil,
57260,01/01/2010,6471ede39ca61b39,permanent,Palm oil,
60274,01/01/2011,6471ede39ca61b39,permanent,Palm oil,
51378,01/01/2012,6471ede39ca61b39,permanent,Palm oil,
53831,01/01/2013,6471ede39ca61b39,permanent,Palm oil,
58941,01/01/2014,6471ede39ca61b39,permanent,Palm oil,
57175,01/01/2015,6471ede39ca61b39,permanent,Palm oil,
61396,01/01/2016,6471ede39ca61b39,permanent,Palm oil,
68802,01/01/2017,6471ede39ca61b39,permanent,Palm oil,
