,year,city_code,product_type,product,area
6794,01/01/1974,03e477d4ede00e89,temporary,Rice,
7647,01/01/1975,03e477d4ede00e89,temporary,Rice,
9353,01/01/1976,03e477d4ede00e89,temporary,Rice,
8500,01/01/1977,03e477d4ede00e89,temporary,Rice,
12765,01/01/1978,03e477d4ede00e89,temporary,Rice,
11059,01/01/1979,03e477d4ede00e89,temporary,Rice,
14471,01/01/1980,03e477d4ede00e89,temporary,Rice,
15324,01/01/1981,03e477d4ede00e89,temporary,Rice,
10206,01/01/1982,03e477d4ede00e89,temporary,Rice,
27266,01/01/1983,03e477d4ede00e89,temporary,Rice,
16177,01/01/1984,03e477d4ede00e89,temporary,Rice,
20442,01/01/1985,03e477d4ede00e89,temporary,Rice,
11912,01/01/1986,03e477d4ede00e89,temporary,Rice,
13618,01/01/1987,03e477d4ede00e89,temporary,Rice,
18736,01/01/1988,03e477d4ede00e89,temporary,Rice,750.0
17883,01/01/1989,03e477d4ede00e89,temporary,Rice,200.0
19589,01/01/1990,03e477d4ede00e89,temporary,Rice,210.0
26413,01/01/1991,03e477d4ede00e89,temporary,Rice,200.0
23001,01/01/1992,03e477d4ede00e89,temporary,Rice,250.0
25560,01/01/1993,03e477d4ede00e89,temporary,Rice,250.0
24707,01/01/1994,03e477d4ede00e89,temporary,Rice,60.0
29825,01/01/1995,03e477d4ede00e89,temporary,Rice,50.0
28119,01/01/1996,03e477d4ede00e89,temporary,Rice,15.0
17030,01/01/1997,03e477d4ede00e89,temporary,Rice,25.0
21295,01/01/1998,03e477d4ede00e89,temporary,Rice,30.0
23854,01/01/1999,03e477d4ede00e89,temporary,Rice,30.0
22148,01/01/2000,03e477d4ede00e89,temporary,Rice,30.0
30678,01/01/2001,03e477d4ede00e89,temporary,Rice,15.0
28972,01/01/2002,03e477d4ede00e89,temporary,Rice,22.0
31531,01/01/2003,03e477d4ede00e89,temporary,Rice,20.0
42620,01/01/2004,03e477d4ede00e89,temporary,Rice,20.0
33237,01/01/2005,03e477d4ede00e89,temporary,Rice,25.0
34943,01/01/2006,03e477d4ede00e89,temporary,Rice,25.0
39208,01/01/2007,03e477d4ede00e89,temporary,Rice,
34090,01/01/2008,03e477d4ede00e89,temporary,Rice,
36649,01/01/2009,03e477d4ede00e89,temporary,Rice,
35796,01/01/2010,03e477d4ede00e89,temporary,Rice,
41767,01/01/2011,03e477d4ede00e89,temporary,Rice,
40061,01/01/2012,03e477d4ede00e89,temporary,Rice,
38355,01/01/2013,03e477d4ede00e89,temporary,Rice,
32384,01/01/2014,03e477d4ede00e89,temporary,Rice,
37502,01/01/2015,03e477d4ede00e89,temporary,Rice,
40914,01/01/2016,03e477d4ede00e89,temporary,Rice,
43473,01/01/2017,03e477d4ede00e89,temporary,Rice,10.0
