,year,city_code,product_type,product,area
65271,01/01/1974,60982e0f7928740a,permanent,Cocoa,
61625,01/01/1975,60982e0f7928740a,permanent,Cocoa,
59871,01/01/1976,60982e0f7928740a,permanent,Cocoa,
65634,01/01/1977,60982e0f7928740a,permanent,Cocoa,
65471,01/01/1978,60982e0f7928740a,permanent,Cocoa,
67372,01/01/1979,60982e0f7928740a,permanent,Cocoa,
54339,01/01/1980,60982e0f7928740a,permanent,Cocoa,
68358,01/01/1981,60982e0f7928740a,permanent,Cocoa,
58253,01/01/1982,60982e0f7928740a,permanent,Cocoa,
59909,01/01/1983,60982e0f7928740a,permanent,Cocoa,
67602,01/01/1984,60982e0f7928740a,permanent,Cocoa,
58599,01/01/1985,60982e0f7928740a,permanent,Cocoa,
58563,01/01/1986,60982e0f7928740a,permanent,Cocoa,
66211,01/01/1987,60982e0f7928740a,permanent,Cocoa,
62052,01/01/1988,60982e0f7928740a,permanent,Cocoa,
65550,01/01/1989,60982e0f7928740a,permanent,Cocoa,
52188,01/01/1990,60982e0f7928740a,permanent,Cocoa,
54551,01/01/1991,60982e0f7928740a,permanent,Cocoa,
54963,01/01/1992,60982e0f7928740a,permanent,Cocoa,
54628,01/01/1993,60982e0f7928740a,permanent,Cocoa,18.0
53646,01/01/1994,60982e0f7928740a,permanent,Cocoa,18.0
51862,01/01/1995,60982e0f7928740a,permanent,Cocoa,18.0
63291,01/01/1996,60982e0f7928740a,permanent,Cocoa,12.0
51259,01/01/1997,60982e0f7928740a,permanent,Cocoa,12.0
51529,01/01/1998,60982e0f7928740a,permanent,Cocoa,12.0
68635,01/01/1999,60982e0f7928740a,permanent,Cocoa,12.0
51623,01/01/2000,60982e0f7928740a,permanent,Cocoa,
68986,01/01/2001,60982e0f7928740a,permanent,Cocoa,12.0
54668,01/01/2002,60982e0f7928740a,permanent,Cocoa,12.0
66172,01/01/2003,60982e0f7928740a,permanent,Cocoa,12.0
55004,01/01/2004,60982e0f7928740a,permanent,Cocoa,12.0
64957,01/01/2005,60982e0f7928740a,permanent,Cocoa,10.0
62680,01/01/2006,60982e0f7928740a,permanent,Cocoa,
52923,01/01/2007,60982e0f7928740a,permanent,Cocoa,
66077,01/01/2008,60982e0f7928740a,permanent,Cocoa,
57349,01/01/2009,60982e0f7928740a,permanent,Cocoa,
59210,01/01/2010,60982e0f7928740a,permanent,Cocoa,
56487,01/01/2011,60982e0f7928740a,permanent,Cocoa,
59034,01/01/2012,60982e0f7928740a,permanent,Cocoa,
68900,01/01/2013,60982e0f7928740a,permanent,Cocoa,
55089,01/01/2014,60982e0f7928740a,permanent,Cocoa,
59106,01/01/2015,60982e0f7928740a,permanent,Cocoa,
68850,01/01/2016,60982e0f7928740a,permanent,Cocoa,
66903,01/01/2017,60982e0f7928740a,permanent,Cocoa,
