,year,city_code,product_type,product,area
53936,01/01/1974,074590cfc1c41ebf,permanent,Açaí,
52096,01/01/1975,074590cfc1c41ebf,permanent,Açaí,
54061,01/01/1976,074590cfc1c41ebf,permanent,Açaí,
65605,01/01/1977,074590cfc1c41ebf,permanent,Açaí,
56041,01/01/1978,074590cfc1c41ebf,permanent,Açaí,
54197,01/01/1979,074590cfc1c41ebf,permanent,Açaí,
54295,01/01/1980,074590cfc1c41ebf,permanent,Açaí,
57107,01/01/1981,074590cfc1c41ebf,permanent,Açaí,
54384,01/01/1982,074590cfc1c41ebf,permanent,Açaí,
61711,01/01/1983,074590cfc1c41ebf,permanent,Açaí,
56320,01/01/1984,074590cfc1c41ebf,permanent,Açaí,
56623,01/01/1985,074590cfc1c41ebf,permanent,Açaí,
67814,01/01/1986,074590cfc1c41ebf,permanent,Açaí,
62417,01/01/1987,074590cfc1c41ebf,permanent,Açaí,
58306,01/01/1988,074590cfc1c41ebf,permanent,Açaí,
63624,01/01/1989,074590cfc1c41ebf,permanent,Açaí,
50199,01/01/1990,074590cfc1c41ebf,permanent,Açaí,
67642,01/01/1991,074590cfc1c41ebf,permanent,Açaí,
58785,01/01/1992,074590cfc1c41ebf,permanent,Açaí,
60296,01/01/1993,074590cfc1c41ebf,permanent,Açaí,
57396,01/01/1994,074590cfc1c41ebf,permanent,Açaí,
55557,01/01/1995,074590cfc1c41ebf,permanent,Açaí,
61456,01/01/1996,074590cfc1c41ebf,permanent,Açaí,
68144,01/01/1997,074590cfc1c41ebf,permanent,Açaí,
62806,01/01/1998,074590cfc1c41ebf,permanent,Açaí,
53546,01/01/1999,074590cfc1c41ebf,permanent,Açaí,
66628,01/01/2000,074590cfc1c41ebf,permanent,Açaí,
55764,01/01/2001,074590cfc1c41ebf,permanent,Açaí,
50848,01/01/2002,074590cfc1c41ebf,permanent,Açaí,
60579,01/01/2003,074590cfc1c41ebf,permanent,Açaí,
60707,01/01/2004,074590cfc1c41ebf,permanent,Açaí,
55514,01/01/2005,074590cfc1c41ebf,permanent,Açaí,
60846,01/01/2006,074590cfc1c41ebf,permanent,Açaí,
60533,01/01/2007,074590cfc1c41ebf,permanent,Açaí,
64154,01/01/2008,074590cfc1c41ebf,permanent,Açaí,
62942,01/01/2009,074590cfc1c41ebf,permanent,Açaí,
61052,01/01/2010,074590cfc1c41ebf,permanent,Açaí,
52628,01/01/2011,074590cfc1c41ebf,permanent,Açaí,
66420,01/01/2012,074590cfc1c41ebf,permanent,Açaí,
55677,01/01/2013,074590cfc1c41ebf,permanent,Açaí,
62609,01/01/2014,074590cfc1c41ebf,permanent,Açaí,
59082,01/01/2015,074590cfc1c41ebf,permanent,Açaí,50.0
53764,01/01/2016,074590cfc1c41ebf,permanent,Açaí,50.0
51865,01/01/2017,074590cfc1c41ebf,permanent,Açaí,50.0
