,year,city_code,product_type,product,area
6521,01/01/1974,7f076b180f941ec8,temporary,Cassava,
7374,01/01/1975,7f076b180f941ec8,temporary,Cassava,
9080,01/01/1976,7f076b180f941ec8,temporary,Cassava,
8227,01/01/1977,7f076b180f941ec8,temporary,Cassava,
12492,01/01/1978,7f076b180f941ec8,temporary,Cassava,
10786,01/01/1979,7f076b180f941ec8,temporary,Cassava,
14198,01/01/1980,7f076b180f941ec8,temporary,Cassava,
15051,01/01/1981,7f076b180f941ec8,temporary,Cassava,
9933,01/01/1982,7f076b180f941ec8,temporary,Cassava,
26993,01/01/1983,7f076b180f941ec8,temporary,Cassava,
15904,01/01/1984,7f076b180f941ec8,temporary,Cassava,
20169,01/01/1985,7f076b180f941ec8,temporary,Cassava,
11639,01/01/1986,7f076b180f941ec8,temporary,Cassava,
13345,01/01/1987,7f076b180f941ec8,temporary,Cassava,
18463,01/01/1988,7f076b180f941ec8,temporary,Cassava,1000.0
17610,01/01/1989,7f076b180f941ec8,temporary,Cassava,1500.0
19316,01/01/1990,7f076b180f941ec8,temporary,Cassava,1750.0
26140,01/01/1991,7f076b180f941ec8,temporary,Cassava,1500.0
22728,01/01/1992,7f076b180f941ec8,temporary,Cassava,4400.0
25287,01/01/1993,7f076b180f941ec8,temporary,Cassava,3800.0
24434,01/01/1994,7f076b180f941ec8,temporary,Cassava,1900.0
29552,01/01/1995,7f076b180f941ec8,temporary,Cassava,2000.0
27846,01/01/1996,7f076b180f941ec8,temporary,Cassava,2800.0
16757,01/01/1997,7f076b180f941ec8,temporary,Cassava,3000.0
21022,01/01/1998,7f076b180f941ec8,temporary,Cassava,3000.0
23581,01/01/1999,7f076b180f941ec8,temporary,Cassava,520.0
21875,01/01/2000,7f076b180f941ec8,temporary,Cassava,520.0
30405,01/01/2001,7f076b180f941ec8,temporary,Cassava,2000.0
28699,01/01/2002,7f076b180f941ec8,temporary,Cassava,1000.0
31258,01/01/2003,7f076b180f941ec8,temporary,Cassava,2000.0
42347,01/01/2004,7f076b180f941ec8,temporary,Cassava,2000.0
32964,01/01/2005,7f076b180f941ec8,temporary,Cassava,2015.0
34670,01/01/2006,7f076b180f941ec8,temporary,Cassava,3200.0
38935,01/01/2007,7f076b180f941ec8,temporary,Cassava,4000.0
33817,01/01/2008,7f076b180f941ec8,temporary,Cassava,500.0
36376,01/01/2009,7f076b180f941ec8,temporary,Cassava,500.0
35523,01/01/2010,7f076b180f941ec8,temporary,Cassava,250.0
41494,01/01/2011,7f076b180f941ec8,temporary,Cassava,500.0
39788,01/01/2012,7f076b180f941ec8,temporary,Cassava,500.0
38082,01/01/2013,7f076b180f941ec8,temporary,Cassava,500.0
32111,01/01/2014,7f076b180f941ec8,temporary,Cassava,400.0
37229,01/01/2015,7f076b180f941ec8,temporary,Cassava,300.0
40641,01/01/2016,7f076b180f941ec8,temporary,Cassava,330.0
43200,01/01/2017,7f076b180f941ec8,temporary,Cassava,400.0
