,year,city_code,product_type,product,area
6778,01/01/1974,74d75dde6dc4a5ec,temporary,Cassava,
7631,01/01/1975,74d75dde6dc4a5ec,temporary,Cassava,
9337,01/01/1976,74d75dde6dc4a5ec,temporary,Cassava,
8484,01/01/1977,74d75dde6dc4a5ec,temporary,Cassava,
12749,01/01/1978,74d75dde6dc4a5ec,temporary,Cassava,
11043,01/01/1979,74d75dde6dc4a5ec,temporary,Cassava,
14455,01/01/1980,74d75dde6dc4a5ec,temporary,Cassava,
15308,01/01/1981,74d75dde6dc4a5ec,temporary,Cassava,
10190,01/01/1982,74d75dde6dc4a5ec,temporary,Cassava,
27250,01/01/1983,74d75dde6dc4a5ec,temporary,Cassava,
16161,01/01/1984,74d75dde6dc4a5ec,temporary,Cassava,
20426,01/01/1985,74d75dde6dc4a5ec,temporary,Cassava,
11896,01/01/1986,74d75dde6dc4a5ec,temporary,Cassava,
13602,01/01/1987,74d75dde6dc4a5ec,temporary,Cassava,
18720,01/01/1988,74d75dde6dc4a5ec,temporary,Cassava,2000.0
17867,01/01/1989,74d75dde6dc4a5ec,temporary,Cassava,2500.0
19573,01/01/1990,74d75dde6dc4a5ec,temporary,Cassava,3000.0
26397,01/01/1991,74d75dde6dc4a5ec,temporary,Cassava,4500.0
22985,01/01/1992,74d75dde6dc4a5ec,temporary,Cassava,5000.0
25544,01/01/1993,74d75dde6dc4a5ec,temporary,Cassava,8000.0
24691,01/01/1994,74d75dde6dc4a5ec,temporary,Cassava,10000.0
29809,01/01/1995,74d75dde6dc4a5ec,temporary,Cassava,10000.0
28103,01/01/1996,74d75dde6dc4a5ec,temporary,Cassava,8000.0
17014,01/01/1997,74d75dde6dc4a5ec,temporary,Cassava,12000.0
21279,01/01/1998,74d75dde6dc4a5ec,temporary,Cassava,12500.0
23838,01/01/1999,74d75dde6dc4a5ec,temporary,Cassava,10000.0
22132,01/01/2000,74d75dde6dc4a5ec,temporary,Cassava,10000.0
30662,01/01/2001,74d75dde6dc4a5ec,temporary,Cassava,10000.0
28956,01/01/2002,74d75dde6dc4a5ec,temporary,Cassava,10000.0
31515,01/01/2003,74d75dde6dc4a5ec,temporary,Cassava,10500.0
42604,01/01/2004,74d75dde6dc4a5ec,temporary,Cassava,12000.0
33221,01/01/2005,74d75dde6dc4a5ec,temporary,Cassava,10000.0
34927,01/01/2006,74d75dde6dc4a5ec,temporary,Cassava,10000.0
39192,01/01/2007,74d75dde6dc4a5ec,temporary,Cassava,10000.0
34074,01/01/2008,74d75dde6dc4a5ec,temporary,Cassava,10000.0
36633,01/01/2009,74d75dde6dc4a5ec,temporary,Cassava,10000.0
35780,01/01/2010,74d75dde6dc4a5ec,temporary,Cassava,10000.0
41751,01/01/2011,74d75dde6dc4a5ec,temporary,Cassava,10000.0
40045,01/01/2012,74d75dde6dc4a5ec,temporary,Cassava,10000.0
38339,01/01/2013,74d75dde6dc4a5ec,temporary,Cassava,10000.0
32368,01/01/2014,74d75dde6dc4a5ec,temporary,Cassava,10000.0
37486,01/01/2015,74d75dde6dc4a5ec,temporary,Cassava,15000.0
40898,01/01/2016,74d75dde6dc4a5ec,temporary,Cassava,12000.0
43457,01/01/2017,74d75dde6dc4a5ec,temporary,Cassava,12000.0
