,year,city_code,product_type,product,area
65260,01/01/1974,6a7b8c3ab2bc6c38,permanent,Açaí,
65304,01/01/1975,6a7b8c3ab2bc6c38,permanent,Açaí,
50277,01/01/1976,6a7b8c3ab2bc6c38,permanent,Açaí,
58195,01/01/1977,6a7b8c3ab2bc6c38,permanent,Açaí,
56069,01/01/1978,6a7b8c3ab2bc6c38,permanent,Açaí,
52318,01/01/1979,6a7b8c3ab2bc6c38,permanent,Açaí,
67453,01/01/1980,6a7b8c3ab2bc6c38,permanent,Açaí,
57133,01/01/1981,6a7b8c3ab2bc6c38,permanent,Açaí,
67554,01/01/1982,6a7b8c3ab2bc6c38,permanent,Açaí,
61724,01/01/1983,6a7b8c3ab2bc6c38,permanent,Açaí,
54456,01/01/1984,6a7b8c3ab2bc6c38,permanent,Açaí,
66012,01/01/1985,6a7b8c3ab2bc6c38,permanent,Açaí,
60416,01/01/1986,6a7b8c3ab2bc6c38,permanent,Açaí,
51132,01/01/1987,6a7b8c3ab2bc6c38,permanent,Açaí,
54496,01/01/1988,6a7b8c3ab2bc6c38,permanent,Açaí,
63643,01/01/1989,6a7b8c3ab2bc6c38,permanent,Açaí,
67180,01/01/1990,6a7b8c3ab2bc6c38,permanent,Açaí,
60236,01/01/1991,6a7b8c3ab2bc6c38,permanent,Açaí,
68085,01/01/1992,6a7b8c3ab2bc6c38,permanent,Açaí,
50827,01/01/1993,6a7b8c3ab2bc6c38,permanent,Açaí,
66769,01/01/1994,6a7b8c3ab2bc6c38,permanent,Açaí,
61302,01/01/1995,6a7b8c3ab2bc6c38,permanent,Açaí,
61484,01/01/1996,6a7b8c3ab2bc6c38,permanent,Açaí,
62594,01/01/1997,6a7b8c3ab2bc6c38,permanent,Açaí,
59137,01/01/1998,6a7b8c3ab2bc6c38,permanent,Açaí,
57380,01/01/1999,6a7b8c3ab2bc6c38,permanent,Açaí,
68521,01/01/2000,6a7b8c3ab2bc6c38,permanent,Açaí,
61531,01/01/2001,6a7b8c3ab2bc6c38,permanent,Açaí,
67799,01/01/2002,6a7b8c3ab2bc6c38,permanent,Açaí,
58718,01/01/2003,6a7b8c3ab2bc6c38,permanent,Açaí,
68124,01/01/2004,6a7b8c3ab2bc6c38,permanent,Açaí,
55544,01/01/2005,6a7b8c3ab2bc6c38,permanent,Açaí,
62671,01/01/2006,6a7b8c3ab2bc6c38,permanent,Açaí,
52906,01/01/2007,6a7b8c3ab2bc6c38,permanent,Açaí,
60519,01/01/2008,6a7b8c3ab2bc6c38,permanent,Açaí,
59272,01/01/2009,6a7b8c3ab2bc6c38,permanent,Açaí,
57258,01/01/2010,6a7b8c3ab2bc6c38,permanent,Açaí,
52654,01/01/2011,6a7b8c3ab2bc6c38,permanent,Açaí,
57090,01/01/2012,6a7b8c3ab2bc6c38,permanent,Açaí,
68879,01/01/2013,6a7b8c3ab2bc6c38,permanent,Açaí,
64464,01/01/2014,6a7b8c3ab2bc6c38,permanent,Açaí,
68389,01/01/2015,6a7b8c3ab2bc6c38,permanent,Açaí,
51925,01/01/2016,6a7b8c3ab2bc6c38,permanent,Açaí,10.0
66887,01/01/2017,6a7b8c3ab2bc6c38,permanent,Açaí,15.0
