,year,city_code,product_type,product,area
59738,01/01/1974,60982e0f7928740a,permanent,Açaí,
59786,01/01/1975,60982e0f7928740a,permanent,Açaí,
57935,01/01/1976,60982e0f7928740a,permanent,Açaí,
54376,01/01/1977,60982e0f7928740a,permanent,Açaí,
67322,01/01/1978,60982e0f7928740a,permanent,Açaí,
67371,01/01/1979,60982e0f7928740a,permanent,Açaí,
54338,01/01/1980,60982e0f7928740a,permanent,Açaí,
55208,01/01/1981,60982e0f7928740a,permanent,Açaí,
67564,01/01/1982,60982e0f7928740a,permanent,Açaí,
50335,01/01/1983,60982e0f7928740a,permanent,Açaí,
58296,01/01/1984,60982e0f7928740a,permanent,Açaí,
67884,01/01/1985,60982e0f7928740a,permanent,Açaí,
58562,01/01/1986,60982e0f7928740a,permanent,Açaí,
60656,01/01/1987,60982e0f7928740a,permanent,Açaí,
50704,01/01/1988,60982e0f7928740a,permanent,Açaí,
50458,01/01/1989,60982e0f7928740a,permanent,Açaí,
57890,01/01/1990,60982e0f7928740a,permanent,Açaí,
63923,01/01/1991,60982e0f7928740a,permanent,Açaí,
64366,01/01/1992,60982e0f7928740a,permanent,Açaí,
62184,01/01/1993,60982e0f7928740a,permanent,Açaí,
57436,01/01/1994,60982e0f7928740a,permanent,Açaí,
51861,01/01/1995,60982e0f7928740a,permanent,Açaí,
63290,01/01/1996,60982e0f7928740a,permanent,Açaí,
56958,01/01/1997,60982e0f7928740a,permanent,Açaí,
68436,01/01/1998,60982e0f7928740a,permanent,Açaí,
64865,01/01/1999,60982e0f7928740a,permanent,Açaí,
66662,01/01/2000,60982e0f7928740a,permanent,Açaí,
65232,01/01/2001,60982e0f7928740a,permanent,Açaí,
64061,01/01/2002,60982e0f7928740a,permanent,Açaí,
58730,01/01/2003,60982e0f7928740a,permanent,Açaí,
56903,01/01/2004,60982e0f7928740a,permanent,Açaí,
51811,01/01/2005,60982e0f7928740a,permanent,Açaí,
58999,01/01/2006,60982e0f7928740a,permanent,Açaí,
64234,01/01/2007,60982e0f7928740a,permanent,Açaí,
66076,01/01/2008,60982e0f7928740a,permanent,Açaí,
66703,01/01/2009,60982e0f7928740a,permanent,Açaí,
62888,01/01/2010,60982e0f7928740a,permanent,Açaí,
63967,01/01/2011,60982e0f7928740a,permanent,Açaí,
51394,01/01/2012,60982e0f7928740a,permanent,Açaí,
59607,01/01/2013,60982e0f7928740a,permanent,Açaí,
57008,01/01/2014,60982e0f7928740a,permanent,Açaí,
68400,01/01/2015,60982e0f7928740a,permanent,Açaí,270.0
51938,01/01/2016,60982e0f7928740a,permanent,Açaí,120.0
65059,01/01/2017,60982e0f7928740a,permanent,Açaí,75.0
