,year,city_code,product_type,product,area
0,01/01/1974,960b4f2c94a2fb2c,temporary,Others,0.0
143,01/01/1975,960b4f2c94a2fb2c,temporary,Others,0.0
286,01/01/1976,960b4f2c94a2fb2c,temporary,Others,0.0
429,01/01/1977,960b4f2c94a2fb2c,temporary,Others,0.0
572,01/01/1978,960b4f2c94a2fb2c,temporary,Others,0.0
715,01/01/1979,960b4f2c94a2fb2c,temporary,Others,0.0
858,01/01/1980,960b4f2c94a2fb2c,temporary,Others,0.0
1001,01/01/1981,960b4f2c94a2fb2c,temporary,Others,0.0
1144,01/01/1982,960b4f2c94a2fb2c,temporary,Others,0.0
1287,01/01/1983,960b4f2c94a2fb2c,temporary,Others,0.0
1430,01/01/1984,960b4f2c94a2fb2c,temporary,Others,0.0
1573,01/01/1985,960b4f2c94a2fb2c,temporary,Others,0.0
1716,01/01/1986,960b4f2c94a2fb2c,temporary,Others,0.0
1859,01/01/1987,960b4f2c94a2fb2c,temporary,Others,0.0
2002,01/01/1988,960b4f2c94a2fb2c,temporary,Others,580.0
2145,01/01/1989,960b4f2c94a2fb2c,temporary,Others,215.0
2288,01/01/1990,960b4f2c94a2fb2c,temporary,Others,206.0
2431,01/01/1991,960b4f2c94a2fb2c,temporary,Others,300.0
2574,01/01/1992,960b4f2c94a2fb2c,temporary,Others,325.0
2717,01/01/1993,960b4f2c94a2fb2c,temporary,Others,175.0
2860,01/01/1994,960b4f2c94a2fb2c,temporary,Others,125.0
3003,01/01/1995,960b4f2c94a2fb2c,temporary,Others,110.0
3146,01/01/1996,960b4f2c94a2fb2c,temporary,Others,110.0
3289,01/01/1997,960b4f2c94a2fb2c,temporary,Others,90.0
3432,01/01/1998,960b4f2c94a2fb2c,temporary,Others,108.0
3575,01/01/1999,960b4f2c94a2fb2c,temporary,Others,58.0
3718,01/01/2000,960b4f2c94a2fb2c,temporary,Others,108.0
3861,01/01/2001,960b4f2c94a2fb2c,temporary,Others,118.0
4004,01/01/2002,960b4f2c94a2fb2c,temporary,Others,118.0
4147,01/01/2003,960b4f2c94a2fb2c,temporary,Others,118.0
4290,01/01/2004,960b4f2c94a2fb2c,temporary,Others,130.0
4433,01/01/2005,960b4f2c94a2fb2c,temporary,Others,130.0
4576,01/01/2006,960b4f2c94a2fb2c,temporary,Others,130.0
4719,01/01/2007,960b4f2c94a2fb2c,temporary,Others,115.0
4862,01/01/2008,960b4f2c94a2fb2c,temporary,Others,115.0
5005,01/01/2009,960b4f2c94a2fb2c,temporary,Others,115.0
5148,01/01/2010,960b4f2c94a2fb2c,temporary,Others,110.0
5291,01/01/2011,960b4f2c94a2fb2c,temporary,Others,110.0
5434,01/01/2012,960b4f2c94a2fb2c,temporary,Others,110.0
5577,01/01/2013,960b4f2c94a2fb2c,temporary,Others,110.0
5720,01/01/2014,960b4f2c94a2fb2c,temporary,Others,110.0
5863,01/01/2015,960b4f2c94a2fb2c,temporary,Others,110.0
6006,01/01/2016,960b4f2c94a2fb2c,temporary,Others,120.0
6149,01/01/2017,960b4f2c94a2fb2c,temporary,Others,280.0
