,year,city_code,product_type,product,area
6444,01/01/1974,1096f26c5a236d0b,temporary,Corn,
7297,01/01/1975,1096f26c5a236d0b,temporary,Corn,
9003,01/01/1976,1096f26c5a236d0b,temporary,Corn,
8150,01/01/1977,1096f26c5a236d0b,temporary,Corn,
12415,01/01/1978,1096f26c5a236d0b,temporary,Corn,
10709,01/01/1979,1096f26c5a236d0b,temporary,Corn,
14121,01/01/1980,1096f26c5a236d0b,temporary,Corn,
14974,01/01/1981,1096f26c5a236d0b,temporary,Corn,
9856,01/01/1982,1096f26c5a236d0b,temporary,Corn,
26916,01/01/1983,1096f26c5a236d0b,temporary,Corn,
15827,01/01/1984,1096f26c5a236d0b,temporary,Corn,
20092,01/01/1985,1096f26c5a236d0b,temporary,Corn,
11562,01/01/1986,1096f26c5a236d0b,temporary,Corn,
13268,01/01/1987,1096f26c5a236d0b,temporary,Corn,
18386,01/01/1988,1096f26c5a236d0b,temporary,Corn,
17533,01/01/1989,1096f26c5a236d0b,temporary,Corn,2700.0
19239,01/01/1990,1096f26c5a236d0b,temporary,Corn,1350.0
26063,01/01/1991,1096f26c5a236d0b,temporary,Corn,800.0
22651,01/01/1992,1096f26c5a236d0b,temporary,Corn,600.0
25210,01/01/1993,1096f26c5a236d0b,temporary,Corn,300.0
24357,01/01/1994,1096f26c5a236d0b,temporary,Corn,450.0
29475,01/01/1995,1096f26c5a236d0b,temporary,Corn,450.0
27769,01/01/1996,1096f26c5a236d0b,temporary,Corn,600.0
16680,01/01/1997,1096f26c5a236d0b,temporary,Corn,800.0
20945,01/01/1998,1096f26c5a236d0b,temporary,Corn,900.0
23504,01/01/1999,1096f26c5a236d0b,temporary,Corn,1200.0
21798,01/01/2000,1096f26c5a236d0b,temporary,Corn,1400.0
30328,01/01/2001,1096f26c5a236d0b,temporary,Corn,1000.0
28622,01/01/2002,1096f26c5a236d0b,temporary,Corn,1200.0
31181,01/01/2003,1096f26c5a236d0b,temporary,Corn,1400.0
42270,01/01/2004,1096f26c5a236d0b,temporary,Corn,1400.0
32887,01/01/2005,1096f26c5a236d0b,temporary,Corn,850.0
34593,01/01/2006,1096f26c5a236d0b,temporary,Corn,1060.0
38858,01/01/2007,1096f26c5a236d0b,temporary,Corn,870.0
33740,01/01/2008,1096f26c5a236d0b,temporary,Corn,600.0
36299,01/01/2009,1096f26c5a236d0b,temporary,Corn,600.0
35446,01/01/2010,1096f26c5a236d0b,temporary,Corn,670.0
41417,01/01/2011,1096f26c5a236d0b,temporary,Corn,700.0
39711,01/01/2012,1096f26c5a236d0b,temporary,Corn,700.0
38005,01/01/2013,1096f26c5a236d0b,temporary,Corn,900.0
32034,01/01/2014,1096f26c5a236d0b,temporary,Corn,700.0
37152,01/01/2015,1096f26c5a236d0b,temporary,Corn,1200.0
40564,01/01/2016,1096f26c5a236d0b,temporary,Corn,600.0
43123,01/01/2017,1096f26c5a236d0b,temporary,Corn,700.0
