,year,city_code,product_type,product,area
67064,01/01/1974,47564ef7b8c69829,permanent,Açaí,
63373,01/01/1975,47564ef7b8c69829,permanent,Açaí,
67202,01/01/1976,47564ef7b8c69829,permanent,Açaí,
65613,01/01/1977,47564ef7b8c69829,permanent,Açaí,
52266,01/01/1978,47564ef7b8c69829,permanent,Açaí,
61784,01/01/1979,47564ef7b8c69829,permanent,Açaí,
58135,01/01/1980,47564ef7b8c69829,permanent,Açaí,
64577,01/01/1981,47564ef7b8c69829,permanent,Açaí,
54392,01/01/1982,47564ef7b8c69829,permanent,Açaí,
50296,01/01/1983,47564ef7b8c69829,permanent,Açaí,
56326,01/01/1984,47564ef7b8c69829,permanent,Açaí,
65989,01/01/1985,47564ef7b8c69829,permanent,Açaí,
56582,01/01/1986,47564ef7b8c69829,permanent,Açaí,
64295,01/01/1987,47564ef7b8c69829,permanent,Açaí,
56372,01/01/1988,47564ef7b8c69829,permanent,Açaí,
50423,01/01/1989,47564ef7b8c69829,permanent,Açaí,
54020,01/01/1990,47564ef7b8c69829,permanent,Açaí,
65767,01/01/1991,47564ef7b8c69829,permanent,Açaí,
54921,01/01/1992,47564ef7b8c69829,permanent,Açaí,
58424,01/01/1993,47564ef7b8c69829,permanent,Açaí,
53611,01/01/1994,47564ef7b8c69829,permanent,Açaí,
51823,01/01/1995,47564ef7b8c69829,permanent,Açaí,
63259,01/01/1996,47564ef7b8c69829,permanent,Açaí,
51232,01/01/1997,47564ef7b8c69829,permanent,Açaí,
62813,01/01/1998,47564ef7b8c69829,permanent,Açaí,
59291,01/01/1999,47564ef7b8c69829,permanent,Açaí,
66630,01/01/2000,47564ef7b8c69829,permanent,Açaí,
63303,01/01/2001,47564ef7b8c69829,permanent,Açaí,
50853,01/01/2002,47564ef7b8c69829,permanent,Açaí,
58700,01/01/2003,47564ef7b8c69829,permanent,Açaí,
68108,01/01/2004,47564ef7b8c69829,permanent,Açaí,
63058,01/01/2005,47564ef7b8c69829,permanent,Açaí,
53186,01/01/2006,47564ef7b8c69829,permanent,Açaí,
67939,01/01/2007,47564ef7b8c69829,permanent,Açaí,
60493,01/01/2008,47564ef7b8c69829,permanent,Açaí,
53511,01/01/2009,47564ef7b8c69829,permanent,Açaí,
61057,01/01/2010,47564ef7b8c69829,permanent,Açaí,
54559,01/01/2011,47564ef7b8c69829,permanent,Açaí,
62695,01/01/2012,47564ef7b8c69829,permanent,Açaí,
66949,01/01/2013,47564ef7b8c69829,permanent,Açaí,
66341,01/01/2014,47564ef7b8c69829,permanent,Açaí,
59086,01/01/2015,47564ef7b8c69829,permanent,Açaí,
55634,01/01/2016,47564ef7b8c69829,permanent,Açaí,10.0
68784,01/01/2017,47564ef7b8c69829,permanent,Açaí,10.0
