,year,city_code,product_type,product,area
60,01/01/1974,764cd56389d50070,temporary,Others,0.0
203,01/01/1975,764cd56389d50070,temporary,Others,0.0
346,01/01/1976,764cd56389d50070,temporary,Others,0.0
489,01/01/1977,764cd56389d50070,temporary,Others,0.0
632,01/01/1978,764cd56389d50070,temporary,Others,0.0
775,01/01/1979,764cd56389d50070,temporary,Others,0.0
918,01/01/1980,764cd56389d50070,temporary,Others,0.0
1061,01/01/1981,764cd56389d50070,temporary,Others,0.0
1204,01/01/1982,764cd56389d50070,temporary,Others,0.0
1347,01/01/1983,764cd56389d50070,temporary,Others,0.0
1490,01/01/1984,764cd56389d50070,temporary,Others,0.0
1633,01/01/1985,764cd56389d50070,temporary,Others,0.0
1776,01/01/1986,764cd56389d50070,temporary,Others,0.0
1919,01/01/1987,764cd56389d50070,temporary,Others,0.0
2062,01/01/1988,764cd56389d50070,temporary,Others,20.0
2205,01/01/1989,764cd56389d50070,temporary,Others,26.0
2348,01/01/1990,764cd56389d50070,temporary,Others,24.0
2491,01/01/1991,764cd56389d50070,temporary,Others,26.0
2634,01/01/1992,764cd56389d50070,temporary,Others,20.0
2777,01/01/1993,764cd56389d50070,temporary,Others,6.0
2920,01/01/1994,764cd56389d50070,temporary,Others,7.0
3063,01/01/1995,764cd56389d50070,temporary,Others,7.0
3206,01/01/1996,764cd56389d50070,temporary,Others,6.0
3349,01/01/1997,764cd56389d50070,temporary,Others,7.0
3492,01/01/1998,764cd56389d50070,temporary,Others,9.0
3635,01/01/1999,764cd56389d50070,temporary,Others,10.0
3778,01/01/2000,764cd56389d50070,temporary,Others,8.0
3921,01/01/2001,764cd56389d50070,temporary,Others,6.0
4064,01/01/2002,764cd56389d50070,temporary,Others,0.0
4207,01/01/2003,764cd56389d50070,temporary,Others,0.0
4350,01/01/2004,764cd56389d50070,temporary,Others,0.0
4493,01/01/2005,764cd56389d50070,temporary,Others,0.0
4636,01/01/2006,764cd56389d50070,temporary,Others,2.0
4779,01/01/2007,764cd56389d50070,temporary,Others,2.0
4922,01/01/2008,764cd56389d50070,temporary,Others,10.0
5065,01/01/2009,764cd56389d50070,temporary,Others,10.0
5208,01/01/2010,764cd56389d50070,temporary,Others,0.0
5351,01/01/2011,764cd56389d50070,temporary,Others,6.0
5494,01/01/2012,764cd56389d50070,temporary,Others,6.0
5637,01/01/2013,764cd56389d50070,temporary,Others,12.0
5780,01/01/2014,764cd56389d50070,temporary,Others,8.0
5923,01/01/2015,764cd56389d50070,temporary,Others,5.0
6066,01/01/2016,764cd56389d50070,temporary,Others,5.0
6209,01/01/2017,764cd56389d50070,temporary,Others,5.0
