address_components,formatted_address,geometry,partial_match,place_id,types,search_address,plus_code
"[{'long_name': 'Praça Saens Peña', 'short_name': 'Pr. Saens Peña', 'types': ['route']}, {'long_name': 'Rua Conde de Bonfim', 'short_name': 'Rua Conde de Bonfim', 'types': ['route']}, {'long_name': 'Tijuca', 'short_name': 'Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20520-054', 'short_name': '20520-054', 'types': ['postal_code']}]","Pr. Saens Peña - Tijuca, Rio de Janeiro - RJ, 20520-054, Brazil","{'bounds': {'northeast': {'lat': -22.92331899999997, 'lng': -43.23139580000001}, 'southwest': {'lat': -22.92536730000003, 'lng': -43.2325897}}, 'location': {'lat': -22.9246844, 'lng': -43.2322176}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.9229941697085, 'lng': -43.23064376970851}, 'southwest': {'lat': -22.9256921302915, 'lng': -43.23334173029151}}}",True,EkBQci4gU2FlbnMgUGXDsWEgLSBUaWp1Y2EsIFJpbyBkZSBKYW5laXJvIC0gUkosIDIwNTIwLTA1NCwgQnJhemlsIi4qLAoUChIJx5u4MEB-mQARL0n7TDvzHJYSFAoSCcWqp5lqfpkAESpI6u-ktk3e,['route'],"Praça Saenz Peña - Tijuca, Ri de Janeiro - RJ, 20520-054",
"[{'long_name': '88', 'short_name': '88', 'types': ['street_number']}, {'long_name': 'Estrada Serafim Viégas', 'short_name': 'Estr. Serafim Viégas', 'types': ['route']}, {'long_name': 'Santa Cruz', 'short_name': 'Santa Cruz', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '23570-010', 'short_name': '23570-010', 'types': ['postal_code']}]","Estr. Serafim Viégas, 88 - Santa Cruz, Rio de Janeiro - RJ, 23570-010, Brazil","{'location': {'lat': -22.9084194, 'lng': -43.6951364}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': -22.9070704197085, 'lng': -43.69378741970851}, 'southwest': {'lat': -22.9097683802915, 'lng': -43.69648538029151}}}",,Ek5Fc3RyLiBTZXJhZmltIFZpw6lnYXMsIDg4IC0gU2FudGEgQ3J1eiwgUmlvIGRlIEphbmVpcm8gLSBSSiwgMjM1NzAtMDEwLCBCcmF6aWwiMBIuChQKEgmtZYErNvqbABGGVIl9WjzFCBBYKhQKEgnJ94uItPubABECRrStJWibdg,['street_address'],"Estr. Serafim Viégas, 88 - Santa Cruz, Rio de Janeiro - RJ, 23570-010",
"[{'long_name': '20031-040', 'short_name': '20031-040', 'types': ['postal_code']}, {'long_name': 'Rua Evaristo da Veiga', 'short_name': 'R. Evaristo da Veiga', 'types': ['route']}, {'long_name': 'Centro', 'short_name': 'Centro', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}]","R. Evaristo da Veiga - Centro, Rio de Janeiro - RJ, 20031-040, Brazil","{'bounds': {'northeast': {'lat': -22.9092192, 'lng': -43.1759561}, 'southwest': {'lat': -22.913974, 'lng': -43.18046390000001}}, 'location': {'lat': -22.9112372, 'lng': -43.1781236}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': -22.9092192, 'lng': -43.1759561}, 'southwest': {'lat': -22.913974, 'lng': -43.18046390000001}}}",,ChIJZ9QBoWF_mQARaKYIv1ZDcEk,['postal_code'],"Lapa, Rio de Janeiro - RJ, 20031-040",
"[{'long_name': 'Praça Floriano', 'short_name': 'Praça Floriano', 'types': ['route']}, {'long_name': 'Centro', 'short_name': 'Centro', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20031-050', 'short_name': '20031-050', 'types': ['postal_code']}]","Praça Floriano - Centro, Rio de Janeiro - RJ, 20031-050, Brazil","{'bounds': {'northeast': {'lat': -22.9095928, 'lng': -43.17560539999999}, 'southwest': {'lat': -22.9117887, 'lng': -43.1766081}}, 'location': {'lat': -22.9107044, 'lng': -43.1760081}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.9093417697085, 'lng': -43.17475776970849}, 'southwest': {'lat': -22.9120397302915, 'lng': -43.17745573029149}}}",,ChIJya0ju2F_mQARMc_G5a22i8E,['route'],"Praça Floriano - Centro, Rio de Janeiro - RJ, 20031-050",
"[{'long_name': 'Avenida Atlântica', 'short_name': 'Av. Atlântica', 'types': ['route']}, {'long_name': 'Copacabana', 'short_name': 'Copacabana', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}]","Av. Atlântica - Copacabana, Rio de Janeiro - RJ, Brazil","{'bounds': {'northeast': {'lat': -22.96468159999997, 'lng': -43.1728046}, 'southwest': {'lat': -22.98637610000002, 'lng': -43.1899233}}, 'location': {'lat': -22.9718112, 'lng': -43.1843858}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.96468159999997, 'lng': -43.1728046}, 'southwest': {'lat': -22.98637610000002, 'lng': -43.1899233}}}",,EjhBdi4gQXRsw6JudGljYSAtIENvcGFjYWJhbmEsIFJpbyBkZSBKYW5laXJvIC0gUkosIEJyYXppbCIuKiwKFAoSCZkuRZhN1ZsAEQEw1WJlD6QdEhQKEglTnA_SI9WbABENa15jMmE8aQ,['route'],"Av. Atlântica, S/N - Copacabana, Rio de Janeiro - RJ, 22070-001",
"[{'long_name': '425', 'short_name': '425', 'types': ['street_number']}, {'long_name': 'Rua José dos Reis', 'short_name': 'R. José dos Reis', 'types': ['route']}, {'long_name': 'Engenho de Dentro', 'short_name': 'Engenho de Dentro', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20756-115', 'short_name': '20756-115', 'types': ['postal_code']}]","R. José dos Reis, 425 - Engenho de Dentro, Rio de Janeiro - RJ, 20756-115, Brazil","{'location': {'lat': -22.8915224, 'lng': -43.2946657}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.8901723697085, 'lng': -43.2933204697085}, 'southwest': {'lat': -22.8928703302915, 'lng': -43.2960184302915}}}",,ChIJA8ZPuQZ9mQARsWy57xHz_Aw,['street_address'],"R. José dos Reis, 425 - Engenho de Dentro, Rio de Janeiro - RJ, 20770-001","{'compound_code': '4P54+94 Engenho de Dentro, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R4P54+94'}"
"[{'long_name': '8000', 'short_name': '8000', 'types': ['street_number']}, {'long_name': 'Estrada do Pontal', 'short_name': 'Estr. do Pontal', 'types': ['route']}, {'long_name': 'Recreio dos Bandeirantes', 'short_name': 'Recreio dos Bandeirantes', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22790-877', 'short_name': '22790-877', 'types': ['postal_code']}]","Estr. do Pontal, 8000 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22790-877, Brazil","{'location': {'lat': -23.0319938, 'lng': -43.4715737}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -23.0306026197085, 'lng': -43.4701386697085}, 'southwest': {'lat': -23.0333005802915, 'lng': -43.4728366302915}}}",,ChIJ0_rNX7zCmwARoF0BCu1x6mk,['street_address'],"Estr. do Pontal, 8000 - Recreio dos Bandeirantes, Rio de Janeiro - RJ","{'compound_code': 'XG9H+69 Recreio dos Bandeirantes, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '588RXG9H+69'}"
"[{'long_name': 'Avenida Presidente Castelo Branco', 'short_name': 'Av. Pres. Castelo Branco', 'types': ['route']}, {'long_name': 'Maracanã', 'short_name': 'Maracanã', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20271-130', 'short_name': '20271-130', 'types': ['postal_code']}]","Av. Pres. Castelo Branco - Maracanã, Rio de Janeiro - RJ, 20271-130, Brazil","{'bounds': {'northeast': {'lat': -22.90824919999998, 'lng': -43.2210836}, 'southwest': {'lat': -22.91095860000003, 'lng': -43.238711}}, 'location': {'lat': -22.9102899, 'lng': -43.2299243}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.90824919999998, 'lng': -43.2210836}, 'southwest': {'lat': -22.91095860000003, 'lng': -43.238711}}}",True,EkxBdi4gUHJlcy4gQ2FzdGVsbyBCcmFuY28gLSBNYXJhY2Fuw6MsIFJpbyBkZSBKYW5laXJvIC0gUkosIDIwMjcxLTEzMCwgQnJhemlsIi4qLAoUChIJdXxR_V5-mQARfuR3KznWT7ASFAoSCadF7_xbfpkAERenXPfISgQ8,['route'],"Av. Pres. Castelo Branco, Portão 3 - Maracanã, Rio de Janeiro - RJ, 20271-130",
"[{'long_name': '3401', 'short_name': '3401', 'types': ['street_number']}, {'long_name': 'Avenida Embaixador Abelardo Bueno', 'short_name': 'Av. Embaixador Abelardo Bueno', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22775-039', 'short_name': '22775-039', 'types': ['postal_code']}]","Av. Embaixador Abelardo Bueno, 3401 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-039, Brazil","{'bounds': {'northeast': {'lat': -22.9746282, 'lng': -43.3898647}, 'southwest': {'lat': -22.9764952, 'lng': -43.3912047}}, 'location': {'lat': -22.9752834, 'lng': -43.39068959999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9742127197085, 'lng': -43.3892406197085}, 'southwest': {'lat': -22.9769106802915, 'lng': -43.39193858029149}}}",,ChIJ34JXq-fbmwARaRTfmGRypu4,['premise'],"Av. Embaixador Abelardo Bueno, 3401 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-040",
"[{'long_name': 'Avenida General Osvaldo Cordeiro de Farias', 'short_name': 'Av. Gen. Osvaldo Cordeiro de Farias', 'types': ['route']}, {'long_name': 'Marechal Hermes', 'short_name': 'Mal. Hermes', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '21610-480', 'short_name': '21610-480', 'types': ['postal_code']}]","Av. Gen. Osvaldo Cordeiro de Farias - Mal. Hermes, Rio de Janeiro - RJ, 21610-480, Brazil","{'bounds': {'northeast': {'lat': -22.8611477, 'lng': -43.3713957}, 'southwest': {'lat': -22.8660906, 'lng': -43.37414709999999}}, 'location': {'lat': -22.8638376, 'lng': -43.3729846}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.8611477, 'lng': -43.3713957}, 'southwest': {'lat': -22.8660906, 'lng': -43.37414709999999}}}",,ChIJ6aFoCVRimQARqXIuuZOvNZM,['route'],"Avenida General Osvaldo Cordeiro De Farias - Marechal Hermes, Rio de Janeiro - RJ, 21610-480",
