,0
36196.0,101.2
35343.0,101.2
69247.0,6898.019175896542
69248.0,6890.372137988427
48837.0,20.0
48980.0,20.0
5013.0,5.0
5156.0,5.0
36650.0,300.0
35797.0,300.0
36651.0,840.0
35798.0,840.0
36652.0,300.0
35799.0,300.0
71755.0,33113.70534043478
71756.0,34008.442810869565
48913.0,613.0
49056.0,613.0
5089.0,45.0
5232.0,45.0
36518.0,3.0
35665.0,3.0
36519.0,30.0
35666.0,30.0
51648.0,61.0
68461.0,61.0
36520.0,15.5
35667.0,15.5
71029.0,687.3376936333335
71030.0,687.3376936333335
48891.0,22.989281772040023
49034.0,22.989281772040023
5067.0,25.0
5210.0,25.0
36517.0,30.130562575035785
35664.0,30.038484471670984
69280.0,651.4639725372626
69281.0,657.7636949953825
48838.0,0.0
48981.0,0.0
5014.0,0.0
5157.0,0.0
36189.0,670.0
35336.0,670.0
36190.0,2565.6330146887904
35337.0,2638.9368151079443
66666.0,3055.0
62850.0,3055.0
36191.0,2600.0
35338.0,2600.0
69214.0,574869.2574412519
69215.0,599257.228453926
48836.0,3682.0207900207897
48979.0,3787.0259875259876
5012.0,105.5
5155.0,105.5
36188.0,1335.0
35335.0,1335.0
36192.0,60.0
35339.0,60.0
36315.0,101.1
35462.0,101.1
36316.0,5000.0
35463.0,5000.0
36317.0,137.61546649537863
35464.0,141.4531617867769
69907.0,26142.507088457933
69908.0,26889.435862414073
48857.0,770.6937469406153
49000.0,770.3244396948999
5033.0,-0.3195409611012518
5176.0,-0.11276038846482343
64787.0,280.0
66598.0,280.0
36314.0,90.0
35461.0,90.0
36930.0,699.8505265394772
36077.0,699.8505265394772
36931.0,48.7954863633893
36078.0,47.37367784329202
73306.0,28242.353874844277
73307.0,28239.515039078375
48960.0,65.0
49103.0,65.0
5136.0,27.98054356161533
5279.0,27.98054356161533
36822.0,900.0
35969.0,900.0
36823.0,672.0
35970.0,672.0
36824.0,150.0
35971.0,150.0
72712.0,9150.79357055872
72713.0,9123.061960715288
48942.0,105.0
49085.0,105.0
5118.0,10.0
5261.0,10.0
36821.0,120.0
35968.0,120.0
72844.0,1234.577570009323
72845.0,1234.577570009323
48957.0,180.0
49100.0,180.0
5133.0,0.0
5276.0,0.0
36285.0,3965.714285714286
35432.0,3965.714285714286
36286.0,7560.0
35433.0,7560.0
36287.0,900.0
35434.0,900.0
69742.0,76414.41478666668
69743.0,76414.41478666668
48852.0,538.0
48995.0,538.0
5028.0,137.95140280915354
5171.0,141.78102451342633
36284.0,80.0
