,0
21695.0,113.5
30225.0,113.5
69238.0,8683.928705580052
69239.0,7653.372932960137
47550.0,26.0
47693.0,26.0
3726.0,20.0
3869.0,20.0
22149.0,1000.0
30679.0,1000.0
22150.0,1190.0
30680.0,1190.0
22151.0,150.0
30681.0,150.0
71746.0,22904.01422857143
71747.0,23654.948107142856
47626.0,465.0
47769.0,465.0
3802.0,15.0
3945.0,15.0
22148.0,29.94581535875645
30678.0,29.94581535875645
22018.0,2.0
30548.0,2.0
61100.0,61.0
55782.0,61.0
22019.0,13.3
30549.0,13.3
71020.0,1364.470828
71021.0,1364.470828
47604.0,6.000055336247683
47747.0,6.000055336247683
3780.0,4.0
3923.0,4.0
22016.0,28.084047753467612
30546.0,28.53696463973679
21701.0,104.23363266793285
30231.0,104.5002805179047
69271.0,645.3322144301314
69272.0,660.581305745657
47551.0,20.0
47694.0,20.0
3727.0,7.0
3870.0,7.0
21688.0,930.0
30218.0,930.0
21689.0,2085.965583174024
30219.0,2166.1950286803767
68487.0,1510.0
61501.0,1510.0
21690.0,7200.0
30220.0,7200.0
69205.0,213534.97683196593
69206.0,220881.89287569106
47549.0,2507.6169811320756
47692.0,2603.822641509434
3725.0,115.0
3868.0,115.0
21687.0,6000.0
30217.0,6000.0
21814.0,328.8
30344.0,328.8
21815.0,1651.875
30345.0,1651.875
21816.0,138.628323655262
30346.0,143.80561223535847
69898.0,18868.144445414655
69899.0,19593.842308700085
47570.0,680.0296023663174
47713.0,679.982191865929
3746.0,6.529075210330448
3889.0,1.2010108646563746
21813.0,110.0
30343.0,110.0
22429.0,400.003225312722
30959.0,400.003225312722
22430.0,70.00001546284307
30960.0,70.00001605303895
73297.0,22867.40697250544
73298.0,22877.04814336022
47673.0,62.0
47816.0,62.0
3849.0,11.00166982220567
3992.0,11.00166982220567
22321.0,70.0
30851.0,70.0
22322.0,991.0
30852.0,991.0
22323.0,350.0
30853.0,350.0
72703.0,6413.835198605135
72704.0,6326.4067709133
47655.0,247.0
47798.0,247.0
3831.0,10.0
3974.0,10.0
22320.0,50.0
30850.0,50.0
72835.0,1185.7357402612488
72836.0,1185.7357402612488
47670.0,140.0
47813.0,140.0
3846.0,0.0
3989.0,0.0
21784.0,1500.0
30314.0,1500.0
21785.0,7500.0
30315.0,7500.0
21786.0,820.0
30316.0,820.0
69733.0,43221.71887
69734.0,43221.71887
47565.0,706.0
47708.0,706.0
3741.0,105.51504807451178
3884.0,109.45910000152642
21783.0,210.0
30313.0,210.0
22351.0,5648.977873110884
30881.0,1083.8549069494404
22352.0,21240.0
30882.0,21240.0
51619.0,169.55798197516017
68984.0,161.58061651189598
22353.0,6096.0
30883.0,6330.0
73000.0,506166.59984529275
73001.0,531042.2165668708
47660.0,15145.0
47803.0,15145.0
3836.0,332.9908290145595
3979.0,332.9908290145595
22350.0,58500.0
30880.0,58500.0
21796.0,57.0
30326.0,57.0
21797.0,400.0
30327.0,400.0
21798.0,1200.0
30328.0,1200.0
69799.0,74175.54587758894
69800.0,76428.35877099673
47567.0,610.0
47710.0,610.0
3743.0,5.745198665221954
3886.0,1.3269838460023717
21760.0,276.0
30290.0,276.0
21761.0,1700.0
30291.0,1700.0
21762.0,1219.9999999999982
30292.0,1079.9999999999977
69568.0,30912.928816226486
69569.0,30003.585636486136
47561.0,1038.0
47704.0,1038.0
3737.0,27.0
3880.0,27.0
21759.0,890.0
30289.0,890.0
22029.0,200.0
30559.0,200.0
22030.0,750.0
30560.0,750.0
22031.0,163.40816684362488
30561.0,143.4544232975868
71053.0,3429.0357841609625
71054.0,3454.6130687845184
47606.0,79.53008858264577
47749.0,82.48152416099093
3782.0,9.7
3925.0,9.7
22028.0,64.9383676123948
30558.0,51.87188359839546
21856.0,1500.0
30386.0,1500.0
21857.0,1958.75
30387.0,1958.75
57285.0,171.0
52032.0,171.0
21858.0,1200.0
30388.0,1200.0
70129.0,49375.52766666666
70130.0,49375.52766666666
47577.0,772.3
47720.0,772.3
3753.0,65.0
3896.0,65.0
57286.0,2000.0
53901.0,2000.0
22113.0,400.0
30643.0,400.0
22114.0,1825.0
30644.0,1825.0
22115.0,1000.0
30645.0,1000.0
71548.0,18748.131670000017
71549.0,18748.131670000017
47620.0,162.0
47763.0,162.0
3796.0,2.151224552073366
3939.0,1.3571870115600453
21724.0,121.8
30254.0,121.8
21725.0,450.0
30255.0,450.0
55342.0,305.0
61503.0,305.0
21726.0,580.0
30256.0,580.0
69403.0,59060.83440383455
69404.0,61863.415206398
47555.0,431.4072485847756
47698.0,431.4072485847756
3731.0,16.3
3874.0,16.3
21723.0,450.0
30253.0,450.0
22453.0,96.99610234027263
30983.0,100.60361138252325
61118.0,691.0
68987.0,691.0
22454.0,2079.0
30984.0,2079.0
73429.0,192787.27534864203
73430.0,204950.7920818201
47677.0,595.0
47820.0,595.0
3853.0,63.0
3996.0,63.0
22451.0,808.3014199937711
30981.0,1104.8324070753988
22185.0,300.0
30715.0,300.0
22186.0,500.0
30716.0,500.0
22187.0,2500.0
30717.0,2500.0
71911.0,73814.50902658218
71912.0,75937.64046571925
47632.0,103.4499570169857
47775.0,102.88118180679831
3808.0,29.5
3951.0,29.5
22184.0,4500.0
30714.0,4500.0
22381.0,152.4
30911.0,152.4
22382.0,682.2427274415186
30912.0,682.4215397812297
22383.0,349.2326951761887
30913.0,349.2326951761887
73132.0,47231.63329495331
73133.0,48993.346098963855
47665.0,155.0
47808.0,155.0
3841.0,20.0
3984.0,20.0
22315.0,2600.0
30845.0,2600.0
22316.0,4420.0
30846.0,4420.0
57308.0,5.0
53925.0,5.0
22317.0,3000.0
30847.0,3000.0
72670.0,110119.7578999998
72671.0,110119.7578999998
47654.0,1441.0
47797.0,1441.0
3830.0,340.60071941352965
3973.0,359.6883740719446
22314.0,3000.0
30844.0,3000.0
22318.0,454.7
30848.0,454.7
21832.0,70.0
30362.0,70.0
21833.0,2166.2599653379552
30363.0,2249.3899480069326
66632.0,3390.0
55772.0,3390.0
21834.0,80.0
30364.0,80.0
69997.0,31328.36440266667
69998.0,31328.36440266667
47573.0,535.0895190019119
47716.0,535.0895190019119
21831.0,600.0
30361.0,600.0
71350.0,48708.76461830149
71351.0,46220.84993034915
,120.0
30964.0,120.0
22435.0,450.0
30965.0,450.0
51624.0,3200.189279933114
61548.0,3200.414201156561
22436.0,400.0
30966.0,400.0
73330.0,168067.15929999985
73331.0,168067.15929999985
47674.0,1830.0
47817.0,1830.0
3850.0,10.889659156556679
3993.0,11.308492201039803
51625.0,500.0
53931.0,500.0
22433.0,436.037585705963
30963.0,435.6247978510125
22274.0,300.0
30804.0,300.0
72406.0,1722.871344914091
72407.0,1746.9329215786756
47647.0,68.0
47790.0,68.0
3823.0,369.082576892869
3966.0,376.30293612423725
,7.3813475514613005
30802.0,7.7081770945490256
22345.0,320.0
30875.0,320.0
22346.0,5000.0
30876.0,5000.0
61112.0,45.0
63319.0,45.0
22347.0,2301.666951044146
30877.0,2301.666951044146
72934.0,60880.367052362555
72935.0,62795.291409745194
47659.0,781.0
47802.0,781.0
3835.0,9.011356730918243
3978.0,8.12045501318655
22179.0,1640.089623863109
30709.0,1640.089623863109
22180.0,1576.8
30710.0,1576.8
55362.0,60.0
59684.0,60.0
22181.0,2920.0
30711.0,2920.0
71878.0,77277.9106659143
71879.0,80424.81602584307
47631.0,1599.53
47774.0,1599.53
3807.0,67.0
3950.0,67.0
,83.18686135957802
30410.0,86.31304600021333
21881.0,2120.0
30411.0,2120.0
21882.0,1070.7044101718323
30412.0,1027.2485763218385
70261.0,22017.24505387692
70262.0,22508.24436821563
47581.0,974.9425597148731
47724.0,975.3217450686313
3757.0,0.0
3900.0,0.0
21879.0,1311.8
30409.0,1311.8
21952.0,4.000084111096477
30482.0,4.000084111096477
21953.0,256.90785498489436
30483.0,277.1131340075393
59231.0,81.9
59672.0,81.9
21954.0,93.0
30484.0,93.0
70657.0,14064.34731
70658.0,14064.34731
47593.0,26.517750586023237
47736.0,24.30203133738557
3769.0,7.0
3912.0,7.0
21951.0,34.0038840220826
30481.0,34.0038840220826
21993.0,630.0
30523.0,630.0
21994.0,840.0
30524.0,840.0
57291.0,100.0
52038.0,100.0
21995.0,2100.0
30525.0,2100.0
70888.0,211885.61719488597
70889.0,229215.75798977196
47600.0,2157.0
47743.0,2157.0
3776.0,28.0
3919.0,28.0
21992.0,3800.0
30522.0,3800.0
22047.0,200.0
30577.0,200.0
22048.0,2500.0
30578.0,2500.0
22049.0,100.0
30579.0,100.0
71152.0,13666.928178200256
71153.0,13666.928178200256
47609.0,641.0
47752.0,641.0
3785.0,93.65671721776663
3928.0,92.9825588435307
22046.0,100.0
30576.0,100.0
22267.0,178.35537993488907
30797.0,177.00415399308673
22268.0,150.0
30798.0,150.0
22269.0,70.0
30799.0,70.0
72373.0,3421.716979
72374.0,3421.716979
47646.0,430.0
47789.0,430.0
3822.0,10.0
3965.0,10.0
22266.0,35.180654972587554
30796.0,35.11838409216242
22108.0,225.0
30638.0,225.0
22109.0,900.0
30639.0,900.0
71515.0,88059.88603211494
71516.0,92256.57032358783
47619.0,803.9977511348942
47762.0,803.9977511348942
3795.0,6.503307149741037
3938.0,6.754960724611558
22106.0,1566.6666666666667
30636.0,1666.6666666666667
22125.0,726.0
30655.0,726.0
22126.0,1167.9836113549536
30656.0,1212.906057945569
62921.0,173.33333333333337
65213.0,173.33333333333337
22127.0,4999.934734848447
30657.0,4999.934734848447
71614.0,243244.25473198295
71615.0,253409.38700157922
47622.0,918.0
47765.0,918.0
3798.0,-1.486399921155929
3941.0,-0.5216332810457837
22124.0,10000.0
30654.0,10000.0
21976.0,850.0
30506.0,850.0
21977.0,13000.0
30507.0,13000.0
21978.0,7199.92906045824
30508.0,7199.92906045824
70789.0,155360.4750718205
70790.0,155327.98117280618
47597.0,622.8
47740.0,622.8
3773.0,70.19064313316512
3916.0,72.79462066321314
21975.0,3500.0
30505.0,3500.0
22041.0,999.991212603868
30571.0,999.991212603868
22042.0,2500.0
30572.0,2500.0
22043.0,600.0
30573.0,600.0
71119.0,11502.4296589
71120.0,11502.4296589
47608.0,461.0
47751.0,461.0
3784.0,38.0
3927.0,38.0
53477.0,100.0
52042.0,100.0
22040.0,380.72054118822115
30570.0,318.24069458107545
22333.0,150.0
30863.0,150.0
22334.0,2400.0
30864.0,2400.0
22335.0,100.10156696148096
30865.0,100.10156696148096
72868.0,8079.911319029219
72869.0,8159.279802130552
47657.0,141.0
47800.0,141.0
3833.0,5.0
3976.0,5.0
22332.0,150.0
30862.0,150.0
22138.0,1500.0
30668.0,1500.0
51606.0,30.0
53915.0,30.0
22139.0,346.5
30669.0,346.5
71647.0,34469.127486000005
71648.0,34469.127486000005
47624.0,498.8333333333333
47767.0,498.8333333333333
22136.0,1500.0
30666.0,1500.0
21790.0,650.0
30320.0,650.0
21791.0,500.0
30321.0,500.0
51587.0,3540.0
55770.0,3540.0
21792.0,2000.0
30322.0,2000.0
69766.0,135500.97030000013
69767.0,135500.97030000013
47566.0,944.0
47709.0,944.0
3742.0,28.0
3885.0,28.0
21789.0,1000.0
30319.0,1000.0
21886.0,1880.0
30416.0,1880.0
21887.0,1500.0
30417.0,1500.0
53468.0,540.0
65200.0,540.0
21888.0,17250.0
30418.0,17250.0
70294.0,382124.2962881229
70295.0,415617.57267624576
47582.0,1955.0
47725.0,1955.0
3758.0,109.8
3901.0,109.8
21885.0,5400.0
30415.0,5400.0
21773.0,426.4026845024761
30303.0,425.9198715622556
21774.0,744.4577319587628
30304.0,773.0721649484535
69667.0,118759.56227807951
69668.0,122108.67755892225
47563.0,525.0
47706.0,525.0
21771.0,1715.0
30301.0,1715.0
21712.0,2300.0
30242.0,2300.0
21713.0,3000.0
30243.0,3000.0
21714.0,500.6913290426741
30244.0,483.3630661649348
69337.0,14092.151210324746
69338.0,14280.23731033585
47553.0,305.0
47696.0,305.0
3729.0,41.5
3872.0,41.5
21711.0,20.036629077875606
30241.0,20.036629077875606
21665.0,14.009999606331766
30195.0,14.320715153667054
69106.0,1088.518435569167
69107.0,1088.4150087640471
47545.0,231.0
47688.0,231.0
3721.0,56.56
3864.0,56.56
61110.0,129.0
52047.0,129.0
72505.0,25451.9781517785
72506.0,25640.20358566748
47649.0,811.0
47792.0,811.0
62927.0,2500.0
55802.0,2500.0
22363.0,536.9636938764664
30893.0,443.20332601577604
22364.0,5820.0
30894.0,5820.0
68537.0,860.0
61543.0,860.0
22365.0,30267.0
30895.0,30267.0
73033.0,223333.07846516607
73034.0,234712.57160780157
47662.0,3375.0
47805.0,3375.0
3838.0,12.0
3981.0,12.0
22255.0,250.0
30785.0,250.0
22256.0,1699.3894331945883
30786.0,1699.4021945152506
22257.0,1746.866369237192
30787.0,1814.0535372848972
72307.0,325122.02789505536
72308.0,335306.3755637894
47644.0,429.33
47787.0,429.33
3820.0,73.11
3963.0,73.11
22254.0,5150.0
30784.0,5150.0
22035.0,600.0
30565.0,600.0
22036.0,994.8600248219454
30566.0,1054.133567090955
22037.0,3100.0
30567.0,3100.0
