,0
41064.0,661.1111111111111
43623.0,661.1111111111111
49851.0,135.63163641595008
49994.0,136.0223153269284
6076.0,2.3684210526315788
6219.0,2.3684210526315788
69947.0,5319.334793774195
69948.0,5339.906416463711
40782.0,28.76923076923077
43341.0,28.76923076923077
41000.0,482.3809523809523
43559.0,449.36781609195396
41260.0,-79.14154719249512
43819.0,-11.990077348937561
71828.0,71743.22433744659
71829.0,72391.53871339482
40845.0,974.6031746031745
43404.0,956.8418171866447
69749.0,84164.71302044726
69750.0,84285.58225606529
